Overall Place,Time,Bib,First Name,Last Name,Gender,Age,City,State,Country,Start,Position,Placeholder,Position,Escarpment,Position,Lyon Ridge,Position,Red Star Ridge,Position,Duncan Canyon,Position,Robinson Flat,Position,Miller's Defeat,Position,Dusty Corners,Position,Last Chance,Position,Devil's Thumb,Position,El Dorado Creek,Position,Michigan Bluff,Position,Foresthill,Position,Dardanelles (Cal-1),Position,Peachstone (Cal-2),Position,Ford's Bar (Cal-3),Position,Rucky Chucky,Position,Green Gate,Position,Auburn Lake Trails,Position,Quarry Road,Position,Pointed Rocks,Position,Robie Point,Position,Finish,Position
110,28:05:08,184,Josh,Grant,M,46,Morgan Hill,CA,USA,--:--,--,2:41:59,200,3:58:00,179,05:34:00-05:41:00,157,7:15:00,150,8:08:00,138,8:49:00,124,10:08:00,140,11:50:00,133,13:15:00,135,14:22:00-14:46:00,134,16:17:01-16:20:00,129,--:--,,18:43:00,116,--:--,,21:03:00,116,21:59:00,117,23:51:00,121,25:19:00,111,26:23:00,106,27:48:10,111,28:05:08,110
111,28:05:20,252,Scott,Laplante,M,48,Tigard,OR,USA,--:--,--,2:28:35,124,3:55:00,174,05:54:00-06:02:00,198,7:49:00,211,8:54:00,207,9:51:00,212,11:03:00,204,12:53:00,207,14:01:00,179,15:03:00-15:12:00,167,16:43:57-16:55:00,151,--:--,,19:26:00,146,--:--,,21:42:00,143,22:26:00,136,23:56:00-24:05:00,129,25:29:00,128,26:33:00,114,27:49:11,114,28:05:20,111
112,28:06:00,373,Jay,Smithberger,M,51,Yellow Springs,OH,USA,--:--,--,2:15:25,62,3:26:00,72,04:56:00-05:00:00,72,6:24:00,73,7:15:00,72,7:55:00,70,8:53:00,70,10:21:00,70,11:40:00,76,12:48:00-12:59:00,75,14:22:38-14:55:00,69,--:--,,17:16:00,80,--:--,,20:11:00,89,20:56:00,86,23:15:00-23:35:00,102,25:10:00,104,26:24:00,109,27:46:24,110,28:06:00,112
113,28:06:50,105,Debbie,Booth,F,48,Auburn,CA,USA,--:--,--,2:37:36,180,3:59:00,190,05:52:00-05:58:00,195,7:45:00,202,8:45:00,187,9:38:00,195,10:57:00,198,12:38:00,187,13:59:00,177,15:08:00-15:14:00,175,16:55:16-16:57:00,157,--:--,,19:34:00,152,--:--,,21:34:00,137,22:24:00,133,23:53:00-23:58:00,124,25:21:00,114,26:28:00,110,27:48:17,113,28:06:50,113
114,28:07:46,69,Aaron,Ellison,M,45,Ellicott City,MD,USA,--:--,--,2:18:15,74,3:25:00,70,04:55:00-04:57:00,70,6:32:00,80,7:37:00,90,8:24:00,97,10:08:00,141,11:55:00,142,13:06:00,129,14:37:00-15:10:00,148,16:38:07-16:39:00,145,--:--,,18:57:00,127,--:--,,21:11:00,124,--:--,,23:58:00-24:18:00,131,25:26:00,122,26:41:00,127,27:50:24,115,28:07:46,114
115,28:08:40,247,Stephen,Kukta,M,56,Indian Wells,CA,USA,--:--,--,2:21:26,85,3:32:00,88,05:04:00-05:06:00,85,6:37:00,84,7:30:00,84,8:12:00,84,9:16:00,87,10:47:00,84,11:58:00,84,13:06:00-13:14:00,85,14:47:03-14:57:00,80,--:--,,17:31:00,82,--:--,,20:04:00,88,21:14:00,98,23:00:00-23:19:00,98,24:50:00,97,26:12:00,100,27:41:52,107,28:08:40,115
116,28:13:21,153,Sean,Dempsey,M,48,Los Altos,CA,USA,--:--,--,2:49:21,246,4:10:00,228,05:56:00-06:00:00,214,7:38:00,186,8:37:00,171,9:21:00,171,10:26:00,161,12:02:00,149,13:20:00,140,14:27:00-14:38:00,141,16:11:05-16:15:00,125,--:--,,18:57:00,125,--:--,,20:57:00,112,21:56:00,114,23:37:00-23:50:00,111,25:14:00,107,26:30:00,112,27:50:57,116,28:13:21,116
117,28:17:11,108,Kevin,Doty,M,42,Longmont,CO,USA,--:--,--,2:33:46,156,3:50:00,149,05:27:00-05:32:00,145,7:05:00,135,8:06:00,129,8:51:00,130,10:02:00,128,11:49:00,132,13:17:00,136,14:28:00-14:55:00,142,16:56:54-17:10:00,159,--:--,,19:54:00,164,--:--,,22:02:00,157,22:48:00,148,24:17:00-24:26:00,142,25:42:00,139,26:44:00,129,27:55:50,118,28:17:11,117
118,28:19:27,152,Claudine,Roghi,F,52,West Melbourne,FL,USA,--:--,--,2:38:02,183,3:58:00,178,05:42:00-05:47:00,173,7:29:00,171,8:32:00,166,9:17:00,166,10:24:00,159,12:16:00,164,13:39:00,158,14:50:00-14:59:00,158,16:34:59-16:37:00,143,--:--,,19:04:00,131,--:--,,21:19:00,127,22:09:00,121,23:50:00-23:53:00,119,25:24:00,121,26:39:00,123,27:55:34,117,28:19:27,118
119,28:20:01,227,Tony,Johns,M,47,Everett,WA,USA,--:--,--,2:42:42,205,4:04:00,204,05:55:00-05:58:00,203,7:34:00,179,8:31:00,165,9:20:00,170,10:35:00,172,12:12:00,162,13:41:00,161,14:49:00-14:55:00,156,16:37:20-16:39:00,144,--:--,,19:25:00,145,--:--,,21:50:00,150,22:34:00,139,24:08:00-24:14:00,137,25:40:00,135,26:47:00,135,27:59:09,120,28:20:01,119
120,28:20:51,331,Vagn,Steen,M,64,Brecksville,OH,USA,--:--,--,2:47:45,232,4:06:00,211,05:55:00-06:03:00,210,7:44:00,197,8:54:00,208,9:45:00,204,10:55:00,193,12:36:00,185,13:58:00,176,15:03:00-15:37:00,171,16:58:39-17:03:00,162,--:--,,19:23:00,144,--:--,,21:28:00,135,22:15:00,127,23:54:00-24:05:00,126,25:23:00,118,26:33:00,115,28:00:07,122,28:20:51,120
121,28:21:50,322,Scott,Slater,M,43,Guilford,CT,USA,--:--,--,2:31:38,141,3:46:00,136,05:24:00-05:29:00,132,7:05:00,136,8:04:00,128,8:52:00,133,10:23:00,157,12:19:00,166,13:50:00,166,15:06:00-15:18:00,172,17:14:22-17:15:00,180,--:--,,19:45:00,158,--:--,,22:05:00,161,22:57:00,158,24:20:00-24:29:00,149,25:41:00,137,26:47:00,133,28:02:59,125,28:21:50,121
122,28:22:51,73,Steve,Osborne,M,47,San Ramon,CA,USA,--:--,--,2:20:49,80,3:30:00,83,05:09:00-05:13:00,97,6:49:00,100,7:49:00,109,8:32:00,109,9:44:00,107,11:36:00,122,13:01:00,123,14:16:00-14:30:00,130,16:03:06-16:05:00,118,--:--,,18:43:00,115,--:--,,21:02:00,115,21:44:00,109,23:33:00-23:38:00,108,25:20:00,113,26:33:00,116,28:02:31,124,28:22:51,122
123,28:22:57,161,Daigo,Echizenya,M,52,Dublin,CA,USA,--:--,--,2:21:41,86,3:38:00,103,05:22:00-05:27:00,125,7:08:00,141,8:01:00,124,8:45:00,118,9:51:00,113,11:36:00,121,13:01:00,121,14:16:00-14:30:00,129,16:03:04-16:05:00,117,--:--,,18:43:00,114,--:--,,21:02:00,114,21:44:00,108,23:33:00-23:38:00,109,25:20:00,112,26:33:00,113,28:02:22,123,28:22:57,123
124,28:23:45,262,Bill,Dittman,M,33,Brookfield,WI,USA,--:--,--,2:21:11,81,3:30:00,82,04:58:00-05:06:00,73,6:39:00,87,7:32:00,87,8:12:00,85,9:25:00,95,10:54:00,89,12:12:00,90,13:20:00-13:38:00,90,15:15:16-15:17:00,91,--:--,,18:01:00,94,--:--,,20:18:00,94,20:59:00,87,23:23:00-23:43:00,107,25:09:00,103,26:23:00,107,28:04:37,127,28:23:45,124
125,28:23:57,296,John,Nobles,M,36,Tulsa,OK,USA,--:--,--,2:15:28,63,3:22:00,62,04:51:00-04:53:00,65,6:25:00,75,7:13:00,69,7:58:00,75,9:12:00,83,11:09:00,97,12:47:00,112,14:16:00-15:01:00,131,17:04:32-17:12:00,170,--:--,,19:56:00,168,--:--,,22:06:00,163,22:51:00,151,24:20:00-24:26:00,147,25:44:00,143,26:52:00,141,28:06:11,131,28:23:57,125
126,28:24:26,174,Mark,Frey,M,41,Pittsburgh,PA,USA,--:--,--,2:04:50,47,3:05:00,47,04:27:00-04:29:00,47,6:00:00,50,7:01:00,56,7:37:00,56,8:51:00,66,10:32:00,77,11:55:00,83,12:58:00-13:10:00,80,14:55:15-14:55:59,84,--:--,,17:05:00,76,--:--,,20:31:00,105,21:45:00,110,23:22:00-23:34:00,105,25:08:00,102,26:23:00,105,27:56:33,119,28:24:26,126
127,28:24:32,195,Tyler,Hall,M,48,Morgan,UT,USA,--:--,--,2:40:44,194,3:58:00,186,05:45:00-05:51:00,181,7:27:00,165,8:26:00,156,9:13:00,162,10:36:00,173,12:11:00,161,13:29:00,153,14:30:00-14:36:00,143,16:11:19-16:13:00,126,--:--,,18:47:00,118,--:--,,21:03:00,117,22:01:00,119,23:44:00-23:54:00,114,25:28:00,125,26:34:00,117,27:59:24,121,28:24:32,127
128,28:26:10,344,Tom,Tighe,M,46,Pulaski,NY,USA,--:--,--,2:36:29,171,3:51:00,155,05:30:00-05:37:00,151,7:08:00,140,8:06:00,130,8:50:00,129,9:58:00,127,11:50:00,134,13:11:00,133,14:27:00-14:35:00,139,16:05:41-16:10:00,121,--:--,,18:35:00,111,--:--,,21:12:00,125,22:11:00,125,23:51:00-23:57:00,122,25:27:00,123,26:41:00,126,28:05:52,130,28:26:10,128
129,28:26:46,251,Kelly,Lance,M,53,Pocatello,ID,USA,--:--,--,2:46:11,226,4:10:00,229,5:58:00,218,7:46:00,208,8:55:00,210,9:48:00,208,11:00:00,201,12:42:00,191,13:46:00,165,14:56:00-15:05:00,163,16:23:22-16:24:00,135,--:--,,18:40:00,112,--:--,,21:06:00,120,22:23:00,132,23:58:00-24:02:00,130,25:23:00,119,26:38:00,121,28:04:36,126,28:26:46,129
130,28:27:06,369,Spencer,Punter,M,50,Burlingame,CA,USA,--:--,--,2:47:51,234,4:10:00,230,05:47:00-05:53:00,187,7:28:00,168,8:28:00,162,9:13:00,163,10:24:00,160,12:08:00,156,13:24:00,148,14:37:00-14:51:00,147,16:23:56-16:25:00,137,--:--,,19:06:00,133,--:--,,21:22:00,130,22:13:00,126,23:52:00-24:03:00,123,25:28:00,126,26:45:00,132,28:04:47,128,28:27:06,130
131,28:28:59,278,Vincent,Matteo,M,53,Cave Creek,AZ,USA,--:--,--,2:32:50,146,3:49:00,145,05:25:00-05:29:00,137,7:06:00,138,8:07:00,133,8:49:00,123,9:54:00,120,11:39:00,123,13:02:00,124,14:13:00-14:18:00,124,15:59:51-16:13:00,112,--:--,,19:03:00,130,--:--,,21:38:00,139,22:24:00,134,24:08:00-24:12:00,135,25:40:00,136,26:56:00,144,28:10:27,135,28:28:59,131
132,28:29:56,97,Drew,Bennett,M,57,Northville,MI,USA,--:--,--,2:58:08,286,4:22:00,269,06:14:00-06:19:00,246,8:08:00,239,9:12:00,229,10:03:00,229,11:16:00,224,13:00:00,215,14:19:00,202,15:26:00-15:36:00,192,17:22:40-17:24:00,185,--:--,,20:10:00,180,--:--,,22:04:00,160,22:50:00,150,24:18:00-24:26:00,144,25:42:00,140,26:48:00,136,28:06:49,133,28:29:56,132
133,28:31:25,215,Olga,Huber,F,50,Macedon,NY,USA,--:--,--,2:49:23,248,4:15:00,241,06:00:00-06:17:00,225,7:59:00,227,9:12:00,227,9:56:00,218,11:14:00,219,12:45:00,193,13:54:00,173,15:02:00-15:09:00,166,16:46:23-16:48:00,154,--:--,,19:17:00,140,--:--,,21:15:00,126,21:57:00,115,23:47:00-23:52:00,117,25:30:00,129,26:42:00,128,28:09:34,134,28:31:25,133
134,28:31:42,124,Joel,Carson,M,51,Carmichael,CA,USA,--:--,--,2:40:45,195,4:07:00,213,06:11:00-06:17:00,241,8:07:00,237,9:13:00,231,10:03:00,225,11:14:00,220,12:46:00,194,14:07:00,187,15:10:00-15:18:00,178,16:53:44-16:54:00,156,--:--,,19:27:00,147,--:--,,21:49:00,148,22:39:00,144,24:12:00-24:14:00,139,25:38:00,133,26:49:00,137,28:11:36,137,28:31:42,134
135,28:32:12,166,Clare,Farrow,F,27,Lakewood,CO,USA,--:--,--,2:49:49,252,4:13:00,235,05:55:00-06:01:00,206,7:38:00,187,8:37:00,172,9:20:00,169,10:29:00,165,12:02:00,150,13:20:00,141,14:26:00-14:35:00,137,16:11:26-16:13:00,127,--:--,,18:48:00,119,--:--,,21:05:00,119,21:51:00,113,23:42:00-23:49:00,113,25:21:00,116,26:44:00,130,28:05:34,129,28:32:12,135
136,28:32:56,244,Susan,Kramer,F,56,Peoria,AZ,USA,--:--,--,2:24:26,96,3:37:00,98,05:09:00-05:11:00,95,6:49:00,99,7:48:00,106,8:30:00,105,9:45:00,109,11:34:00,117,12:59:00,119,14:12:00-14:20:00,123,16:23:29-16:24:00,136,--:--,,18:44:00,117,--:--,,20:55:00,111,21:46:00,112,23:34:00-23:48:00,110,25:21:00,117,26:41:00,125,28:13:03,140,28:32:56,136
137,28:33:23,320,Sarah,Seads,F,45,Courtenay,BC,CAN,--:--,--,2:27:21,111,3:42:00,120,05:14:00-05:16:00,105,7:00:00,126,8:02:00,125,8:50:00,128,10:24:00,158,12:23:00,171,13:54:00,174,15:03:00-15:22:00,169,16:59:26-17:05:00,163,--:--,,19:34:00,153,--:--,,21:49:00,149,22:27:00,137,24:08:00-24:11:00,136,25:38:00,134,26:52:00,142,28:12:00,138,28:33:23,137
138,28:34:13,114,Jesse,Canfield,M,42,Apalachin,NY,USA,--:--,--,2:46:10,225,4:07:00,218,05:56:00-05:59:00,211,7:52:00,215,8:53:00,204,9:39:00,198,10:49:00,184,12:57:00,208,14:24:00,208,15:31:00-15:42:00,195,17:32:17-17:33:00,192,--:--,,20:09:00,178,--:--,,22:13:00,168,22:52:00,154,24:26:00-24:29:00,152,25:44:00,141,26:47:00,134,28:10:46,136,28:34:13,138
139,28:35:14,287,Marcin,Mrowka,M,51,Brooklyn,NY,USA,--:--,--,2:29:17,129,3:44:00,129,05:24:00-05:31:00,134,7:10:00,146,8:21:00,154,9:10:00,156,10:21:00,154,12:12:00,163,13:36:00,156,14:47:00-14:52:00,154,16:22:12-16:25:00,133,--:--,,19:14:00,137,--:--,,21:40:00,140,22:23:00,130,24:06:00-24:16:00,134,25:44:00,142,26:52:00,140,28:14:48,141,28:35:14,139
140,28:35:40,245,Shane,Kroth,M,49,Portland,OR,USA,--:--,--,2:30:11,132,3:42:00,118,05:16:00-05:21:00,110,6:48:00,96,7:41:00,94,8:23:00,95,9:24:00,94,11:01:00,93,12:19:00,92,13:45:00-14:27:00,101,16:26:43-16:28:00,140,--:--,,19:07:00,134,--:--,,21:40:00,141,22:38:00,143,24:26:00-24:37:00,154,26:02:00,154,27:07:00,147,28:19:06,143,28:35:40,140
141,28:35:59,207,James,Heun,M,62,Burton,OH,USA,--:--,--,2:27:08,109,3:40:00,113,05:15:00-05:19:00,108,6:57:00,118,7:57:00,116,8:44:00,117,9:53:00,119,11:35:00,120,12:57:00,116,14:10:00-14:25:00,122,16:19:23-16:23:00,131,--:--,,18:57:00,122,--:--,,21:21:00,128,22:09:00,122,23:55:00-24:05:00,128,25:33:00,131,26:45:00,131,28:06:12,132,28:35:59,141
142,28:38:47,281,Robin,Mcdearmon,M,50,Laguna Beach,CA,USA,--:--,--,2:37:29,178,3:58:00,181,05:47:00-05:54:00,188,7:32:00,177,8:48:00,193,9:38:00,196,10:55:00,192,12:57:00,209,14:41:00,228,15:43:00-15:58:00,207,17:32:21-17:37:00,193,--:--,,20:00:00,172,--:--,,22:07:00,164,22:53:00,155,24:20:00-24:24:00,146,25:49:00,145,26:52:00,139,28:12:39,139,28:38:47,142
143,28:39:12,380,Mike,Rohner,M,41,Dubuque,IA,USA,--:--,--,2:41:06,197,3:58:00,182,05:38:00-05:44:00,161,7:17:00,154,8:15:00,148,9:00:00,147,10:05:00,133,11:45:00,128,13:09:00,131,14:13:00-14:24:00,126,16:04:01-16:10:00,120,--:--,,18:50:00,120,--:--,,21:11:00,123,22:00:00,118,23:50:00,118,25:24:00,120,26:38:00,122,28:16:02,142,28:39:12,143
144,28:50:26,88,Victor,Yang,M,45,Palos Verdes estates,CA,USA,--:--,--,2:54:18,271,4:20:00,261,06:16:00-06:21:00,252,8:11:00,241,9:12:00,228,10:03:00,228,11:24:00,232,13:03:00,220,14:14:00,194,15:22:00-15:25:00,187,16:58:08-16:58:58,160,--:--,,19:33:00,151,--:--,,21:44:00,146,22:35:00,141,24:20:00-24:26:00,148,25:41:00,138,26:54:00,143,28:25:08,144,28:50:26,144
145,28:50:36,99,Sarah,Greenlee,F,36,San Diego,CA,USA,--:--,--,2:43:42,215,4:03:00,203,05:46:00-05:54:00,184,7:35:00,182,8:37:00,173,9:21:00,172,10:34:00,171,12:19:00,168,13:41:00,162,14:52:00-15:05:00,160,16:58:26-17:00:00,161,--:--,,19:49:00,161,--:--,,22:01:00,156,22:56:00,157,24:41:00-24:47:00,160,26:10:00,156,27:14:00,152,28:30:55,146,28:50:36,145
146,28:51:04,333,Taylor,Sheridan,F,29,Reno,NV,USA,--:--,--,2:33:44,155,3:52:00,163,05:41:00-05:44:00,172,7:28:00,167,8:26:00,157,9:12:00,159,10:36:00,174,12:19:00,167,13:52:00,170,15:03:00-15:13:00,168,17:03:11-17:04:00,167,--:--,,19:34:00,154,--:--,,21:51:00,151,22:27:00,138,24:08:00-24:16:00,138,25:44:00,144,26:56:00,145,28:28:58,145,28:51:04,146
147,28:52:09,300,Panya,Somnhot,M,39,Ashland,OR,USA,--:--,--,2:58:04,284,4:22:00,268,06:14:00-06:17:00,245,7:54:00,222,8:52:00,200,9:41:00,200,10:51:00,186,12:30:00,178,13:56:00,175,15:06:00-15:23:00,173,17:10:37-17:11:00,176,--:--,,19:57:00,169,--:--,,22:14:00,169,23:03:00,162,24:34:00-24:38:00,156,25:59:00,151,27:11:00,149,28:35:01,150,28:52:09,147
148,28:55:51,412,Tom,Pluim,M,43,Suffolk,VA,USA,--:--,--,2:34:28,162,3:51:00,156,05:34:00-05:39:00,156,7:26:00,164,8:29:00,164,9:12:00,161,10:16:00,150,11:47:00,130,13:18:00,137,14:32:00-14:53:00,145,16:40:00-16:42:00,146,--:--,,19:16:00,139,--:--,,21:35:00,138,22:23:00,131,24:18:00,143,25:52:00,146,27:06:00,146,28:33:29,149,28:55:51,148
149,28:56:12,120,Donal,Carroll,M,54,San Francisco,CA,USA,--:--,--,2:37:47,181,3:51:00,154,05:24:00-05:39:00,135,7:10:00,143,8:10:00,140,8:57:00,146,10:19:00,153,12:01:00,145,13:25:00,149,14:54:00-15:25:00,161,17:02:10-17:04:00,166,--:--,,19:38:00,155,--:--,,21:43:00,144,22:50:00,149,24:26:00-24:39:00,155,25:56:00,147,27:08:00,148,28:36:32,151,28:56:12,149
150,28:57:03,240,Peter,Kleuser,M,43,Kingston Springs,TN,USA,--:--,--,2:34:26,160,3:50:00,148,05:26:00-05:32:00,141,7:13:00,149,8:16:00,150,8:55:00,139,10:18:00,152,12:09:00,157,13:51:00,168,15:03:00-15:19:00,170,17:06:06-17:08:00,172,--:--,,19:58:00,171,--:--,,22:22:00,172,23:17:00,172,24:51:00-24:55:00,165,26:11:00,159,27:18:00,155,28:37:47,152,28:57:03,150
151,28:58:01,50,Tom,Afschar,M,50,South Pasadena,CA,USA,--:--,--,2:37:11,176,3:54:00,171,05:38:00-05:42:00,163,7:25:00,162,8:21:00,155,9:06:00,153,10:14:00,149,11:52:00,140,13:11:00,134,14:21:00-14:32:00,132,16:19:39-16:20:00,132,--:--,,19:02:00,129,--:--,,21:43:00,145,22:36:00,142,24:25:00-24:30:00,150,25:56:00,149,27:15:00,154,28:39:05,153,28:58:01,151
152,29:00:23,193,Abram,Haen,M,39,Truckee,CA,USA,--:--,--,2:31:07,137,3:44:00,128,05:18:00-05:20:00,112,6:53:00,109,--:--,,8:40:00,114,9:50:00,110,11:21:00,110,12:47:00,113,13:51:00-14:29:00,108,16:09:35-16:11:00,122,--:--,,18:52:00,121,--:--,,21:22:00,129,22:10:00,124,23:55:00-24:01:00,127,25:33:00,130,26:50:00,138,28:31:09,147,29:00:23,152
153,29:02:40,162,Klas,Eklof,M,50,Oakland,CA,USA,--:--,--,2:42:24,203,3:53:00,167,05:25:00-05:30:00,136,6:57:00,121,7:45:00,97,8:22:00,93,9:18:00,90,10:49:00,85,11:54:00,82,13:00:00-13:06:00,81,14:30:49-14:32:00,74,--:--,,16:51:00,71,--:--,,20:29:00,103,21:33:00,106,23:23:00-23:29:00,106,25:28:00,127,26:40:00,124,28:31:54,148,29:02:40,153
154,29:02:43,76,Jim,McCaffrey,M,44,Hamden,CT,USA,--:--,--,2:45:53,223,4:07:00,220,05:56:00-06:00:00,213,7:45:00,200,8:54:00,209,9:42:00,201,10:56:00,197,12:34:00,182,14:02:00,180,15:12:00-15:27:00,179,17:01:57-17:03:00,165,--:--,,19:27:00,150,--:--,,22:05:00,162,23:10:00,165,25:01:00-25:03:00,176,26:14:00,160,27:29:00,161,28:48:31,159,29:02:43,154
155,29:07:50,177,Joseph,Gallitano,M,39,Philadelphia,PA,USA,--:--,--,2:33:40,154,3:50:00,151,05:25:00-06:41:00,139,7:16:00,153,8:14:00,145,8:56:00,144,10:17:00,151,12:01:00,146,13:22:00,145,14:45:00-15:02:00,152,16:45:13-16:48:00,153,--:--,,19:51:00,163,--:--,,22:03:00,158,23:02:00,160,24:39:00-24:53:00,158,26:11:00,158,27:20:00,156,28:45:34,156,29:07:50,155
156,29:09:43,340,Philippe,Thenot,M,48,Marietta,GA,USA,--:--,--,2:46:21,227,4:09:00,226,06:03:00-06:08:00,229,7:56:00,224,8:53:00,203,9:37:00,193,11:07:00,206,13:28:00,240,14:47:00,236,16:03:00-16:12:00,230,17:50:48-18:11:00,207,--:--,,20:29:00,196,--:--,,22:47:00,197,23:28:00,186,24:57:00-25:05:00,168,26:17:00,163,27:28:00,160,28:48:45,160,29:09:43,156
157,29:10:53,399,Scott,Bowman,M,49,Signal Mountain,TN,USA,--:--,--,2:37:11,175,3:58:00,187,05:49:00-05:53:00,189,7:45:00,201,8:51:00,198,9:46:00,205,11:19:00,227,12:48:00,196,14:10:00,190,15:20:00-15:23:00,184,17:03:24-17:04:00,168,--:--,,19:45:00,159,--:--,,22:07:00,165,22:51:00,153,24:26:00-24:30:00,153,26:00:00,152,27:12:00,150,28:45:58,157,29:10:53,157
158,29:11:34,113,Robb,Gushiken,M,42,Carabietta,CHE,CHE,--:--,--,2:25:51,102,3:35:00,92,05:09:00-05:20:00,98,6:49:00,98,7:45:00,99,8:26:00,98,9:53:00,118,11:26:00,113,12:44:00,110,13:57:00-14:48:00,114,16:25:21-16:33:00,139,--:--,,19:22:00,143,--:--,,21:57:00,154,22:46:00,147,24:41:00-24:50:00,161,26:06:00,155,27:15:00,153,28:42:39,154,29:11:34,158
159,29:11:38,126,Michael,Bunda,M,40,Saint Paul,MN,USA,--:--,--,2:46:02,224,4:06:00,209,05:52:00-05:56:00,193,7:35:00,181,8:33:00,169,9:19:00,167,10:29:00,164,12:10:00,159,13:37:00,157,13:48:00-15:03:00,102,16:45:03-16:46:00,152,--:--,,19:21:00,142,--:--,,21:41:00,142,22:25:00,135,24:17:00-24:19:00,141,25:56:00,148,27:13:00,151,28:45:01,155,29:11:38,159
160,29:12:06,59,Mike,Acer,M,59,Yardley,PA,USA,--:--,--,2:41:59,201,4:07:00,217,05:54:00-06:01:00,199,7:44:00,198,8:49:00,195,9:33:00,185,10:47:00,180,12:29:00,176,14:17:00,197,15:35:00-16:11:00,199,17:54:49,213,--:--,,20:29:00,197,--:--,,22:30:00,181,23:16:00,171,24:58:00-25:00:00,169,26:21:00,166,27:30:00,162,28:48:23,158,29:12:06,160
161,29:15:28,243,Shaun,Koehler,M,42,Wake forest,NC,USA,--:--,--,2:39:11,192,4:07:00,215,06:21:00-06:53:00,259,8:34:00,268,9:40:00,255,10:29:00,253,11:45:00,250,13:34:00,245,15:04:00,245,16:11:00-16:20:00,236,18:06:43-18:08:00,220,--:--,,20:47:00,207,--:--,,22:46:00,196,23:29:00,187,25:00:00-25:04:00,172,26:26:00,168,27:31:00,163,28:51:51,162,29:15:28,161
162,29:16:50,309,Tex,Ritter,M,64,Grass Valley,CA,USA,--:--,--,2:38:29,186,3:59:00,191,05:55:00-06:03:00,208,8:06:00,235,9:15:00,235,10:09:00,237,11:29:00,237,13:15:00,232,14:44:00,234,15:54:00-16:10:00,223,17:59:13-18:01:00,215,--:--,,20:31:00,198,--:--,,22:43:00,194,23:25:00,183,25:01:00-25:09:00,177,26:32:00,172,27:42:00,169,28:56:37,163,29:16:50,162
163,29:17:16,145,Jim,Daniels,M,48,Front Royal,VA,USA,--:--,--,2:45:16,221,4:06:00,210,05:47:00-05:53:00,186,7:53:00,218,8:58:00,213,9:48:00,207,10:57:00,199,12:48:00,195,14:05:00,182,15:15:00-15:52:00,183,17:42:51-17:46:00,199,--:--,,20:13:00,186,--:--,,22:25:00,176,23:12:00,167,24:49:00-24:53:00,163,26:11:00,157,27:23:00,158,28:51:32,161,29:17:16,163
164,29:18:00,392,Jason,Crowe,M,48,Newark,IL,USA,--:--,--,2:29:34,131,3:43:00,126,05:20:00-05:27:00,122,7:02:00,131,8:06:00,131,8:55:00,138,10:12:00,145,11:51:00,137,13:26:00,151,14:45:00-14:58:00,151,16:53:33-17:31:00,155,--:--,,19:27:00,149,--:--,,21:51:00,152,22:43:00,146,24:39:00-24:44:00,157,26:21:00,165,27:33:00,166,28:58:57,165,29:18:00,164
165,29:18:09,133,Matthew,Clark,M,53,Highland,UT,USA,--:--,--,2:33:17,151,3:49:00,143,05:27:00-05:32:00,146,7:10:00,144,8:08:00,137,8:56:00,141,10:08:00,137,12:02:00,148,13:35:00,155,15:06:00,,16:41:50-16:45:00,149,--:--,,19:27:00,148,--:--,,21:45:00,147,22:42:00,145,24:18:00-24:35:00,145,26:02:00,153,27:22:00,157,28:57:10,164,29:18:09,165
166,29:19:06,259,Scott,Lee,M,50,Haymarket,VA,USA,--:--,--,2:34:21,159,3:50:00,152,05:22:00-05:26:00,126,7:02:00,130,8:11:00,142,8:56:00,142,10:04:00,131,11:39:00,124,13:21:00,143,14:46:00-15:19:00,153,17:13:29-17:14:00,179,--:--,,20:11:00,183,--:--,,22:29:00,179,23:14:00,169,24:46:00-24:52:00,162,26:20:00,164,27:33:00,165,29:00:24,167,29:19:06,166
167,29:21:12,286,Shalise,Morgan,F,46,Pleasant Grove,UT,USA,--:--,--,2:21:49,88,3:38:00,104,05:19:00-05:24:00,119,7:04:00,133,8:07:00,135,8:55:00,137,10:06:00,134,12:00:00,144,13:28:00,152,14:43:00-15:00:00,149,16:41:09-16:44:00,147,--:--,,19:41:00,156,--:--,,22:16:00,170,23:11:00,166,25:00:00-25:05:00,174,26:28:00,169,--:--,,28:59:45,166,29:21:12,167
168,29:23:00,260,Charley,Jones,M,49,Folsom,CA,USA,--:--,--,2:48:47,242,4:17:00,248,06:20:00-06:27:00,255,8:17:00,250,9:19:00,240,10:06:00,234,11:14:00,222,12:52:00,205,14:13:00,192,15:25:00-15:32:00,188,17:17:00-17:21:00,182,--:--,,19:49:00,160,--:--,,22:00:00,155,23:00:00,159,24:40:00-24:52:00,159,26:16:00,161,27:32:00,164,29:01:58,169,29:23:00,168
169,29:27:13,219,Sheri,Poskanzer,F,32,Boise,ID,USA,--:--,--,2:40:08,193,3:59:00,195,05:43:00-05:46:00,174,7:27:00,166,8:20:00,153,9:04:00,152,10:11:00,144,12:03:00,152,13:25:00,150,14:36:00-14:47:00,146,16:32:20-16:32:59,141,--:--,,19:17:00,141,--:--,,21:29:00,136,22:19:00,129,24:06:00-24:08:00,133,25:56:00,150,27:23:00,159,29:01:22,168,29:27:13,169
