Overall Place,Time,Bib,First Name,Last Name,Gender,Age,City,State,Country,Start,Pos,Lyon Ridge,Pos,Red Star Ridge,Pos,Duncan Canyon,Pos,Robinson Flat,Pos,Miller's Defeat,Pos,Dusty Corners,Pos,Last Chance,Pos,Devil's Thumb,Pos,El Dorado Creek,Pos,Michigan Bluff,Pos,Foresthill,Pos,Dardanelles (Cal-1),Pos,Peachstone (Cal-2),Pos,Ford's Bar (Cal-3),Pos,Rucky Chucky,Pos,Green Gate,Pos,Auburn Lake Trails,Pos,Quarry Road,Pos,Pointed Rocks,Pos,No Hands Bridge,Pos,Robie Point,Pos,Finish,Pos
185,27:12:53,174,Stan,Fetting,M,53,Warner,AUS,AUS,--:--,--,2:41:30,221,4:02:36,228,5:43:00,219,7:18:00,202,8:11:00,200,8:50:00,200,9:52:00,200,11:22:00,204,12:43:00,206,13:48:00,208,15:26:00-15:27:00,201,--:--,,17:25:00,179,--:--,,19:21:00,172,20:03:00,171,21:45:00,178,24:05:00,182,25:31:00-25:34:00,186,--:--,,26:54:18,184,27:12:53,185
186,27:13:04,262,Sheryl,Mawn,F,54,Lakewood,CO,USA,--:--,--,2:35:00,171,4:00:01,208,5:51:00,243,7:31:00,229,8:26:00,223,9:10:00,232,10:17:00,234,11:41:00,224,12:54:00,221,13:53:00,216,15:28:00-15:31:00,203,--:--,,17:46:00,194,--:--,,20:07:00,200,20:52:00,195,22:46:00,201,24:32:00,202,25:40:00-25:42:00,196,--:--,,26:57:35,189,27:13:04,186
187,27:14:54,218,Steve,Sorenson,M,54,Savage,MN,USA,--:--,--,2:32:44,163,3:49:18,165,5:31:00,190,7:06:00,177,8:02:00,184,8:46:00,193,9:56:00,206,11:24:00,208,12:51:00,212,14:01:00,224,15:56:00-16:01:00,224,--:--,,18:04:00,206,--:--,,20:30:00,217,21:16:00,210,22:55:00,207,24:28:00,197,25:40:00-25:49:00,195,--:--,,26:58:09,190,27:14:54,187
188,27:15:39,180,Bjorn,Flatt,M,44,Los Altos Hills,CA,USA,--:--,--,2:32:47,164,3:50:10,166,5:26:00,171,7:01:00,166,8:01:00,182,8:43:00,189,9:47:00,193,11:21:00,203,12:41:00,202,13:40:00,202,15:23:00-15:26:00,199,--:--,,17:44:00,192,--:--,,19:51:00,188,20:44:00,191,22:20:00,190,24:13:00,189,25:27:00-25:28:00,181,--:--,,26:58:45,192,27:15:39,188
189,27:16:02,74,Corey,Barrett,M,48,waterbury center,VT,USA,--:--,--,2:40:26,210,3:55:31,186,5:26:00,172,6:59:00,156,7:56:00,175,8:33:00,170,9:32:00,166,10:55:00,166,12:05:00,163,13:04:00,160,14:34:00-14:35:00,156,--:--,,16:47:00,159,--:--,,18:46:00,155,19:27:00,154,21:09:00,157,23:16:00,163,24:52:00-25:02:00,168,--:--,,26:52:45,183,27:16:02,189
190,27:16:42,165,Matthew,Edell,M,38,Berkeley,CA,USA,--:--,--,2:52:39,283,4:18:44,287,5:59:00,270,7:42:00,258,8:35:00,243,9:14:00,243,10:13:00,228,11:41:00,222,12:53:00,218,13:58:00,220,15:32:00-15:34:00,207,--:--,,17:55:00,199,--:--,,19:39:00,182,20:27:00,183,22:13:00,188,24:11:00,187,25:38:00-25:39:00,193,--:--,,26:57:28,188,27:16:42,190
191,27:17:08,217,Efren,Rangel,M,38,Lakewood,CA,USA,--:--,--,2:47:58,270,4:09:34,262,6:00:00,272,7:37:00,247,8:42:00,260,9:33:00,278,10:39:00,272,12:08:00,261,13:16:00,246,14:20:00,242,16:05:00-16:07:00,232,--:--,,18:25:00,220,--:--,,20:43:00,226,21:28:00,221,23:11:00,226,24:34:00,203,25:53:00,202,--:--,,27:00:28,195,27:17:08,191
192,27:17:45,260,Charley,Jones,M,47,Folsom,CA,USA,--:--,--,2:42:23,234,4:06:43,252,5:58:00,269,7:47:00,267,8:42:00,261,9:29:00,268,10:23:00,245,11:47:00,238,12:52:00,217,13:53:00,215,15:27:00-15:50:00,202,--:--,,17:34:00,188,--:--,,19:41:00,183,20:28:00,184,22:14:00,189,24:07:00,184,25:28:00-25:31:00,183,--:--,,27:01:53,196,27:17:45,192
193,27:18:00,131,Wang,Chuan,M,44,Beijing,CHN,CHN,--:--,--,2:46:10,258,4:07:18,256,5:51:00,246,7:23:00,209,8:31:00,234,9:12:00,234,10:22:00,243,11:57:00,247,13:17:00,247,14:28:00,250,16:13:00-16:29:00,242,--:--,,18:46:00,242,--:--,,20:43:00,225,21:32:00,225,22:59:00,211,24:29:00,198,25:46:00-25:48:00,199,--:--,,26:58:26,191,27:18:00,193
194,27:18:49,161,Julius,Drelick,M,52,Scottsdale,AZ,USA,--:--,--,2:36:47,182,3:57:32,199,5:40:00,206,7:17:00,199,8:15:00,209,9:02:00,219,10:07:00,221,11:37:00,215,12:50:00,211,13:51:00,213,15:33:00-15:46:00,208,--:--,,18:02:00,204,--:--,,20:05:00,197,20:53:00,196,22:37:00,194,24:22:00,191,25:35:00-25:39:00,190,--:--,,26:59:52,193,27:18:49,194
195,27:19:24,166,Nicole,Ederle,F,48,Houston,TX,USA,--:--,--,2:41:46,224,4:03:21,233,5:45:00,227,7:21:00,207,8:11:00,198,8:50:00,202,9:52:00,199,11:17:00,200,12:36:00,196,13:39:00,201,15:13:00-15:19:00,190,--:--,,17:47:00,195,--:--,,19:58:00,192,20:39:00,188,22:22:00,191,24:11:00,188,25:34:00-25:37:00,189,--:--,,27:00:21,194,27:19:24,195
196,27:20:01,324,Geoff,Smith,M,38,Aurora,CO,USA,--:--,--,2:44:16,253,4:06:34,249,5:48:00,238,7:24:00,211,8:22:00,218,9:06:00,224,10:11:00,224,11:37:00,218,12:51:00,214,13:55:00,218,15:36:00-15:39:00,210,--:--,,18:12:00,211,--:--,,20:22:00,210,21:15:00,209,22:46:00,202,24:25:00,193,25:39:00-25:49:00,194,--:--,,27:02:56,197,27:20:01,196
197,27:21:45,194,Christopher,Hall,M,38,Cheyenne,WY,USA,--:--,--,2:12:01,68,3:20:10,70,4:52:00,94,6:15:00,90,7:01:00,83,7:39:00,88,8:32:00,86,9:50:00,91,11:03:00,99,12:01:00,100,13:19:00-13:21:00,89,--:--,,15:47:00,106,--:--,,18:09:00,134,18:45:00,132,20:42:00,143,23:31:00,171,24:57:00-25:00:00,169,--:--,,26:56:05,186,27:21:45,197
198,27:22:30,308,Christopher,Scarpitti,M,46,Hockessin,DE,USA,--:--,--,2:35:02,172,3:52:35,172,5:27:00,173,7:00:00,161,8:00:00,181,8:42:00,187,9:44:00,186,11:10:00,187,12:24:00,186,13:24:00,184,15:22:00-15:24:00,198,--:--,,17:59:00,202,--:--,,20:18:00,205,21:15:00,208,23:12:00,227,24:48:00,215,25:55:00-25:56:00,206,--:--,,27:07:45,201,27:22:30,198
199,27:23:35,368,Simon,Sandoval,M,46,Makati City,PHL,PHL,--:--,--,2:32:41,162,3:47:39,162,5:24:00,166,6:57:00,153,7:48:00,158,8:30:00,165,9:30:00,162,10:59:00,172,12:13:00,174,13:10:00,175,14:49:00-14:52:00,167,--:--,,17:24:00,178,--:--,,19:28:00,176,20:18:00,179,22:05:00,182,24:00:00,180,25:27:00-25:32:00,182,--:--,,26:55:56,185,27:23:35,199
200,27:24:04,351,Silvio,Weber,M,37,Leverkusen,DEU,DEU,--:--,--,2:28:17,141,3:42:33,136,5:13:00,131,--:--,,7:31:00,121,8:09:00,125,9:10:00,130,10:38:00,141,11:54:00,151,12:58:00,153,14:40:00-14:51:00,161,--:--,,17:10:00,168,--:--,,19:32:00,180,20:16:00,178,22:07:00,185,24:08:00,185,25:29:00-25:33:00,185,--:--,,27:03:01,198,27:24:04,200
201,27:24:27,105,Rachel,Bucklin,F,41,Spokane,WA,USA,--:--,--,2:27:25,130,3:43:13,141,5:19:00,152,7:00:00,158,7:57:00,,8:36:00,175,9:39:00,178,10:59:00,170,12:06:00,164,13:05:00,161,14:44:00-15:01:00,163,--:--,,17:16:00,172,--:--,,19:25:00,174,20:19:00,180,22:06:00,183,24:03:00,181,25:26:00-25:30:00,180,--:--,,27:04:18,199,27:24:27,201
202,27:25:48,139,Robert,Conner,M,48,St. Augustine,FL,USA,--:--,--,2:39:57,199,3:57:41,201,5:31:00,180,7:04:00,169,7:59:00,180,8:38:00,182,9:43:00,185,11:08:00,182,12:19:00,181,13:13:00,177,14:49:00-14:51:00,166,--:--,,18:20:00,216,--:--,,20:32:00,219,21:25:00,219,23:06:00,222,24:39:00,204,25:43:00-25:50:00,197,--:--,,27:06:19,200,27:25:48,202
203,27:30:16,121,Sean,Garbutt,M,27,Sacramento,CA,USA,--:--,--,2:26:14,122,3:43:11,140,5:40:00,209,7:16:00,196,8:17:00,212,8:57:00,212,10:03:00,214,11:28:00,210,12:42:00,205,13:48:00,207,15:22:00-15:23:00,195,--:--,,17:18:00,174,--:--,,20:03:00,195,21:16:00,212,23:00:00,212,24:40:00,205,25:53:00-25:56:00,201,--:--,,27:13:57,203,27:30:16,203
204,27:31:49,155,Hong,De Sa,F,28,Cleveland,OH,USA,--:--,--,2:46:39,264,4:10:10,264,5:53:00,253,7:28:00,224,8:21:00,216,9:02:00,218,10:01:00,211,11:22:00,206,12:38:00,199,13:42:00,203,15:29:00-15:33:00,206,--:--,,18:18:00,215,--:--,,20:25:00,212,21:34:00,228,23:04:00,216,24:41:00,206,25:55:00-25:58:00,204,--:--,,27:14:18,204,27:31:49,204
205,27:34:47,300,Cesare,Rotundo,M,54,Foster City,CA,USA,--:--,--,2:21:39,110,3:31:49,107,5:00:00,104,6:30:00,110,7:24:00,110,8:00:00,111,8:57:00,113,10:15:00,113,11:19:00,112,12:22:00,114,13:59:00-14:01:00,116,--:--,,16:20:00,136,--:--,,18:28:00,148,19:18:00,152,21:19:00,161,23:28:00,169,25:14:00-25:19:00,177,--:--,,27:08:20,202,27:34:47,205
206,27:35:05,181,Mayuko,Floyd,F,32,San Diego,CA,USA,--:--,--,2:39:08,193,4:02:48,230,5:47:00,235,7:33:00,232,8:33:00,239,9:13:00,237,10:15:00,230,11:52:00,240,13:07:00,236,14:11:00,235,15:58:00-16:06:00,229,--:--,,18:21:00,217,--:--,,20:18:00,204,21:15:00,207,22:56:00,209,24:30:00,199,25:52:00-25:58:00,200,--:--,,27:14:40,205,27:35:05,206
207,27:36:56,370,Dave,Ashton,M,48,South Pasadena,CA,USA,--:--,--,2:50:40,273,4:16:16,277,6:02:00,284,7:44:00,263,8:46:00,266,9:28:00,263,10:37:00,270,12:11:00,267,13:31:00,259,14:41:00,269,16:44:00-16:45:00,267,--:--,,18:57:00,247,--:--,,21:08:00,246,21:46:00,237,23:20:00,232,24:55:00,223,26:04:00-26:08:00,212,--:--,,27:18:50,206,27:36:56,207
208,27:38:10,268,Lawrence,Miller,M,51,Los Angeles,CA,USA,--:--,--,2:50:52,276,4:16:54,281,6:04:00,289,7:53:00,281,8:54:00,284,9:40:00,291,10:54:00,291,12:31:00,292,13:50:00,283,14:56:00,278,16:44:00-16:47:00,266,--:--,,19:08:00,254,--:--,,21:05:00,242,21:49:00,240,23:19:00,230,24:59:00,226,26:06:00-26:07:00,214,--:--,,27:20:30,207,27:38:10,208
209,27:38:23,66,Emile,Baizel,M,43,San Francisco,CA,USA,--:--,--,2:53:55,287,4:19:49,290,5:55:00,263,7:34:00,234,8:31:00,236,9:13:00,239,10:18:00,237,11:45:00,235,13:02:00,228,14:07:00,230,15:47:00-15:48:00,215,--:--,,18:26:00,221,--:--,,20:31:00,218,21:19:00,215,23:05:00,218,24:50:00,217,26:06:00-26:08:00,215,--:--,,27:22:50,211,27:38:23,209
210,27:39:10,273,Mansour,Monem,M,60,sacramento,CA,USA,--:--,--,2:28:14,138,3:41:49,130,5:16:00,140,6:44:00,124,7:47:00,154,8:33:00,171,9:32:00,165,11:06:00,177,12:26:00,188,13:33:00,194,15:15:00-15:16:00,191,--:--,,17:47:00,196,--:--,,20:04:00,196,20:56:00,198,22:35:00,193,24:42:00,208,25:56:00-25:58:00,208,--:--,,27:23:35,212,27:39:10,210
211,27:39:54,355,Michael,Westbrooks,M,49,Richardson,TX,USA,--:--,--,2:51:44,277,4:15:41,273,6:02:00,283,7:44:00,262,8:39:00,252,9:23:00,256,10:25:00,250,11:56:00,245,13:15:00,245,14:15:00,241,15:57:00-15:59:00,227,--:--,,18:37:00,236,--:--,,20:44:00,227,21:24:00,217,23:05:00,217,24:48:00,216,25:57:00-26:01:00,209,--:--,,27:21:10,208,27:39:54,211
212,27:40:41,389,Gil,Blank,M,55,Los Angeles,CA,USA,--:--,--,2:54:13,288,4:20:19,292,6:15:00,302,7:55:00,284,8:49:00,274,9:37:00,283,10:44:00,281,12:20:00,277,13:41:00,272,14:39:00,263,16:07:00-16:15:00,235,--:--,,18:27:00,226,--:--,,20:35:00,224,21:30:00,222,23:14:00,229,24:54:00,222,26:07:00-26:09:00,217,--:--,,27:21:36,210,27:40:41,212
213,27:41:17,360,Tom,Wroblewski,M,60,Roseville,CA,USA,--:--,--,2:37:37,186,3:59:44,207,5:41:00,214,7:16:00,195,8:14:00,206,8:56:00,211,10:01:00,212,11:38:00,220,12:48:00,209,13:55:00,219,15:49:00,219,--:--,,18:30:00,229,--:--,,20:49:00,232,21:33:00,226,23:23:00,233,25:05:00,228,26:13:00-26:15:00,221,--:--,,27:24:25,213,27:41:17,213
214,27:42:01,208,Gary,Holton,M,54,Honolulu,HI,USA,--:--,--,2:43:26,246,4:02:00,224,5:40:00,207,7:13:00,188,8:08:00,192,8:45:00,191,9:45:00,189,11:13:00,193,12:38:00,200,13:37:00,200,15:19:00-15:21:00,193,--:--,,17:59:00,201,--:--,,20:20:00,206,22:27:00,264,23:57:00,250,25:23:00,241,26:24:00-26:26:00,232,--:--,,27:24:51,214,27:42:01,214
215,27:45:51,332,Chris,Talley,M,43,Morgan Hill,CA,USA,--:--,--,2:28:42,147,3:57:45,203,5:40:00,208,7:41:00,256,8:44:00,,9:25:00,259,10:27:00,258,12:11:00,266,14:01:00,294,15:13:00,297,16:47:00-16:52:00,269,--:--,,19:10:00,257,--:--,,21:03:00,240,21:51:00,241,23:39:00,241,25:07:00,231,26:16:00-26:17:00,224,--:--,,27:29:25,218,27:45:51,215
216,27:46:28,344,Itao,Tsai,M,47,San Jose,CA,USA,--:--,--,3:07:05,337,4:35:42,334,6:22:00,314,8:10:00,301,9:07:00,294,9:49:00,299,10:54:00,293,12:23:00,281,13:37:00,268,14:41:00,268,16:26:00-16:28:00,253,--:--,,18:47:00,244,--:--,,20:47:00,229,21:34:00,231,23:09:00,225,24:56:00,224,26:13:00-26:16:00,222,--:--,,27:27:21,217,27:46:28,216
217,27:47:43,292,Parrish,Placencia,F,42,Berkeley,CA,USA,--:--,--,2:55:37,296,4:16:20,278,5:53:00,257,7:27:00,223,8:25:00,219,9:04:00,223,10:05:00,218,11:26:00,209,12:38:00,201,13:34:00,196,15:11:00-15:13:00,187,--:--,,17:35:00,189,--:--,,19:49:00,187,20:31:00,187,22:38:00,196,24:27:00,195,25:46:00-25:49:00,198,--:--,,27:21:21,209,27:47:43,217
218,27:50:32,224,Bobby,Kearney,M,52,Clovis,CA,USA,--:--,--,2:42:28,236,4:07:08,255,5:51:00,249,7:34:00,235,8:36:00,246,9:22:00,254,10:26:00,253,11:57:00,250,13:12:00,241,14:20:00,243,16:20:00-16:22:00,246,--:--,,18:38:00,237,--:--,,20:56:00,236,21:46:00,234,23:20:00,231,24:46:00,210,25:56:00-25:59:00,207,--:--,,27:24:56,215,27:50:32,218
219,27:51:49,113,Tyler,Clemens,M,33,Englewood,CO,USA,--:--,--,2:41:38,223,4:00:22,216,5:40:00,204,7:17:00,197,8:17:00,211,8:55:00,207,10:00:00,208,11:23:00,207,12:32:00,194,13:29:00,189,15:00:00-15:01:00,177,--:--,,17:27:00,181,--:--,,20:03:00,194,20:52:00,194,22:52:00,206,24:48:00,212,26:07:00-26:09:00,216,--:--,,27:34:19,219,27:51:49,219
220,27:51:54,366,Tamara,Johnson,F,54,Pleasant Hill,CA,USA,--:--,--,2:55:00,293,4:21:25,297,6:01:00,279,7:42:00,259,8:41:00,257,9:23:00,257,10:24:00,247,11:45:00,234,12:55:00,222,13:52:00,214,15:28:00-15:34:00,205,--:--,,18:05:00,208,--:--,,20:12:00,203,20:57:00,199,22:38:00,197,24:27:00,196,25:55:00-25:58:00,205,--:--,,27:25:55,216,27:51:54,220
221,27:56:52,92,Ian,Brazier,M,47,Chelmsford,GBR,GBR,--:--,--,2:54:42,291,4:20:28,294,6:02:00,285,7:49:00,275,8:48:00,273,9:29:00,269,10:33:00,263,12:09:00,262,13:31:00,260,14:39:00,264,16:21:00-16:24:00,249,--:--,,18:46:00,243,--:--,,20:50:00,233,21:31:00,223,23:06:00,221,24:42:00,209,25:57:00-26:00:00,210,--:--,,27:34:41,220,27:56:52,221
222,28:00:23,318,Michael,Sheridan,M,34,Lake Cathie,AUS,AUS,--:--,--,2:27:49,135,3:42:18,133,5:16:00,132,6:52:00,148,7:49:00,159,8:29:00,157,9:35:00,172,11:04:00,174,12:14:00,176,13:15:00,179,14:57:00-14:58:00,174,--:--,,17:41:00,190,--:--,,20:06:00,199,21:01:00,201,22:49:00,205,24:47:00,211,26:03:00-26:05:00,211,--:--,,27:35:26,221,28:00:23,222
223,28:01:14,130,Carolyn,Rae,F,37,Pencaitland,GBR,GBR,--:--,--,2:47:31,268,4:13:48,272,5:55:00,261,7:35:00,240,8:34:00,241,9:13:00,236,10:19:00,239,11:57:00,246,13:14:00,243,14:24:00,248,16:03:00-16:05:00,231,--:--,,18:27:00,222,--:--,,20:33:00,222,21:25:00,218,23:06:00,219,24:54:00,221,26:13:00-26:15:00,219,--:--,,27:39:38,223,28:01:14,223
224,28:01:40,188,Eric,Gras,M,39,Sunnyvale,CA,USA,--:--,--,2:42:01,230,4:03:17,232,5:44:00,221,7:25:00,214,8:28:00,227,9:11:00,233,10:15:00,231,11:42:00,226,12:59:00,226,14:03:00,226,15:48:00-15:50:00,216,--:--,,18:16:00,214,--:--,,20:27:00,214,21:16:00,213,23:01:00,213,24:51:00,218,26:12:00-26:15:00,218,--:--,,27:37:43,222,28:01:40,224
225,28:07:40,340,Christopher,Sipe,M,38,Colorado Springs,CO,USA,--:--,--,2:22:20,111,3:37:11,117,5:10:00,124,6:50:00,136,7:51:00,163,8:38:00,184,9:48:00,196,11:30:00,211,13:04:00,231,14:08:00,231,16:17:00-16:20:00,245,--:--,,18:51:00,245,--:--,,21:05:00,243,21:47:00,239,23:31:00,239,25:07:00,232,26:18:00-26:23:00,226,--:--,,27:45:55,224,28:07:40,225
226,28:08:57,321,David,Musgrave,M,52,Colorado Springs,CO,USA,--:--,--,2:45:12,256,4:04:24,237,5:43:00,220,7:25:00,215,8:28:00,229,9:09:00,231,10:18:00,236,--:--,,13:24:00,255,14:37:00,258,16:58:00-17:11:00,284,--:--,,19:30:00,271,--:--,,21:51:00,273,22:52:00,280,24:19:00,268,25:38:00,245,26:44:00-26:47:00,240,--:--,,27:51:51,228,28:08:57,226
227,28:09:38,247,Brad,Polnasek,M,32,Battle Creek,MI,USA,--:--,--,2:44:21,254,4:06:34,248,5:51:00,250,7:34:00,236,8:29:00,231,9:13:00,240,10:26:00,255,12:04:00,258,13:21:00,253,14:21:00,244,15:57:00-16:03:00,226,--:--,,18:39:00,239,--:--,,20:57:00,237,21:44:00,233,23:28:00,237,25:09:00,233,26:21:00-26:26:00,230,--:--,,27:50:04,226,28:09:38,227
228,28:10:16,176,Gina,Fioroni,F,42,Lakewood,CO,USA,--:--,--,3:01:41,324,4:30:18,314,6:18:00,306,8:06:00,296,9:12:00,304,9:59:00,312,11:08:00,307,12:38:00,299,13:58:00,288,15:02:00,288,16:47:00-16:48:00,268,--:--,,19:13:00,261,--:--,,21:20:00,252,22:16:00,251,23:45:00,244,25:21:00,240,26:32:00-26:43:00,235,--:--,,27:52:18,229,28:10:16,228
229,28:13:43,342,Danielle,Triffitt,F,44,Topsham,ME,USA,--:--,--,2:46:49,265,4:15:51,274,6:01:00,278,7:50:00,276,8:51:00,277,9:37:00,282,10:47:00,282,12:19:00,275,13:43:00,275,14:44:00,274,16:30:00-16:32:00,254,--:--,,18:59:00,248,--:--,,21:05:00,244,21:46:00,236,23:30:00,238,25:14:00,238,26:27:00-26:31:00,234,--:--,,27:55:05,231,28:13:43,229
230,28:18:14,87,Brent,Boger,M,50,Tualatin,OR,USA,--:--,--,2:57:32,305,4:22:41,301,6:06:00,297,7:49:00,274,8:49:00,275,9:34:00,279,10:36:00,268,12:06:00,260,13:20:00,252,14:22:00,246,15:58:00-16:00:00,228,--:--,,18:21:00,218,--:--,,20:20:00,207,21:17:00,214,23:02:00,214,24:41:00,207,26:04:00-26:18:00,213,--:--,,27:48:45,225,28:18:14,230
231,28:18:34,285,Maurizio,Pastore,M,59,Genova GE,ITA,ITA,--:--,--,2:51:58,279,4:16:28,279,6:01:00,277,7:37:00,249,8:32:00,238,9:13:00,241,10:21:00,240,11:53:00,241,13:14:00,244,14:22:00,245,16:00:00-16:03:00,230,--:--,,18:29:00,228,--:--,,20:55:00,235,21:47:00,238,23:28:00,235,25:12:00,236,26:24:00-26:25:00,231,--:--,,27:52:52,230,28:18:34,231
232,28:19:50,322,Adam,Simson,M,35,Melbourne,AUS,AUS,--:--,--,2:30:44,152,3:51:41,170,5:29:00,177,7:00:00,162,7:52:00,164,8:35:00,174,9:48:00,195,11:17:00,197,12:41:00,203,13:49:00,209,15:28:00-15:31:00,204,--:--,,18:16:00,213,--:--,,20:24:00,211,21:08:00,204,23:09:00,224,24:53:00,220,26:13:00-26:16:00,220,--:--,,27:51:35,227,28:19:50,232
233,28:21:43,290,Nam,Pham,M,30,Oakland,CA,USA,--:--,--,2:33:31,168,3:47:57,164,5:20:00,153,6:52:00,147,7:44:00,149,8:27:00,152,9:38:00,175,11:13:00,195,12:29:00,193,13:27:00,187,15:02:00-15:05:00,183,--:--,,18:13:00,212,--:--,,20:28:00,215,21:20:00,216,23:06:00,220,25:06:00,230,26:20:00-26:26:00,229,--:--,,27:56:34,232,28:21:43,233
234,28:22:17,284,Jason,Pardue,M,44,Dulles,VA,USA,--:--,--,2:41:20,220,4:00:26,218,5:36:00,198,7:14:00,192,8:12:00,203,8:55:00,209,10:03:00,216,11:37:00,219,12:54:00,220,14:02:00,225,15:55:00-15:56:00,222,--:--,,18:34:00,232,--:--,,20:53:00,234,21:34:00,230,23:28:00,234,25:11:00,235,26:20:00,227,--:--,,27:57:37,233,28:22:17,234
235,28:22:56,319,Yuichi,Shoji,M,37,Chiba,JPN,JPN,--:--,--,2:36:06,177,3:55:13,185,5:32:00,196,7:19:00,203,8:19:00,214,9:02:00,222,10:05:00,219,11:42:00,227,12:56:00,224,14:09:00,232,16:08:00-16:10:00,236,--:--,,18:35:00,234,--:--,,20:48:00,231,21:46:00,235,23:28:00,236,25:09:00,234,26:33:00-26:42:00,236,--:--,,27:59:03,234,28:22:56,235
236,28:23:15,168,Walter,Edwards,M,44,Longmont,CO,USA,--:--,--,2:52:24,280,4:19:58,291,6:17:00,304,8:11:00,302,9:12:00,303,9:56:00,303,11:06:00,305,12:32:00,293,13:49:00,281,14:55:00,277,16:40:00-16:41:00,259,--:--,,19:16:00,265,--:--,,21:33:00,260,22:21:00,255,24:11:00,257,25:44:00,250,26:54:00-26:57:00,244,--:--,,28:04:55,239,28:23:15,236
237,28:23:55,288,Jayne,Peterlin,F,53,San Ramon,CA,USA,--:--,--,2:55:02,294,4:23:17,304,6:04:00,290,7:51:00,278,8:51:00,276,9:38:00,284,10:48:00,283,12:15:00,272,13:26:00,256,14:30:00,252,16:06:00-16:07:00,234,--:--,,18:27:00,225,--:--,,20:32:00,221,21:12:00,206,22:49:00,203,24:48:00,214,26:16:00-26:25:00,223,--:--,,27:59:45,235,28:23:55,237
238,28:24:31,272,Stephen,Mohr,M,38,Arlington,VA,USA,--:--,--,2:27:26,131,3:40:21,127,5:10:00,121,6:46:00,128,7:38:00,130,8:17:00,133,9:18:00,141,10:40:00,144,11:57:00,155,13:12:00,176,14:56:00-14:57:00,173,--:--,,17:28:00,184,--:--,,20:10:00,202,21:01:00,200,23:03:00,215,24:58:00,225,26:24:00-26:35:00,233,--:--,,28:01:52,236,28:24:31,238
239,28:26:34,216,Todd,Hockensmith,M,37,San Diego,CA,USA,--:--,--,2:56:03,298,4:23:12,302,6:00:00,271,7:46:00,265,8:53:00,282,9:39:00,286,10:54:00,292,12:38:00,300,14:00:00,292,15:06:00,289,16:53:00-16:55:00,274,--:--,,19:35:00,274,--:--,,21:57:00,275,22:42:00,273,24:14:00,260,25:47:00,252,26:54:00-26:56:00,245,--:--,,28:08:16,241,28:26:34,239
240,28:27:27,110,Brandon,Lott,M,46,Burbank,WA,USA,--:--,--,2:39:46,198,3:54:30,181,5:49:00,239,7:27:00,219,8:28:00,226,9:13:00,235,10:15:00,229,11:42:00,225,12:56:00,223,13:51:00,212,15:21:00-15:25:00,194,--:--,,17:48:00,197,--:--,,20:06:00,198,20:56:00,197,22:46:00,200,25:06:00,229,26:40:00,,--:--,,28:04:46,238,28:27:27,240
241,28:29:10,221,Jeffrey,Jordan,M,56,Cottontown,TN,USA,--:--,--,2:35:46,174,3:52:42,174,5:31:00,186,7:07:00,178,8:12:00,201,8:55:00,208,10:07:00,222,11:37:00,216,12:52:00,216,13:55:00,217,15:35:00-15:37:00,209,--:--,,18:27:00,223,--:--,,20:46:00,228,21:35:00,232,23:44:00,242,25:24:00,242,26:34:00-26:35:00,237,--:--,,28:07:55,240,28:29:10,241
242,28:29:52,313,Daniel,Young,M,59,Erie,PA,USA,--:--,--,2:40:38,214,4:08:37,260,5:51:00,245,7:30:00,228,8:36:00,248,9:20:00,249,10:25:00,251,11:57:00,252,13:06:00,235,14:10:00,234,15:48:00-16:12:00,218,--:--,,18:39:00,240,--:--,,21:00:00,239,21:54:00,243,23:45:00,243,25:27:00,243,26:53:00-26:56:00,243,--:--,,28:13:15,244,28:29:52,242
243,28:31:14,209,Ted,Jacka,M,55,Modesto,CA,USA,--:--,--,2:40:34,213,4:01:34,222,5:45:00,223,7:30:00,226,8:41:00,256,9:29:00,267,10:27:00,257,11:44:00,231,12:47:00,207,13:50:00,210,15:22:00-15:23:00,196,--:--,,17:43:00,191,--:--,,19:51:00,189,20:39:00,189,22:38:00,195,24:48:00,213,26:17:00,225,--:--,,28:04:04,237,28:31:14,243
244,28:32:07,251,Joey,Luther,M,40,Boulder,CO,USA,--:--,--,2:35:12,173,3:54:51,183,5:32:00,193,7:10:00,184,8:10:00,196,8:56:00,210,10:03:00,215,11:37:00,217,12:52:00,215,14:00:00,221,15:56:00-15:59:00,225,--:--,,18:38:00,238,--:--,,21:08:00,245,21:56:00,244,23:54:00,248,25:29:00,244,26:49:00-26:53:00,241,--:--,,--:--,,28:32:07,244
245,28:32:58,232,Ludovic,Lamadon,M,39,Blanzat,FRA,FRA,--:--,--,2:18:53,103,3:31:43,106,5:02:00,107,6:32:00,113,7:41:00,139,8:19:00,137,9:22:00,147,10:44:00,147,11:57:00,153,12:59:00,155,15:01:00-15:02:00,180,--:--,,18:01:00,203,--:--,,20:33:00,223,21:33:00,227,23:09:00,223,25:14:00,237,26:37:00-26:45:00,239,--:--,,28:10:50,242,28:32:58,245
246,28:35:46,316,Leslie,Semler,F,37,Hermantown,MN,USA,--:--,--,2:56:15,301,4:17:59,285,5:53:00,254,7:27:00,221,8:27:00,225,9:09:00,230,10:15:00,233,11:44:00,229,13:02:00,227,14:07:00,229,15:52:00-15:55:00,220,--:--,,18:11:00,210,--:--,,20:20:00,208,21:11:00,205,22:57:00,210,24:52:00,219,26:20:00-26:25:00,228,--:--,,28:11:35,243,28:35:46,246
