Overall Place,Time,Bib,First Name,Last Name,Gen,Age,City,State,Country,Squaw Valley (Start),Talbot Creek,Place,Poppy Trailhead,Place,Duncan Canyon,Place,Robinson Flat,Place,Miller's Defeat,Place,Dusty Corners,Place,Last Chance,Place,Devils Thumb,Place,El Dorado Creek,Place,Michigan Bluff,Place,Foresthill School,Place,Peachstone (Cal 2),Place,Rucky Chucky (near),Place,Green Gate,Place,Auburn Lake Trails,Place,Brown's Bar,Place,Highway 49,Place,No Hands Bridge,Place,Robie Point,Place,Auburn Finish Line,Finish Place
206,27:42:03,352,Marianne,Paulson,F,46,Pleasanton,CA,USA,0:00:00,2:57:00,243,3:59:00,243,4:57:00,262,6:42:00,261,8:09:00,251,8:45:00,253,10:52:00,338,11:20:00,236,12:27:00,222,13:33:00,225,15:16:00,210,17:36:00,203,20:05:00,186,20:57:00,213,23:11:00,217,24:54:00,217,26:00:00,217,--:--,,--:--,,27:42:03,206
207,27:42:31,187,Adrian,Feddema,M,57,Calgary,AB,Canada,0:00:00,2:45:00,178,--:--,,4:51:00,235,6:10:00,167,7:33:00,171,8:09:00,177,9:04:00,157,10:42:00,181,12:11:00,200,13:17:00,206,15:28:00,225,18:10:00,232,20:21:00,205,21:05:00,219,22:42:00,198,24:04:00,187,25:20:00,187,--:--,,27:18:00,194,27:42:31,207
208,27:42:32,442,Tim,Watson,M,57,Calgary,AB,Canada,0:00:00,2:48:00,195,--:--,,4:34:00,171,6:11:00,168,7:57:00,222,8:19:00,199,9:13:00,171,10:49:00,192,12:26:00,219,13:28:00,222,15:35:00,235,17:57:00,213,20:16:00,195,20:55:00,211,22:41:00,196,24:04:00,186,25:20:00,186,--:--,,27:18:00,193,27:42:32,208
209,27:43:10,351,Amy,Palmiero-Winters,F,37,Hicksville,NY,USA,0:00:00,2:48:00,196,3:46:00,167,4:47:00,206,6:42:00,257,8:11:00,257,8:49:00,260,9:47:00,236,11:30:00,252,13:00:00,258,13:58:00,252,15:24:00,219,17:36:00,204,19:55:00,175,20:46:00,206,22:26:00,186,24:04:00,185,25:19:00,185,--:--,,27:29:00,207,27:43:10,209
210,27:44:19,259,Tamara,Johnson,F,45,Pleasant Hill,CA,USA,0:00:00,3:02:00,283,4:01:00,255,5:01:00,275,6:43:00,270,8:13:00,266,8:49:00,262,9:46:00,233,11:21:00,238,12:34:00,232,13:39:00,234,15:18:00,213,18:01:00,224,20:20:00,204,21:00:00,218,22:49:00,203,24:16:00,197,25:44:00,197,--:--,,27:26:00,203,27:44:19,210
211,27:44:41,306,Ian,Maddieson,M,67,Albuquerque,NM,USA,0:00:00,3:20:00,363,4:30:00,352,5:32:00,367,7:21:00,359,8:58:00,353,9:37:00,356,--:--,,12:13:00,323,13:20:00,283,14:23:00,277,16:04:00,257,18:38:00,256,20:57:00,227,21:33:00,243,23:29:00,234,24:57:00,224,26:00:00,224,--:--,,27:27:00,204,27:44:41,211
212,27:44:42,356,Jason,Perez,M,25,Brentwood,CA,USA,0:00:00,2:30:00,96,3:21:00,97,4:07:00,95,5:35:00,95,6:50:00,95,7:34:00,123,8:32:00,114,10:09:00,146,11:34:00,160,12:47:00,169,14:56:00,193,17:01:00,179,--:--,,20:11:00,194,22:11:00,180,23:22:00,166,24:53:00,166,--:--,,27:26:00,202,27:44:42,212
213,27:44:57,67,Paul,Akiyama,M,66,Chino Hills,CA,USA,0:00:00,3:00:00,268,3:57:00,231,4:57:00,259,6:32:00,237,7:55:00,217,8:29:00,215,9:27:00,196,11:00:00,210,12:22:00,216,13:32:00,224,15:23:00,217,18:00:00,220,20:19:00,201,21:20:00,236,23:11:00,219,24:57:00,220,26:03:00,220,--:--,,27:28:00,206,27:44:57,213
214,27:49:01,453,Dan,Williams,M,61,Lafayette,CA,USA,0:00:00,2:58:00,250,--:--,,4:56:00,257,6:41:00,256,8:10:00,253,8:46:00,257,9:47:00,235,11:21:00,240,12:26:00,220,13:39:00,231,15:29:00,226,18:03:00,230,20:30:00,211,21:15:00,231,23:07:00,216,24:42:00,208,25:57:00,208,--:--,,27:28:00,205,27:49:01,214
215,27:50:53,99,Mike,Savage,M,51,Rocklin,CA,USA,0:00:00,3:01:00,273,3:57:00,232,4:56:00,250,6:34:00,240,8:07:00,245,8:55:00,269,9:58:00,248,11:28:00,250,12:43:00,241,13:53:00,250,15:43:00,241,18:31:00,249,20:48:00,222,21:28:00,238,23:21:00,226,24:57:00,223,25:57:00,223,--:--,,27:32:00,209,27:50:53,215
216,27:51:42,192,Ernie,Floyd,M,55,Draper,UT,USA,0:00:00,3:00:00,269,4:00:00,250,4:57:00,264,--:--,,8:05:00,244,8:41:00,241,9:43:00,222,11:17:00,232,12:32:00,228,13:37:00,230,15:23:00,218,18:19:00,244,20:36:00,216,21:29:00,239,23:27:00,232,24:59:00,228,26:04:00,228,--:--,,27:33:00,210,27:51:42,216
217,27:53:32,310,Ryan,Martin,M,40,Centennial,CO,USA,0:00:00,3:02:00,284,3:51:00,194,4:46:00,204,--:--,,7:53:00,215,8:34:00,226,9:25:00,192,10:50:00,194,12:02:00,189,13:00:00,183,14:33:00,174,16:59:00,174,--:--,,19:43:00,183,21:40:00,166,23:42:00,174,25:32:00,174,--:--,,27:34:00,211,27:53:32,217
218,27:54:37,149,Graeme,Colhoun,M,27,Strabane,,Ireland,0:00:00,3:00:00,270,3:53:00,207,4:48:00,211,6:23:00,200,7:48:00,198,8:26:00,206,9:26:00,193,10:53:00,198,12:11:00,201,13:19:00,208,15:33:00,233,17:46:00,207,20:01:00,182,20:43:00,202,22:45:00,199,24:47:00,211,26:00:00,211,--:--,,27:37:00,212,27:54:37,218
219,27:57:31,415,Mark,Sobus,M,42,Kingwood,TX,USA,0:00:00,2:57:00,244,3:55:00,219,4:52:00,237,6:31:00,229,--:--,,8:40:00,239,9:42:00,219,11:37:00,262,13:40:00,320,14:40:00,304,16:17:00,268,18:37:00,255,20:51:00,223,21:32:00,241,23:25:00,230,24:51:00,215,26:03:00,215,--:--,,27:43:00,217,27:57:31,219
220,27:57:44,432,Roberta,McGraw,F,48,Walnut Creek,CA,USA,0:00:00,3:21:00,365,4:26:00,338,5:31:00,365,7:21:00,358,9:02:00,358,9:46:00,362,10:57:00,342,13:10:00,384,14:54:00,387,16:14:00,385,17:59:00,365,20:08:00,334,22:08:00,284,22:44:00,295,24:13:00,273,25:21:00,246,26:23:00,246,--:--,,27:41:00,214,27:57:44,220
221,27:59:24,186,Kristen,Farley,F,48,Pasadena,CA,USA,0:00:00,2:58:00,251,3:52:00,196,--:--,,6:31:00,231,7:57:00,223,8:34:00,227,9:39:00,212,11:22:00,241,12:40:00,237,13:53:00,249,15:49:00,249,18:10:00,235,20:17:00,196,20:57:00,216,22:45:00,202,24:14:00,195,25:42:00,195,--:--,,27:32:00,208,27:59:24,221
222,27:59:43,447,Steve,Wheeler,M,51,Altamonte Springs,FL,USA,0:00:00,2:35:00,133,3:26:00,119,4:18:00,125,5:52:00,133,7:26:00,156,8:04:00,164,9:01:00,150,10:52:00,195,12:08:00,198,13:26:00,218,15:34:00,234,18:01:00,227,20:31:00,213,21:43:00,251,23:33:00,236,24:54:00,218,26:00:00,218,--:--,,27:42:00,216,27:59:43,222
223,27:59:44,179,Don,Duffy,M,56,Pollock Pines,CA,USA,0:00:00,3:21:00,366,4:20:00,326,5:22:00,346,7:16:00,350,8:51:00,346,9:29:00,343,10:37:00,322,12:17:00,330,13:36:00,316,14:47:00,315,16:31:00,294,18:58:00,270,21:04:00,235,21:44:00,252,23:31:00,235,24:48:00,214,26:03:00,214,--:--,,27:42:00,215,27:59:44,223
224,28:01:46,449,Markus,Wiaderek,M,42,L'ile Bizard,QC,Canada,0:00:00,2:52:00,211,3:55:00,220,4:53:00,244,6:32:00,236,--:--,,8:44:00,250,9:50:00,240,11:16:00,229,12:31:00,226,13:39:00,232,15:31:00,229,18:22:00,246,20:46:00,220,21:23:00,237,23:24:00,228,24:58:00,226,26:07:00,226,--:--,,27:41:00,213,28:01:46,224
225,28:04:22,42,Charles,Godtfredsen,M,42,Roseville,CA,USA,0:00:00,3:12:00,337,4:14:00,303,5:18:00,330,7:08:00,327,8:57:00,352,9:36:00,355,10:40:00,328,12:17:00,332,13:33:00,306,14:36:00,298,16:30:00,290,19:04:00,274,21:45:00,270,22:32:00,289,24:20:00,277,25:31:00,255,26:26:00,255,--:--,,27:46:00,218,28:04:22,225
226,28:07:33,205,Tom,Geha,M,42,Los Angeles,CA,USA,0:00:00,2:41:00,155,3:31:00,137,4:27:00,153,6:09:00,165,7:41:00,183,8:19:00,194,--:--,,10:58:00,207,12:17:00,211,13:22:00,214,15:15:00,207,17:50:00,208,20:28:00,210,21:11:00,226,23:03:00,212,25:06:00,234,26:13:00,234,--:--,,27:50:00,222,28:07:33,226
227,28:09:06,92,Cecil,Baumgartner,M,54,Ojai,CA,USA,0:00:00,2:46:00,182,--:--,,4:36:00,177,6:11:00,170,7:32:00,167,8:05:00,169,9:02:00,153,10:42:00,180,11:53:00,178,13:01:00,186,14:40:00,180,17:30:00,195,20:02:00,183,20:42:00,200,22:40:00,195,24:39:00,203,25:50:00,203,--:--,,27:49:00,219,28:09:06,227
228,28:09:10,183,Steve,Emmert,M,42,McHenry,IL,USA,0:00:00,--:--,,3:44:00,160,4:44:00,197,6:29:00,219,7:56:00,219,8:38:00,232,9:42:00,217,11:26:00,243,12:49:00,248,14:00:00,254,15:55:00,252,18:34:00,251,--:--,,21:39:00,248,23:23:00,227,25:02:00,230,26:17:00,230,--:--,,27:50:00,221,28:09:10,228
229,28:11:59,460,Mun Sang,Yue,M,36,Singapore,,Singapore,0:00:00,3:05:00,305,4:12:00,293,5:17:00,324,7:00:00,308,8:42:00,320,9:22:00,325,10:24:00,293,12:07:00,308,13:25:00,293,14:25:00,279,16:07:00,259,18:48:00,260,21:10:00,239,21:51:00,256,23:36:00,240,25:06:00,235,26:14:00,235,--:--,,27:52:00,223,28:11:59,229
230,28:12:49,203,Daniel,Garcia-Denson,M,40,San Jose,CA,USA,0:00:00,3:01:00,274,4:02:00,258,5:01:00,276,6:44:00,271,8:14:00,267,8:57:00,274,10:04:00,258,11:55:00,285,13:15:00,275,14:24:00,278,16:06:00,258,18:40:00,257,20:58:00,228,21:38:00,246,23:18:00,225,25:02:00,229,26:14:00,229,--:--,,27:50:00,220,28:12:49,230
231,28:15:14,241,John,Holt,M,43,Woodstock,NY,USA,0:00:00,3:06:00,313,--:--,,5:13:00,314,6:48:00,276,8:21:00,276,8:58:00,279,10:03:00,256,11:46:00,273,13:02:00,259,14:07:00,262,15:56:00,253,18:35:00,253,21:03:00,233,21:40:00,250,23:34:00,238,25:08:00,237,26:17:00,237,--:--,,27:53:00,224,28:15:14,231
232,28:16:27,448,Martin,Whitcomb,M,57,Tracy,CA,USA,0:00:00,3:21:00,367,4:26:00,339,5:26:00,351,--:--,,8:41:00,316,9:20:00,313,10:24:00,289,12:06:00,306,13:24:00,290,14:33:00,294,16:16:00,266,18:55:00,265,21:08:00,237,21:47:00,254,23:36:00,239,25:03:00,233,26:14:00,233,--:--,,27:54:00,226,28:16:27,232
233,28:16:30,454,Scott,Wilson,M,50,Arroyo Grande,CA,USA,0:00:00,3:21:00,368,4:26:00,340,5:27:00,353,7:09:00,339,8:42:00,325,9:20:00,316,10:24:00,290,12:04:00,302,13:25:00,292,14:33:00,295,16:20:00,275,18:55:00,268,21:08:00,238,21:47:00,255,23:33:00,237,25:03:00,232,26:14:00,232,--:--,,27:07:00,187,28:16:30,233
234,28:19:09,362,Chad,Piala,M,33,Denver,CO,USA,0:00:00,2:30:00,97,3:24:00,107,4:18:00,124,5:52:00,132,--:--,,7:53:00,154,8:57:00,144,10:45:00,185,12:05:00,194,13:18:00,207,15:16:00,208,17:59:00,215,20:25:00,206,21:12:00,228,23:14:00,222,24:57:00,222,26:14:00,222,--:--,,27:57:00,228,28:19:09,234
235,28:20:27,65,Francis,Agboton,M,37,Bellevue,WA,USA,0:00:00,3:00:00,271,3:55:00,221,4:51:00,233,6:30:00,224,8:03:00,235,8:44:00,247,9:36:00,210,11:07:00,220,12:13:00,205,13:22:00,211,15:17:00,212,18:00:00,219,20:18:00,197,21:07:00,222,23:13:00,220,24:48:00,213,26:02:00,213,--:--,,27:54:00,225,28:20:27,235
236,28:21:19,413,Richard,Snipes,M,35,Chicago,IL,USA,0:00:00,2:40:00,147,--:--,,4:29:00,161,6:00:00,151,7:31:00,162,8:07:00,173,9:05:00,158,10:48:00,191,12:05:00,195,13:15:00,202,15:25:00,220,17:59:00,216,20:32:00,214,21:14:00,230,23:26:00,231,24:56:00,219,26:14:00,219,--:--,,27:58:00,229,28:21:19,236
237,28:23:40,228,Ron,"Harding, Jr",M,62,Chandler,AZ,USA,0:00:00,3:03:00,294,4:06:00,272,5:07:00,288,6:54:00,291,8:31:00,292,9:12:00,304,10:20:00,282,11:48:00,277,13:02:00,260,14:04:00,258,15:43:00,242,18:20:00,245,20:43:00,219,21:29:00,240,23:24:00,229,24:59:00,227,26:13:00,227,--:--,,28:00:00,230,28:23:40,237
238,28:27:47,169,Linda,Dewees,F,53,Inyokern,CA,USA,0:00:00,3:23:00,376,4:27:00,341,5:30:00,359,7:19:00,352,8:53:00,348,9:29:00,344,10:31:00,313,12:22:00,339,13:45:00,326,14:58:00,325,16:49:00,315,19:18:00,292,21:27:00,252,22:09:00,269,23:59:00,257,25:19:00,244,26:25:00,244,--:--,,28:06:00,233,28:27:47,238
239,28:28:03,355,Willem,Pennings,M,43,Redlands,CA,USA,0:00:00,2:55:00,232,3:52:00,197,4:51:00,221,6:31:00,228,7:56:00,220,8:36:00,231,9:39:00,213,11:16:00,228,12:45:00,243,13:50:00,243,15:45:00,244,18:10:00,233,20:33:00,215,21:19:00,235,23:11:00,218,24:58:00,225,26:07:00,225,--:--,,28:05:00,232,28:28:03,239
240,28:28:23,84,Sharon,Bartelheim,F,51,Sparks,NV,USA,0:00:00,3:21:00,369,4:24:00,335,5:28:00,356,7:15:00,349,8:50:00,343,9:31:00,347,10:36:00,319,12:23:00,343,13:43:00,325,14:49:00,319,16:27:00,288,19:03:00,272,21:15:00,242,22:01:00,260,23:45:00,245,25:15:00,241,26:25:00,241,--:--,,28:08:00,234,28:28:23,240
241,28:29:11,279,John,Lacroix,M,28,Epping,NH,USA,0:00:00,2:40:00,148,3:34:00,150,4:28:00,156,6:12:00,173,7:33:00,172,8:17:00,189,9:24:00,187,11:08:00,222,12:28:00,223,13:34:00,227,15:27:00,222,17:56:00,212,20:19:00,200,21:12:00,227,23:14:00,221,24:57:00,221,26:17:00,221,--:--,,28:04:00,231,28:29:11,241
242,28:31:08,304,Hansel,Lynn,M,39,Palo Alto,CA,USA,0:00:00,3:03:00,295,4:04:00,266,5:04:00,283,6:56:00,293,8:42:00,317,9:24:00,328,10:33:00,315,12:04:00,303,13:23:00,287,14:37:00,299,16:19:00,273,19:10:00,277,21:39:00,260,22:21:00,274,23:47:00,246,25:02:00,231,26:29:00,231,--:--,,28:14:00,238,28:31:08,242
243,28:31:16,384,Shan,Riggs,M,31,Chicago,IL,USA,0:00:00,2:47:00,188,3:27:00,126,4:17:00,123,--:--,,7:18:00,149,7:49:00,147,8:40:00,124,10:05:00,141,11:17:00,141,12:24:00,144,14:13:00,155,16:39:00,164,--:--,,19:57:00,188,22:08:00,176,24:14:00,193,25:51:00,193,--:--,,27:57:00,227,28:31:16,243
244,28:33:05,344,Tasha,Nott,F,34,Calgary,AB,Canada,0:00:00,--:--,,3:44:00,161,4:42:00,192,6:23:00,198,7:46:00,193,8:25:00,205,9:25:00,189,11:05:00,218,12:20:00,215,13:28:00,219,15:11:00,201,18:15:00,240,21:04:00,234,22:11:00,270,24:11:00,270,25:28:00,252,26:29:00,252,--:--,,28:13:00,236,28:33:05,244
245,28:33:10,98,Mary,Betts,F,51,Surrey,BC,Canada,0:00:00,3:03:00,296,4:05:00,268,5:04:00,284,6:48:00,275,8:34:00,300,9:11:00,299,10:14:00,274,12:02:00,297,13:29:00,298,14:33:00,296,16:17:00,267,19:00:00,271,21:40:00,262,22:15:00,272,24:09:00,267,25:35:00,260,26:43:00,260,--:--,,28:14:00,239,28:33:10,245
246,28:34:11,260,Charley,Jones,M,38,Folsom,CA,USA,0:00:00,2:53:00,215,3:50:00,188,4:46:00,203,6:29:00,221,8:04:00,238,8:51:00,266,--:--,,11:40:00,267,13:06:00,266,14:07:00,264,15:56:00,254,18:31:00,250,21:01:00,230,21:45:00,253,23:45:00,244,25:13:00,240,26:23:00,240,--:--,,28:18:00,242,28:34:11,246
247,28:35:06,285,Rena,Lantz,F,49,Gold River,CA,USA,0:00:00,3:05:00,306,4:03:00,265,5:04:00,282,6:49:00,281,8:24:00,282,9:01:00,285,10:06:00,262,11:52:00,280,13:11:00,273,14:19:00,272,16:26:00,285,19:10:00,278,21:35:00,256,22:23:00,277,24:07:00,266,25:33:00,256,26:42:00,256,--:--,,28:13:00,237,28:35:06,247
248,28:36:53,85,Alisa,Springman,F,35,Mercersburg,PA,USA,0:00:00,2:59:00,259,3:57:00,233,4:56:00,251,6:37:00,247,8:00:00,232,8:38:00,233,9:36:00,208,11:19:00,234,13:09:00,271,14:21:00,274,16:26:00,286,18:51:00,262,21:10:00,240,22:02:00,261,23:50:00,248,25:19:00,243,26:31:00,243,--:--,,28:13:00,235,28:36:53,248
249,28:40:59,328,Allyson,Thomas Conwell,F,30,Cool,CA,USA,0:00:00,3:14:00,349,4:17:00,320,5:21:00,343,7:09:00,336,8:41:00,315,9:26:00,334,10:30:00,308,12:03:00,299,13:27:00,297,14:32:00,292,16:19:00,272,18:55:00,267,21:01:00,231,21:40:00,249,23:48:00,247,25:06:00,236,26:14:00,236,--:--,,28:20:00,244,28:40:59,249
250,28:44:22,393,Leif,Rustvold,M,35,Portland,OR,USA,0:00:00,2:54:00,226,3:54:00,217,4:53:00,243,6:41:00,254,8:27:00,285,9:12:00,302,10:17:00,277,11:58:00,290,13:13:00,274,14:17:00,270,16:19:00,269,18:54:00,263,21:22:00,245,22:08:00,266,24:04:00,261,25:34:00,257,26:46:00,257,--:--,,28:25:00,246,28:44:22,250
251,28:44:30,62,Charles,Savage,M,62,Novato,CA,USA,0:00:00,2:59:00,260,3:57:00,234,4:58:00,266,6:43:00,268,8:18:00,272,8:57:00,275,9:58:00,250,11:45:00,271,13:04:00,263,14:30:00,288,16:44:00,308,19:34:00,305,21:58:00,275,22:46:00,297,24:29:00,285,25:50:00,273,26:57:00,273,--:--,,28:25:00,248,28:44:30,251
252,28:45:00,247,Zachary,Keefer,M,28,Chapel Hill,NC,USA,0:00:00,3:16:00,354,4:29:00,350,5:30:00,361,7:19:00,353,9:10:00,371,9:53:00,376,11:00:00,347,12:46:00,370,14:06:00,344,15:14:00,350,17:04:00,327,19:36:00,308,21:42:00,268,22:27:00,284,23:59:00,260,25:21:00,245,26:28:00,245,--:--,,28:17:00,240,28:45:00,252
253,28:45:00,101,Matthew,Heisey,M,27,Clarksville,TN,USA,0:00:00,3:16:00,355,4:29:00,351,5:30:00,362,7:19:00,354,9:10:00,372,9:54:00,377,11:00:00,348,12:45:00,368,14:07:00,345,15:14:00,351,17:04:00,328,19:26:00,300,21:42:00,267,22:26:00,281,23:59:00,258,25:22:00,247,26:21:00,247,--:--,,28:17:00,241,28:45:00,253
254,28:45:09,195,Timothy,Frederick,M,42,Washington,DC,USA,0:00:00,3:03:00,297,4:02:00,259,5:02:00,278,6:42:00,263,8:08:00,248,8:46:00,256,9:46:00,232,11:27:00,246,13:19:00,277,14:26:00,280,16:34:00,295,19:26:00,298,21:43:00,269,22:26:00,282,23:59:00,259,25:22:00,248,26:28:00,248,--:--,,28:18:00,243,28:45:09,254
255,28:47:10,234,Karyn,Hoffman,F,47,Folsom,CA,USA,0:00:00,3:01:00,275,3:59:00,244,5:00:00,270,6:43:00,269,8:13:00,265,8:56:00,272,9:58:00,249,11:34:00,259,13:04:00,262,14:07:00,263,15:47:00,246,18:25:00,247,20:54:00,224,21:38:00,245,23:41:00,242,25:13:00,239,26:29:00,239,--:--,,28:25:00,245,28:47:10,255
256,28:48:56,307,Glen,Mangiantini,M,52,Bellevue,WA,USA,0:00:00,3:05:00,307,4:09:00,284,5:12:00,305,6:57:00,295,8:31:00,293,9:08:00,292,10:10:00,266,11:58:00,288,13:32:00,302,14:45:00,312,16:34:00,296,19:43:00,313,22:01:00,278,22:48:00,298,24:23:00,280,25:43:00,268,26:52:00,268,--:--,,28:28:00,250,28:48:56,256
257,28:51:36,363,Fabian,Pleasant,M,21,Annapolis,MD,USA,0:00:00,2:35:00,134,3:24:00,108,4:13:00,110,5:42:00,109,7:01:00,119,7:38:00,127,8:33:00,117,10:09:00,147,11:40:00,166,12:52:00,172,15:17:00,211,18:30:00,248,21:06:00,236,22:03:00,262,23:59:00,256,25:35:00,259,26:41:00,259,--:--,,28:25:00,247,28:51:36,257
258,28:51:50,68,Beate,Anderson,F,44,Cool,CA,USA,0:00:00,3:16:00,356,4:18:00,323,5:19:00,338,7:08:00,328,8:42:00,324,9:22:00,326,10:24:00,294,11:59:00,293,13:22:00,284,14:29:00,286,16:19:00,270,18:55:00,266,21:26:00,247,22:04:00,265,23:57:00,255,25:29:00,253,26:45:00,253,--:--,,28:33:00,253,28:51:50,258
259,28:53:36,387,Narendra,Rocherolle,M,42,Mill Valley,CA,USA,0:00:00,3:11:00,329,4:15:00,315,5:13:00,313,7:08:00,323,8:48:00,336,9:49:00,366,10:50:00,336,12:24:00,346,13:40:00,322,14:52:00,321,16:43:00,307,19:21:00,295,21:42:00,266,22:31:00,287,24:17:00,275,25:42:00,265,26:52:00,265,--:--,,28:29:00,251,28:53:36,259
260,28:54:32,421,Ernest,Stolen,M,61,Anchorage,AK,USA,0:00:00,3:19:00,359,4:25:00,336,5:31:00,364,7:27:00,367,9:07:00,364,9:47:00,364,10:51:00,337,12:43:00,362,14:16:00,356,15:31:00,361,17:34:00,350,20:05:00,329,22:17:00,293,22:57:00,304,24:43:00,291,25:59:00,280,26:58:00,280,--:--,,28:33:00,254,28:54:32,260
261,28:54:54,266,Holly,Goodwin Chittenden,F,51,Duvall,WA,USA,0:00:00,3:03:00,298,4:09:00,285,5:16:00,317,7:09:00,332,9:04:00,361,9:59:00,380,11:20:00,360,13:09:00,382,14:47:00,381,16:07:00,381,18:08:00,368,20:41:00,357,22:44:00,315,23:21:00,323,24:53:00,299,26:08:00,287,27:10:00,287,--:--,,28:36:00,258,28:54:54,261
262,28:55:39,398,Gabi,Schenkel,F,33,Zurich,,Switzerland,0:00:00,3:09:00,324,4:14:00,304,5:19:00,337,7:05:00,319,8:37:00,307,9:21:00,317,10:26:00,296,12:08:00,310,13:23:00,288,14:29:00,287,16:23:00,277,19:15:00,284,21:40:00,263,22:28:00,286,24:27:00,283,25:57:00,277,27:03:00,277,--:--,,28:39:00,259,28:55:39,262
263,28:55:46,160,Fenton,Cross,M,65,La Cananda,CA,USA,0:00:00,3:25:00,385,4:27:00,342,5:30:00,360,7:20:00,357,9:02:00,357,9:40:00,359,10:47:00,333,12:32:00,355,13:55:00,338,15:03:00,335,16:54:00,318,19:29:00,303,21:47:00,273,22:34:00,291,24:23:00,279,25:40:00,264,26:52:00,264,--:--,,--:--,,28:55:46,263
264,28:57:03,136,Greg,Burger,M,43,Lecompton,KS,USA,0:00:00,2:46:00,183,3:45:00,165,4:41:00,187,6:19:00,189,7:45:00,190,8:27:00,209,9:32:00,205,10:58:00,206,12:24:00,218,13:28:00,221,15:21:00,215,18:01:00,225,20:18:00,198,21:09:00,223,22:58:00,210,24:40:00,205,26:07:00,205,--:--,,28:27:00,249,28:57:03,264
265,28:57:04,124,Kim,Brettler,F,45,Los Angeles,CA,USA,0:00:00,3:19:00,360,4:21:00,330,5:22:00,348,7:06:00,321,8:42:00,322,9:20:00,314,10:28:00,301,12:12:00,321,13:36:00,315,14:48:00,318,16:44:00,310,19:18:00,291,21:27:00,251,22:08:00,268,24:10:00,269,25:25:00,250,26:37:00,250,--:--,,28:36:00,257,28:57:04,265
266,28:57:05,122,Jeff,Brettler,M,48,Los Angeles,CA,USA,0:00:00,3:08:00,317,4:13:00,297,5:17:00,325,7:08:00,326,8:42:00,323,9:20:00,315,10:28:00,302,12:11:00,318,13:36:00,314,14:48:00,317,16:44:00,309,19:18:00,290,21:27:00,250,22:08:00,267,24:10:00,268,25:25:00,249,26:37:00,249,--:--,,28:35:00,256,28:57:05,266
267,28:59:56,322,Kate,Merrill,F,47,Astoria,OR,USA,0:00:00,3:13:00,344,4:19:00,325,5:22:00,345,7:08:00,330,8:46:00,331,9:36:00,352,10:39:00,326,12:17:00,331,13:40:00,321,14:50:00,320,16:50:00,316,19:28:00,302,22:01:00,277,23:07:00,311,24:41:00,290,26:00:00,281,27:07:00,281,--:--,,28:43:00,265,28:59:56,267
268,29:00:09,411,Craig,Smith,M,32,Solana Beach,CA,USA,0:00:00,2:59:00,261,3:59:00,245,4:57:00,263,6:40:00,253,8:13:00,264,8:53:00,268,9:57:00,246,11:36:00,260,12:59:00,256,14:10:00,268,16:24:00,279,19:05:00,275,21:45:00,271,22:53:00,300,24:29:00,286,25:52:00,274,26:59:00,274,--:--,,28:40:00,261,29:00:09,268
269,29:01:07,461,Taguchi,Yukimitsu,M,49,Yokohama,,Japan,0:00:00,3:11:00,330,4:14:00,305,5:18:00,331,7:11:00,341,8:47:00,335,9:24:00,330,10:29:00,305,11:59:00,294,13:08:00,270,14:21:00,273,16:02:00,256,18:45:00,258,21:14:00,241,22:03:00,263,24:05:00,263,25:31:00,254,27:08:00,254,--:--,,28:40:00,260,29:01:07,269
270,29:01:51,215,Harris,Goodman,M,44,Pleasanton,CA,USA,0:00:00,2:59:00,262,3:49:00,182,4:42:00,195,6:17:00,185,7:42:00,185,8:14:00,186,9:09:00,165,10:42:00,182,11:55:00,179,13:03:00,188,14:41:00,186,17:16:00,190,19:58:00,179,20:44:00,203,22:35:00,193,24:41:00,207,26:23:00,207,--:--,,28:30:00,252,29:01:51,270
271,29:06:13,463,Lawrence,Zea,M,31,Aurora,IL,USA,0:00:00,3:21:00,370,4:27:00,343,5:34:00,369,7:22:00,362,9:05:00,362,9:49:00,368,10:57:00,343,12:39:00,359,14:09:00,347,15:13:00,347,17:09:00,332,19:59:00,325,22:05:00,282,22:41:00,293,24:26:00,282,25:47:00,271,26:54:00,271,--:--,,28:43:00,264,29:06:13,271
272,29:06:38,156,Henry,Bickerstaff,M,55,Alva,OK,USA,0:00:00,2:53:00,216,3:50:00,189,4:48:00,210,6:25:00,204,7:51:00,211,8:28:00,213,9:30:00,202,11:06:00,219,12:34:00,229,13:41:00,237,15:36:00,236,18:13:00,238,20:25:00,207,21:11:00,225,22:55:00,209,25:49:00,272,26:51:00,272,--:--,,28:44:00,267,29:06:38,272
273,29:07:41,78,Trish,Godtfredsen,F,37,Roseville,CA,USA,0:00:00,3:12:00,338,4:14:00,306,5:18:00,332,7:09:00,334,8:56:00,351,9:36:00,354,10:41:00,329,12:21:00,338,13:34:00,312,14:43:00,311,16:30:00,291,19:18:00,289,21:45:00,272,22:32:00,290,24:20:00,278,25:43:00,267,27:01:00,267,--:--,,28:43:00,263,29:07:41,273
274,29:07:52,137,Edward,Cacciapaglia,M,56,Reston,VA,USA,0:00:00,2:54:00,227,3:59:00,246,5:06:00,286,6:46:00,272,8:17:00,269,8:55:00,270,10:00:00,253,11:38:00,264,12:58:00,255,14:18:00,271,16:10:00,262,18:49:00,261,21:02:00,232,21:57:00,257,24:05:00,262,25:40:00,263,26:52:00,263,--:--,,28:42:00,262,29:07:52,274
