Overall Place,Elapsed Time,Bib,First Name,Last Name,Gender,Age,City,State or Country,Squaw Valley (Start),Talbot Creek,,Poppy Trailhead,,Duncan Canyon,,Mosquito Ridge,,Miller's Defeat,,Dusty Corners,,Last Chance,,Devils Thumb,,El Dorado Creek,,Michigan Bluff,,Foresthill School,,Dardanelles (Cal 1),Peachstone (Cal 2),,Rucky Chucky (near),,Green Gate,,Auburn Lake Trails,,Brown's Bar,,Highway 49,,Robie Point,,Auburn Finish Line,
215,27:49:39,232,Rob,Ulm,M,35,Charleston,IL,0:00:00,3:38:00,287,4:40:00,290,--:--,,7:41:00,287,8:48:00,273,9:28:00,292,10:46:00,291,12:08:00,284,--:--,,14:38:00,275,16:26:00,265,--:--,19:07:00,262,21:21:00,256,22:03:00,252,23:55:00,245,25:10:00,240,26:08:00,232,27:33:00,126,27:49:39,215
216,27:51:37,186,Yitzhak,Gilon,M,61,Mount Aukum,CA,0:00:00,3:06:00,165,4:11:00,203,6:55:00,341,6:55:00,207,--:--,,8:29:00,198,9:29:00,182,10:51:00,186,--:--,,13:20:00,189,15:10:00,201,--:--,17:46:00,200,20:18:00,213,20:57:00,209,--:--,,24:35:00,217,25:46:00,216,27:32:00,123,27:51:37,216
217,27:52:22,169,Elke,DÃ¶rnfeld,F,50,Troisdorf,Germany,0:00:00,3:24:00,247,--:--,,5:17:00,192,7:02:00,225,8:17:00,226,8:58:00,248,--:--,,11:35:00,244,--:--,,14:17:00,250,16:14:00,251,--:--,18:41:00,241,20:42:00,233,21:24:00,231,23:15:00,226,24:52:00,226,25:59:00,228,27:32:00,124,27:52:22,217
218,27:52:23,126,Martin,BÃ¼chter,M,51,Troisdorf,Germany,0:00:00,3:11:00,185,4:09:00,193,5:02:00,165,7:06:00,231,8:17:00,227,8:58:00,249,10:14:00,251,11:35:00,245,--:--,,14:17:00,251,16:14:00,252,--:--,18:41:00,242,20:42:00,234,21:26:00,233,23:14:00,225,24:52:00,227,25:59:00,229,27:32:00,125,27:52:23,218
219,27:53:23,176,Chet,Fairbank,M,37,Washoe Valley,NV,0:00:00,3:20:00,219,4:30:00,266,5:24:00,209,7:17:00,253,8:29:00,252,9:07:00,263,10:18:00,259,11:45:00,258,--:--,,14:15:00,243,16:05:00,243,--:--,18:45:00,246,21:01:00,241,21:46:00,241,23:33:00,232,25:02:00,234,26:13:00,238,27:37:00,128,27:53:23,219
220,27:55:18,71,Eric,Deutsch,M,39,Pittsburgh,PA,0:00:00,2:57:00,115,3:54:00,143,4:44:00,130,6:29:00,163,7:43:00,182,8:40:00,222,9:46:00,209,11:15:00,217,--:--,,13:35:00,212,15:11:00,205,--:--,17:42:00,197,19:56:00,197,20:31:00,194,22:19:00,191,24:03:00,191,25:24:00,200,27:28:00,121,27:55:18,220
221,27:55:36,138,Dennis,Ladnier,M,47,Hermosa Beach,CA,0:00:00,3:26:00,250,4:23:00,243,6:55:00,342,6:55:00,208,8:01:00,197,8:39:00,216,9:49:00,216,11:17:00,224,--:--,,13:46:00,219,15:28:00,217,--:--,17:57:00,211,20:13:00,208,20:52:00,206,22:34:00,196,24:29:00,210,25:53:00,219,27:35:00,127,27:55:36,221
222,27:59:27,352,James,Skaggs,M,52,Marriott-Slaterville City,UT,0:00:00,2:51:00,95,3:43:00,109,4:35:00,112,7:20:00,262,7:24:00,147,7:57:00,149,9:05:00,156,10:30:00,161,--:--,,12:56:00,168,14:48:00,179,--:--,17:15:00,183,19:44:00,189,20:25:00,190,22:41:00,202,24:36:00,218,25:38:00,210,27:31:00,122,27:59:27,222
223,27:59:44,350,Norman,Sheppard,M,53,New Ipswich,NH,0:00:00,3:15:00,208,4:18:00,225,5:17:00,193,7:01:00,219,8:01:00,198,8:39:00,217,9:54:00,225,11:22:00,230,--:--,,13:46:00,220,15:39:00,229,--:--,18:39:00,240,20:59:00,239,21:38:00,237,23:49:00,242,24:58:00,232,26:07:00,231,27:42:00,130,27:59:44,223
224,28:02:50,393,Martin,Whitcomb,M,58,Tracy,CA,0:00:00,3:38:00,288,4:43:00,300,5:42:00,246,7:41:00,288,8:48:00,274,9:25:00,286,10:29:00,275,11:55:00,269,--:--,,14:20:00,255,16:07:00,245,--:--,18:43:00,244,21:03:00,242,21:42:00,238,23:49:00,243,24:55:00,230,26:10:00,233,27:44:00,133,28:02:50,224
225,28:03:19,389,Kristin,Welch,F,39,Boyds,MD,0:00:00,2:57:00,116,--:--,,4:45:00,135,6:28:00,159,7:25:00,151,7:58:00,153,9:01:00,150,10:23:00,152,--:--,,12:34:00,144,14:12:00,147,--:--,16:18:00,142,18:33:00,143,19:15:00,146,21:29:00,164,23:22:00,173,24:57:00,181,27:26:00,119,28:03:19,225
226,28:05:45,347,Garry,Sewell,M,50,Granite Bay,CA,0:00:00,3:20:00,220,4:26:00,254,5:24:00,210,7:22:00,268,8:36:00,259,9:19:00,278,10:51:00,293,12:06:00,282,--:--,,14:12:00,241,15:50:00,233,--:--,18:31:00,237,20:55:00,238,21:50:00,243,23:31:00,231,24:51:00,225,26:02:00,230,27:43:00,132,28:05:45,226
227,28:06:02,380,Glenn,Vencill,M,57,Tucson,AZ,0:00:00,3:14:00,200,4:15:00,217,5:06:00,168,6:28:00,160,7:49:00,192,8:23:00,185,9:29:00,183,10:46:00,181,--:--,,12:50:00,165,14:22:00,158,--:--,16:36:00,155,19:10:00,173,19:49:00,171,21:50:00,173,23:47:00,185,25:27:00,202,27:37:00,129,28:06:02,227
228,28:06:03,204,Steven,Greuel,M,54,Etna,CA,0:00:00,3:12:00,197,4:17:00,223,5:13:00,178,7:04:00,229,8:10:00,217,8:55:00,244,10:14:00,252,11:36:00,249,--:--,,14:14:00,242,16:05:00,244,--:--,18:54:00,248,21:09:00,249,22:00:00,251,23:47:00,241,25:12:00,244,26:28:00,246,27:50:00,135,28:06:03,228
229,28:14:30,272,Patrick,McCloskey,M,44,Fort Bragg,CA,0:00:00,2:56:00,108,3:45:00,116,4:31:00,104,6:04:00,114,6:59:00,115,7:36:00,122,8:41:00,124,10:03:00,132,--:--,,12:21:00,135,13:50:00,126,--:--,16:02:00,130,18:54:00,158,19:35:00,158,21:38:00,169,23:57:00,189,25:37:00,209,27:58:00,141,28:14:30,229
230,28:15:35,349,Melissa,Sheppard,F,41,Mission Viejo,CA,0:00:00,3:59:00,324,5:08:00,334,6:04:00,285,7:55:00,317,9:01:00,291,9:35:00,298,10:41:00,285,12:14:00,291,--:--,,14:40:00,278,16:23:00,262,--:--,18:57:00,252,21:18:00,253,21:56:00,249,23:44:00,239,25:07:00,236,26:12:00,236,27:50:00,136,28:15:35,230
231,28:15:46,184,Nick,Fiedler,M,32,Atlanta,GA,0:00:00,2:52:00,101,3:48:00,123,4:38:00,119,6:21:00,139,7:24:00,148,7:58:00,154,9:03:00,154,10:32:00,164,--:--,,13:16:00,184,15:04:00,190,--:--,17:50:00,207,20:12:00,207,20:49:00,202,22:44:00,206,24:23:00,207,25:38:00,211,27:42:00,131,28:15:46,231
232,28:15:49,114,Adam,Bright,M,45,Sarasota,FL,0:00:00,3:11:00,186,4:48:00,305,5:06:00,169,7:03:00,227,8:11:00,220,8:50:00,238,10:12:00,247,11:54:00,266,--:--,,14:28:00,260,16:12:00,250,--:--,18:44:00,245,21:00:00,240,21:54:00,245,23:42:00,238,24:59:00,233,26:14:00,239,27:55:00,139,28:15:49,232
233,28:15:57,175,Jennifer,Evans,F,42,Friendswood,TX,0:00:00,3:20:00,221,4:24:00,246,5:20:00,202,7:07:00,235,8:12:00,223,8:48:00,236,9:58:00,232,11:35:00,246,--:--,,14:15:00,244,15:51:00,234,--:--,18:32:00,239,20:52:00,236,21:35:00,236,23:35:00,234,25:17:00,248,26:20:00,240,27:55:00,140,28:15:57,233
234,28:16:23,284,Marla,Moresi-Valdes,F,38,San Francisco,CA,0:00:00,3:17:00,214,4:19:00,234,5:18:00,195,6:59:00,215,8:06:00,206,8:39:00,218,9:52:00,221,11:11:00,208,--:--,,13:23:00,196,15:10:00,202,--:--,18:01:00,218,20:08:00,204,20:45:00,199,22:42:00,204,24:36:00,219,25:56:00,221,27:49:00,134,28:16:23,234
235,28:18:51,131,John,McCarthy,M,51,Tinley Park,IL,0:00:00,3:30:00,273,4:30:00,267,5:31:00,233,7:19:00,259,8:19:00,230,8:54:00,243,10:14:00,253,11:44:00,253,--:--,,14:15:00,245,16:08:00,247,--:--,19:01:00,255,21:05:00,246,21:54:00,246,23:55:00,246,25:08:00,238,26:12:00,237,27:51:00,137,28:18:51,235
236,28:20:45,135,John,Catts,M,57,Nicasio,CA,0:00:00,3:15:00,209,4:17:00,224,5:13:00,179,6:58:00,214,8:01:00,199,8:37:00,208,9:44:00,202,11:31:00,238,--:--,,14:27:00,259,16:36:00,275,--:--,19:24:00,269,21:43:00,263,22:19:00,259,24:03:00,251,25:25:00,250,26:37:00,251,28:03:00,142,28:20:45,236
237,28:24:46,381,Kathleen,Egan,F,38,Seattle,WA,0:00:00,3:22:00,235,4:15:00,218,6:54:00,337,--:--,,--:--,,8:39:00,219,9:48:00,214,11:15:00,218,--:--,,13:47:00,223,15:36:00,226,--:--,18:12:00,228,20:32:00,225,21:11:00,224,23:09:00,224,24:50:00,224,26:11:00,235,28:04:00,143,28:24:46,237
238,28:25:28,84,James,Elson,M,28,London,Great Britain,0:00:00,3:04:00,159,4:04:00,177,6:48:00,324,--:--,,7:49:00,193,8:30:00,199,9:44:00,203,11:15:00,219,--:--,,13:46:00,221,15:22:00,212,--:--,17:53:00,208,20:13:00,209,20:59:00,212,22:51:00,210,24:29:00,211,25:44:00,215,27:54:00,138,28:25:28,238
239,28:29:20,64,James,Barstad,M,46,Elk Grove,CA,0:00:00,3:28:00,257,4:30:00,268,5:26:00,216,7:20:00,263,8:35:00,258,9:17:00,273,10:31:00,277,12:06:00,283,--:--,,14:42:00,281,16:26:00,266,--:--,18:57:00,253,21:03:00,243,21:45:00,240,23:38:00,237,25:06:00,235,26:28:00,247,28:10:00,145,28:29:20,239
240,28:32:14,367,Will,Thomas,M,32,Fall City,WA,0:00:00,3:40:00,293,4:44:00,302,5:42:00,247,7:44:00,293,8:51:00,278,9:30:00,293,10:45:00,290,12:15:00,292,--:--,,14:41:00,280,16:16:00,254,--:--,19:04:00,256,21:27:00,257,22:21:00,260,23:58:00,247,25:10:00,241,26:26:00,244,28:12:00,147,28:32:14,240
241,28:33:35,141,Penbin,Chen,M,33,Taizhou,China,0:00:00,3:02:00,150,4:10:00,195,6:55:00,343,--:--,,8:17:00,228,9:24:00,284,11:23:00,328,12:40:00,308,--:--,,15:19:00,303,17:08:00,285,--:--,19:36:00,275,22:11:00,275,22:52:00,274,24:21:00,257,25:55:00,267,26:54:00,262,28:17:00,152,28:33:35,241
242,28:34:14,345,Jeff,Riley,M,42,Coburg,OR,0:00:00,2:38:00,61,3:27:00,68,4:09:00,69,5:39:00,77,6:30:00,74,7:02:00,77,8:01:00,82,9:13:00,82,--:--,,11:32:00,91,13:32:00,117,--:--,16:49:00,164,19:54:00,196,20:32:00,195,23:01:00,221,24:45:00,223,26:10:00,234,28:16:00,150,28:34:14,242
243,28:35:04,263,Ashley,Lindsey,F,29,Soquel,CA,0:00:00,2:57:00,117,3:52:00,132,4:43:00,126,6:28:00,161,7:29:00,158,8:06:00,164,9:30:00,184,11:11:00,209,--:--,,13:24:00,197,15:10:00,203,--:--,17:45:00,198,20:21:00,217,21:07:00,220,23:26:00,229,--:--,,26:23:00,243,28:16:00,151,28:35:04,243
244,28:36:19,275,John,McKiernan,M,53,Cupertino,CA,0:00:00,3:50:00,311,4:54:00,318,5:52:00,265,--:--,,8:45:00,268,9:31:00,295,10:55:00,294,12:16:00,293,--:--,,14:35:00,265,16:29:00,268,--:--,18:53:00,247,21:08:00,248,21:46:00,242,23:36:00,235,25:09:00,239,26:21:00,242,28:12:00,148,28:36:19,244
245,28:36:35,400,Stephen,Zeidner,M,28,Columbus,OH,0:00:00,2:47:00,89,3:44:00,112,4:32:00,108,6:18:00,136,7:36:00,170,9:17:00,274,11:01:00,304,12:44:00,313,--:--,,15:31:00,318,17:30:00,301,--:--,20:08:00,289,22:19:00,283,23:03:00,279,24:42:00,270,25:56:00,270,26:51:00,258,28:19:00,154,28:36:35,245
246,28:37:02,307,Erin,Perkin,F,36,Tigard,OR,0:00:00,3:11:00,187,4:08:00,187,6:54:00,338,6:54:00,205,--:--,,8:39:00,220,9:49:00,217,11:17:00,225,--:--,,13:42:00,218,15:23:00,213,--:--,18:09:00,225,20:39:00,230,21:24:00,232,23:18:00,228,25:10:00,242,26:20:00,241,28:12:00,149,28:37:02,246
247,28:38:36,202,Kevin,Green,M,36,Saint Clair Shores,MI,0:00:00,2:57:00,118,3:51:00,131,4:43:00,127,6:27:00,153,7:37:00,173,8:21:00,183,9:46:00,210,11:32:00,240,--:--,,14:15:00,246,16:11:00,249,--:--,19:09:00,263,21:16:00,252,21:54:00,247,24:04:00,252,25:27:00,251,26:40:00,253,28:21:00,155,28:38:36,247
248,28:40:15,280,Danny,Miller,M,31,Lenexa,KS,0:00:00,3:28:00,258,4:33:00,274,5:28:00,224,7:18:00,256,8:23:00,239,8:58:00,250,10:09:00,241,11:44:00,254,--:--,,14:15:00,247,15:52:00,235,--:--,18:11:00,227,20:16:00,212,20:57:00,210,22:48:00,209,24:33:00,213,25:57:00,224,28:09:00,144,28:40:15,248
249,28:40:30,230,Michael,Huss,M,53,Auburn,CA,0:00:00,3:09:00,174,4:08:00,188,6:50:00,330,6:50:00,200,8:02:00,201,8:44:00,229,9:53:00,222,11:13:00,212,--:--,,13:26:00,198,15:09:00,196,--:--,18:00:00,215,20:34:00,227,21:34:00,235,23:37:00,236,25:13:00,246,26:31:00,248,28:18:00,153,28:40:30,249
250,28:44:12,63,Charles,Savage,M,63,Novato,CA,0:00:00,3:22:00,236,4:25:00,252,5:21:00,206,7:16:00,250,8:25:00,244,9:08:00,267,10:30:00,276,12:18:00,294,--:--,,15:16:00,300,--:--,,--:--,20:10:00,292,22:17:00,280,23:04:00,280,24:41:00,269,25:59:00,273,27:03:00,268,28:25:00,158,28:44:12,250
251,28:44:13,82,Zachary,Keefer,M,29,Raleigh,NC,0:00:00,3:27:00,251,4:33:00,275,5:27:00,220,7:20:00,264,8:38:00,260,9:19:00,279,10:37:00,283,12:05:00,278,--:--,,14:35:00,266,16:30:00,269,--:--,18:56:00,249,20:53:00,237,21:29:00,234,23:15:00,227,24:44:00,222,25:56:00,222,28:10:00,146,28:44:13,251
252,28:46:41,384,Coleen,Voeks,F,38,Kansas City,KS,0:00:00,3:28:00,259,4:33:00,276,5:28:00,225,7:17:00,254,8:23:00,240,8:58:00,251,10:09:00,242,11:44:00,255,--:--,,14:15:00,248,16:07:00,246,--:--,19:05:00,259,21:20:00,255,22:11:00,255,24:00:00,250,25:22:00,249,26:35:00,250,28:22:00,157,28:46:41,252
253,28:46:45,89,Charlie,Bachmann,M,57,Murrieta,CA,0:00:00,3:29:00,268,4:33:00,277,5:30:00,231,7:24:00,269,8:29:00,253,9:09:00,268,10:27:00,271,11:59:00,271,--:--,,14:30:00,263,16:18:00,256,--:--,19:06:00,261,21:28:00,258,22:08:00,254,23:58:00,248,25:27:00,252,26:34:00,249,28:21:00,156,28:46:45,253
254,28:48:26,247,Stan,Kososki,M,31,Rocklin,CA,0:00:00,3:27:00,252,4:36:00,283,5:34:00,238,7:51:00,308,9:17:00,310,10:04:00,334,11:39:00,339,13:23:00,341,--:--,,16:11:00,335,18:08:00,320,--:--,20:54:00,312,22:58:00,301,23:30:00,297,24:59:00,279,26:11:00,276,27:08:00,274,28:30:00,160,28:48:26,254
255,28:51:03,197,Olivier,Geissler,M,39,Nyon,Switzerland,0:00:00,2:42:00,74,3:32:00,79,--:--,,6:16:00,133,7:35:00,167,8:25:00,189,10:03:00,239,11:34:00,242,--:--,,14:17:00,252,16:19:00,257,--:--,18:56:00,250,21:06:00,247,21:42:00,239,--:--,,25:11:00,243,26:26:00,245,28:27:00,159,28:51:03,255
256,28:56:05,385,Scott,Warr,M,44,Roseville,CA,0:00:00,3:14:00,201,4:18:00,226,5:14:00,183,7:11:00,243,8:31:00,255,9:13:00,271,10:37:00,284,12:05:00,279,--:--,,14:37:00,274,16:28:00,267,--:--,19:27:00,271,21:38:00,260,22:25:00,261,24:14:00,255,25:32:00,255,26:44:00,254,28:33:00,161,28:56:05,256
257,28:56:09,144,David,Collins,M,59,Burlington,"ON, Canada",0:00:00,3:22:00,237,4:25:00,253,5:19:00,199,7:15:00,248,8:29:00,254,9:07:00,264,10:26:00,267,11:59:00,272,--:--,,14:46:00,285,16:49:00,278,--:--,19:34:00,274,--:--,,22:42:00,268,24:30:00,261,25:49:00,261,26:59:00,265,28:38:00,163,28:56:09,257
258,29:00:28,181,John,Feeney,M,51,West Sacramento,CA,0:00:00,3:40:00,294,4:48:00,306,5:51:00,259,7:50:00,306,9:06:00,298,9:47:00,314,11:05:00,308,12:35:00,300,--:--,,15:05:00,291,17:05:00,282,--:--,20:01:00,288,22:12:00,277,22:53:00,276,24:40:00,268,25:54:00,265,27:07:00,271,28:41:00,164,29:00:28,258
259,29:03:22,340,Michael,Ryan,M,34,Ny,NY,0:00:00,3:18:00,216,4:23:00,244,5:25:00,212,7:24:00,270,8:28:00,251,9:05:00,257,10:18:00,260,11:50:00,263,--:--,,14:30:00,264,16:17:00,255,--:--,19:14:00,268,21:57:00,268,22:44:00,270,24:42:00,271,25:55:00,268,27:01:00,267,28:42:00,167,29:03:22,259
260,29:03:47,255,Sam,Landry,M,50,New Orleans,LA,0:00:00,3:25:00,248,4:30:00,269,5:28:00,226,7:21:00,267,8:27:00,248,9:03:00,256,10:16:00,257,11:47:00,260,--:--,,14:08:00,239,16:00:00,237,--:--,18:42:00,243,21:03:00,244,22:04:00,253,23:54:00,244,25:30:00,253,26:50:00,256,28:36:00,162,29:03:47,260
261,29:04:16,201,Carin,Goldblatt,F,50,Reut,Israel,0:00:00,3:32:00,275,--:--,,5:42:00,248,7:49:00,304,9:00:00,290,9:41:00,303,10:55:00,295,12:35:00,301,--:--,,15:07:00,292,17:05:00,283,--:--,19:55:00,285,22:04:00,272,22:42:00,269,24:30:00,262,25:47:00,259,27:03:00,269,28:43:00,168,29:04:16,261
262,29:06:35,348,Pat,Shannon,M,60,The Woodlands,TX,0:00:00,3:53:00,316,4:54:00,319,5:53:00,267,7:48:00,301,8:53:00,281,9:44:00,310,11:06:00,310,12:35:00,302,--:--,,15:24:00,309,17:33:00,304,--:--,20:34:00,307,22:58:00,302,23:38:00,302,25:09:00,290,26:22:00,285,27:23:00,284,28:50:00,173,29:06:35,262
263,29:06:57,208,Tom,Harper,M,62,Auburn,CA,0:00:00,3:28:00,260,4:41:00,295,5:42:00,249,7:47:00,298,9:03:00,293,9:54:00,322,11:16:00,321,12:47:00,318,--:--,,15:37:00,322,18:03:00,317,--:--,20:37:00,308,22:44:00,298,23:32:00,300,25:05:00,286,26:17:00,283,27:22:00,283,28:50:00,174,29:06:57,263
264,29:08:08,338,Judy,Rupp,F,49,Bethesda,MD,0:00:00,3:37:00,284,4:33:00,278,5:29:00,228,7:18:00,257,8:22:00,236,8:59:00,252,10:09:00,243,11:32:00,241,--:--,,13:58:00,236,15:42:00,232,--:--,18:28:00,236,21:04:00,245,21:59:00,250,23:58:00,249,25:33:00,256,26:50:00,257,29:01:00,183,29:08:08,264
265,29:08:11,212,Bill,Heldenbrand,M,65,Rapid City,SD,0:00:00,3:53:00,317,5:04:00,331,6:04:00,286,7:52:00,311,8:53:00,282,9:33:00,296,10:43:00,289,12:11:00,289,--:--,,14:38:00,276,16:31:00,271,--:--,19:13:00,267,21:50:00,267,22:31:00,264,24:33:00,265,25:49:00,262,27:03:00,270,28:46:00,170,29:08:11,265
266,29:09:13,386,Adam,Watkins,M,31,Washington,DC,0:00:00,2:45:00,84,3:40:00,104,4:32:00,109,6:22:00,147,--:--,,8:38:00,212,9:47:00,212,11:10:00,207,--:--,,13:50:00,229,16:19:00,258,--:--,19:09:00,264,21:34:00,259,22:15:00,257,24:05:00,253,25:30:00,254,26:52:00,260,28:41:00,165,29:09:13,266
267,29:10:10,231,Carrie,Hyatt,F,38,Granite Bay,CA,0:00:00,3:50:00,312,4:54:00,320,5:51:00,260,7:44:00,294,8:48:00,275,9:25:00,287,10:41:00,286,12:03:00,277,--:--,,14:35:00,267,16:21:00,260,--:--,19:05:00,260,21:39:00,262,22:41:00,266,24:30:00,263,25:56:00,271,27:07:00,272,28:47:00,172,29:10:10,267
268,29:11:51,269,Tim,Madden,M,42,Sacramento,CA,0:00:00,3:40:00,295,4:41:00,296,5:41:00,244,7:42:00,289,8:56:00,286,9:42:00,305,11:07:00,312,12:33:00,298,--:--,,14:55:00,288,16:51:00,279,--:--,19:40:00,278,21:59:00,270,22:45:00,271,24:25:00,260,25:48:00,260,26:58:00,264,28:46:00,171,29:11:51,268
269,29:12:29,145,Jeff,Collins,M,57,Vallejo,CA,0:00:00,3:28:00,261,4:41:00,297,5:29:00,229,7:20:00,265,8:25:00,245,9:05:00,258,10:26:00,268,12:10:00,288,--:--,,15:09:00,293,17:22:00,296,--:--,19:50:00,282,22:09:00,273,22:46:00,272,24:34:00,266,25:54:00,266,26:59:00,266,28:50:00,175,29:12:29,269
270,29:12:30,88,Allyson,Thomas Conwell,F,31,Cool,CA,0:00:00,3:50:00,313,4:52:00,312,5:52:00,266,7:44:00,295,8:48:00,276,9:25:00,288,10:32:00,279,11:59:00,273,--:--,,14:42:00,282,16:32:00,273,--:--,19:29:00,272,21:48:00,266,22:41:00,267,24:30:00,264,25:51:00,264,27:07:00,273,28:52:00,177,29:12:30,270
271,29:12:33,110,Karen,Bonnett,F,55,Sacramento,CA,0:00:00,3:29:00,269,4:29:00,262,5:27:00,221,7:18:00,258,8:25:00,246,9:11:00,269,10:24:00,263,12:01:00,274,--:--,,14:38:00,277,16:25:00,264,--:--,19:38:00,277,22:11:00,276,22:55:00,277,24:53:00,275,26:11:00,277,27:20:00,279,28:53:00,178,29:12:33,271
272,29:14:10,87,Gavin,Austin,M,34,San Francisco,CA,0:00:00,3:14:00,202,4:15:00,219,5:19:00,200,7:17:00,255,8:27:00,249,9:07:00,265,10:24:00,264,11:56:00,270,--:--,,14:36:00,270,16:15:00,253,--:--,18:56:00,251,21:11:00,250,22:17:00,258,24:21:00,258,25:49:00,263,26:57:00,263,28:41:00,166,29:14:10,272
273,29:15:22,344,Robert,Schipsi,M,50,Laguna Beach,CA,0:00:00,2:58:00,128,3:55:00,145,4:48:00,146,6:35:00,175,--:--,,8:13:00,173,9:12:00,163,10:45:00,177,--:--,,13:21:00,191,15:02:00,189,--:--,17:58:00,212,20:37:00,229,21:19:00,228,23:44:00,240,25:14:00,247,26:37:00,252,28:45:00,169,29:15:22,273
274,29:15:44,398,Thomas,Wong,M,41,Brooklyn,NY,0:00:00,3:50:00,314,4:59:00,327,5:59:00,279,8:01:00,320,9:07:00,301,9:47:00,315,11:01:00,305,12:41:00,309,--:--,,15:14:00,297,17:21:00,294,--:--,20:13:00,296,22:41:00,296,23:18:00,291,24:59:00,280,26:11:00,278,27:15:00,277,28:51:00,176,29:15:44,274
275,29:18:11,210,Peter,Hargreaves,M,54,Sunnyvale,CA,0:00:00,3:28:00,262,4:39:00,286,5:26:00,217,7:26:00,274,8:31:00,256,9:11:00,270,10:24:00,265,12:05:00,280,--:--,,14:36:00,271,16:21:00,261,--:--,19:45:00,281,21:58:00,269,22:55:00,278,24:35:00,267,25:43:00,258,26:51:00,259,28:56:00,181,29:18:11,275
276,29:19:44,318,Paul,Reardon,M,45,Princeton,NJ,0:00:00,3:44:00,298,4:52:00,313,5:54:00,272,7:48:00,302,8:53:00,283,9:35:00,299,11:08:00,313,12:38:00,306,--:--,,15:11:00,295,17:10:00,286,--:--,19:57:00,286,22:18:00,281,23:11:00,284,24:56:00,276,26:08:00,274,27:13:00,276,28:55:00,179,29:19:44,276
277,29:21:25,79,John,Christensen,M,45,Hornslet,Denmark,0:00:00,3:37:00,285,4:40:00,291,5:42:00,250,7:37:00,284,8:49:00,277,9:33:00,297,11:00:00,301,12:39:00,307,--:--,,15:23:00,306,17:23:00,297,--:--,20:18:00,300,22:49:00,299,23:25:00,296,25:07:00,287,26:24:00,289,27:30:00,287,29:04:00,186,29:21:25,277
278,29:22:15,152,Carl,Costas,M,43,Roseville,CA,0:00:00,3:22:00,238,4:29:00,263,5:25:00,213,7:16:00,251,8:40:00,261,9:20:00,280,10:25:00,266,11:54:00,267,--:--,,14:36:00,272,16:31:00,272,--:--,19:04:00,257,21:38:00,261,22:12:00,256,24:07:00,254,25:36:00,257,26:52:00,261,28:55:00,180,29:22:15,278
279,29:22:25,314,John,Powers,M,48,Magnolia,TX,0:00:00,3:41:00,297,--:--,,5:53:00,268,8:01:00,321,9:19:00,311,10:02:00,330,11:15:00,319,12:54:00,325,--:--,,15:30:00,314,17:33:00,305,--:--,20:14:00,298,22:30:00,287,23:13:00,285,24:56:00,277,26:08:00,275,27:20:00,280,29:02:00,185,29:22:25,279
280,29:23:01,331,Mike,Gleman,M,63,Palm Beach Gardens,FL,0:00:00,3:35:00,282,4:39:00,287,5:45:00,254,7:44:00,296,8:52:00,280,9:35:00,300,10:46:00,292,12:18:00,295,--:--,,14:55:00,289,16:51:00,280,--:--,19:43:00,279,22:15:00,279,22:52:00,275,24:45:00,272,26:11:00,279,27:15:00,278,29:00:00,182,29:23:01,280
281,29:24:22,224,Cathy,Hopkins,F,50,St. Catharines,"ON, Canada",0:00:00,3:22:00,239,4:28:00,260,5:27:00,222,7:24:00,271,8:31:00,257,9:18:00,275,10:28:00,274,12:08:00,285,--:--,,14:42:00,283,16:53:00,281,--:--,19:52:00,283,22:22:00,284,23:04:00,281,25:04:00,285,26:16:00,282,27:20:00,281,29:01:00,184,29:24:22,281
282,29:28:13,374,Judy,Turney,F,44,Auburn,CA,0:00:00,3:48:00,308,4:52:00,314,5:54:00,273,7:54:00,316,8:59:00,288,9:43:00,308,10:58:00,299,12:36:00,304,--:--,,15:10:00,294,17:11:00,287,--:--,20:13:00,297,22:38:00,292,23:19:00,292,25:08:00,289,26:26:00,292,27:31:00,288,29:08:00,190,29:28:13,282
283,29:28:58,177,Bruce,Falzarano,M,52,Roseville,CA,0:00:00,3:53:00,318,4:57:00,324,5:56:00,275,8:01:00,322,9:15:00,309,9:59:00,326,11:25:00,329,12:48:00,319,--:--,,15:19:00,304,17:11:00,288,--:--,19:57:00,287,22:18:00,282,23:13:00,286,25:00:00,282,26:11:00,280,27:23:00,285,29:07:00,187,29:28:58,283
284,29:29:31,153,Robert,Cowan,M,50,Coto De Caza,CA,0:00:00,3:22:00,240,4:24:00,247,5:19:00,201,7:02:00,226,8:03:00,204,8:43:00,226,9:51:00,218,11:13:00,213,--:--,,13:49:00,228,16:04:00,241,--:--,18:59:00,254,22:00:00,271,22:38:00,265,24:50:00,273,26:14:00,281,27:27:00,286,29:07:00,188,29:29:31,284
285,29:31:48,50,Shannon,Farar-Griefer,F,50,Hidden Hills,CA,0:00:00,3:57:00,322,5:09:00,335,6:10:00,291,8:20:00,337,9:33:00,320,10:13:00,337,11:25:00,330,12:54:00,326,--:--,,15:16:00,301,17:11:00,289,--:--,20:19:00,301,22:42:00,297,23:31:00,299,25:12:00,294,26:45:00,298,27:44:00,299,29:10:00,192,29:31:48,285
