Overall Place,Time,Bib,First Name,Last Name,Gender,Age,City,State,Country,Squaw Valley (Start),Pos,Lyon Ridge,Pos,Red Star Ridge,Pos,Duncan Canyon,Pos,Robinson Flat,Pos,Miller's Defeat,Pos,Dusty Corners,Pos,Last Chance,Pos,Devils Thumb,Pos,El Dorado Creek,Pos,Michigan Bluff,Pos,Foresthill School,Pos,Dardanelles (Cal 1),Pos,Peachstone (Cal 2),Pos,Rucky Chucky,Pos,Green Gate,Pos,Auburn Lake Trails,Pos,Brown's Bar,Pos,Highway 49,Pos,No Hands Bridge,Pos,Robie Point,Pos,Auburn Finish Line,Pos
182,28:19:45,346,Andrew,Taylor,M,32,Summerville,SC,United States,--:--,--,2:13:46,125,3:25:28,131,4:56:00,123,06:29:00-06:36:00,125,7:37:00,134,--:--,,9:27:00,132,11:05:00-11:18:00,144,--:--,,14:02:00,173,15:51:46,175,--:--,,18:24:00,164,21:26:00,188,22:09:00,179,23:56:00,181,25:20:00,190,26:23:00-26:25:00,183,--:--,,27:59:00,179,28:19:45,182
183,28:22:23,115,Dan,Brenden,M,65,Phoenix,AZ,United States,--:--,--,2:22:05,183,3:46:18,212,5:36:00,227,07:20:00-07:33:00,229,8:38:00,230,9:21:00,184,10:30:00,205,12:09:00,212,--:--,,14:39:00,204,16:28:35-16:29:00,199,--:--,,18:59:00,184,21:06:00,175,21:54:00,173,23:32:00,169,24:51:00,168,26:00:00-26:06:00,169,--:--,,27:52:00,174,28:22:23,183
184,28:22:47,118,Robert,Myers,M,46,Auburn,CA,United States,--:--,--,2:35:22,269,3:57:17,269,5:45:00,253,07:33:00-07:40:00,251,8:45:00,237,9:34:00,202,10:55:00,239,12:39:00-12:53:00,246,--:--,,--:--,,17:15:09-17:32:00,246,--:--,,19:47:00,227,21:46:00,212,22:40:00,212,24:09:00,195,25:34:00,200,26:32:00-26:33:00,193,--:--,,28:02:00,181,28:22:47,184
185,28:25:05,123,Ed,Ettinghausen,M,53,Wildomar,CA,United States,--:--,--,2:44:16,314,4:08:11,304,6:00:00,298,07:50:00-07:59:00,287,9:12:00,281,10:03:00,243,11:18:00,267,13:02:00-13:05:00,275,--:--,,15:35:00,266,17:30:29-17:38:00,261,--:--,,20:13:00,250,22:27:00,248,23:07:00,237,24:27:00,215,25:30:00,195,26:31:00-26:33:00,191,--:--,,28:07:00,182,28:25:05,185
186,28:26:39,328,Hunter,Peoples,M,17,Orangevale,CA,United States,--:--,--,2:12:57,117,3:26:06,135,5:09:00,165,06:56:00-07:16:00,186,8:18:00,196,9:07:00,160,10:11:00,182,11:49:00-12:04:00,188,--:--,,14:28:00,197,16:10:08,185,--:--,,18:55:00,180,21:16:00,181,22:22:00,189,24:01:00,188,25:15:00,185,26:26:00-26:30:00,184,--:--,,28:07:00,184,28:26:39,186
187,28:27:07,119,Bryce,Rhodes,M,39,Reno,NV,United States,--:--,--,2:32:39,253,3:56:23,259,5:41:00,244,07:26:00-07:37:00,234,8:43:00,234,9:32:00,195,10:45:00,223,12:18:00,221,--:--,,14:46:00,214,16:32:50-16:35:00,206,--:--,,19:11:00,194,21:29:00,191,22:25:00,195,24:06:00,193,25:32:00,196,26:41:00-26:44:00,202,--:--,,28:10:00,187,28:27:07,187
188,28:28:09,124,Brian,Mulholand,M,33,Concord,CA,United States,--:--,--,2:12:17,111,3:26:24,137,5:06:00,157,06:50:00-07:00:00,176,8:07:00,180,--:--,,10:10:00,178,11:59:00-12:06:00,202,--:--,,14:35:00,201,16:19:41-16:25:00,193,--:--,,19:02:00,186,21:23:00,185,22:16:00,185,23:58:00,182,25:17:00,188,26:27:00-26:30:00,185,--:--,,28:07:00,183,28:28:09,188
189,28:30:42,352,Pavel,Urbaczka,M,46,Trinec,CZE,Czech Republic,--:--,--,2:13:30,121,3:32:56,167,5:15:00,184,06:59:00-07:05:00,190,8:08:00,181,--:--,,10:07:00,177,11:44:00-11:47:00,182,--:--,,13:51:00,167,15:28:25-15:30:00,156,--:--,,18:03:00,151,20:39:00,163,21:27:00,161,23:33:00,172,25:08:00,178,26:28:00-26:31:00,188,--:--,,28:13:00,188,28:30:42,189
190,28:32:15,298,Matt,Perry,M,51,Davis,CA,United States,--:--,--,2:40:14,295,3:58:24,272,5:39:00,238,07:21:00-07:27:00,230,8:32:00,222,9:21:00,182,10:31:00,209,12:12:00,215,--:--,,14:40:00,205,16:32:44-16:34:00,205,--:--,,19:13:00,196,21:42:00,207,22:26:00,197,24:08:00,194,25:24:00,192,26:27:00-26:30:00,186,--:--,,28:09:00,185,28:32:15,190
191,28:34:00,341,John,Stratton,M,56,Oakland,CA,United States,--:--,--,2:14:01,127,3:25:16,129,4:58:00,132,06:28:00-06:32:00,121,7:28:00,116,8:11:00,119,9:14:00,114,10:45:00-10:45:00,126,--:--,,13:15:00,132,14:50:30-14:57:00,126,--:--,,17:31:00,130,20:05:00,139,20:54:00,140,22:59:00,155,24:49:00,166,26:07:00-26:10:00,173,--:--,,28:09:00,186,28:34:00,191
192,28:34:05,98,Starshine,Blackford,F,40,Columbus,OH,United States,--:--,--,2:39:51,293,4:04:33,297,5:51:00,274,07:33:00-07:44:00,252,8:55:00,256,9:50:00,224,10:59:00,242,12:41:00-12:55:00,252,--:--,,15:11:00,245,17:24:52-17:38:00,257,--:--,,20:01:00,238,22:22:00,239,23:04:00,235,24:40:00,228,25:54:00,221,26:51:00-26:55:00,212,--:--,,28:17:00,191,28:34:05,192
193,28:35:56,227,Shalini,Kovach,F,40,Ballwin,MO,United States,--:--,--,2:38:44,288,4:00:42,278,5:46:00,258,07:42:00-07:49:00,273,8:57:00,260,9:44:00,215,10:54:00,236,12:40:00,247,--:--,,15:00:00,228,16:42:43-16:45:00,214,--:--,,19:24:00,210,21:57:00,222,22:47:00,220,24:27:00,214,25:39:00,209,26:49:00-26:53:00,208,--:--,,28:16:00,190,28:35:56,193
194,28:36:45,49,Rose,Asquith,F,56,Grass Valley,CA,United States,--:--,--,2:34:13,261,4:00:32,277,5:56:00,290,07:48:00-08:04:00,285,9:13:00,285,10:07:00,248,11:23:00,274,13:01:00-13:07:00,274,--:--,,15:32:00,263,17:38:13,269,--:--,,20:06:00,245,22:14:00,233,23:04:00,230,24:41:00,229,25:57:00,226,26:52:00-26:54:00,214,--:--,,28:18:00,194,28:36:45,194
195,28:39:25,277,Raymond,Mullenax,M,49,Boise,ID,United States,--:--,--,2:19:21,168,3:37:21,181,5:16:00,186,06:59:00-07:07:00,191,8:11:00,184,8:59:00,148,10:10:00,181,13:08:00-13:27:00,284,--:--,,15:47:00,278,17:37:49-17:52:00,268,--:--,,20:15:00,251,22:26:00,243,23:05:00,236,24:41:00,230,26:01:00,229,27:01:00-27:04:00,226,--:--,,28:24:00,200,28:39:25,195
196,28:39:55,197,James,Holland,M,39,Memphis,TN,United States,--:--,--,2:30:28,236,3:49:48,229,5:25:00,200,07:14:00-07:22:00,214,8:25:00,213,9:08:00,162,10:12:00,184,11:56:00-12:11:00,198,--:--,,14:48:00,218,16:38:19-16:50:00,207,--:--,,19:35:00,220,21:38:00,201,22:29:00,202,24:25:00,213,25:39:00,212,26:39:00-26:41:00,198,--:--,,28:19:00,195,28:39:55,196
197,28:40:27,101,Nick,Graham,M,43,Minneapolis,MN,United States,--:--,--,2:17:38,162,3:29:43,154,5:05:00,154,06:49:00-06:58:00,173,8:02:00,176,--:--,,10:03:00,167,11:55:00-12:02:00,197,--:--,,14:29:00,198,16:25:11-16:26:00,194,--:--,,19:06:00,190,21:36:00,198,22:22:00,188,24:13:00,200,25:39:00,206,26:47:00-26:54:00,206,--:--,,28:22:00,198,28:40:27,197
198,28:40:37,204,Karen,Johansen,F,51,Calgary,AB,Canada,--:--,--,2:36:07,275,3:56:13,258,5:51:00,275,07:43:00-07:48:00,276,8:58:00,261,9:49:00,222,11:05:00,249,12:41:00,251,--:--,,15:05:00,231,16:56:39-16:57:00,234,--:--,,19:25:00,212,21:35:00,197,22:22:00,190,24:01:00,187,25:26:00,193,26:35:00-26:38:00,196,--:--,,28:18:00,192,28:40:37,198
199,28:40:57,196,Robert,Hodge,M,56,Grants Pass,OR,United States,--:--,--,2:28:44,224,3:55:44,254,5:50:00,271,07:53:00-08:00:00,291,9:08:00,273,9:55:00,231,11:09:00,258,12:52:00-12:56:00,263,--:--,,15:14:00,250,17:25:37-17:27:00,260,--:--,,19:55:00,232,22:00:00,223,22:42:00,215,24:15:00,204,25:32:00,197,26:40:00-26:43:00,200,--:--,,28:19:00,196,28:40:57,199
200,28:41:58,207,Meredith,Johnson,F,34,San Francisco,CA,United States,--:--,--,--:--,,4:25:43,342,6:20:00,322,08:10:00-08:16:00,311,9:19:00,293,10:06:00,247,11:14:00,263,12:57:00-13:03:00,269,--:--,,15:29:00,261,17:12:18-17:13:00,244,--:--,,19:47:00,226,22:02:00,225,22:51:00,223,24:24:00,212,25:33:00,199,26:41:00-26:44:00,201,--:--,,28:20:00,197,28:41:58,200
201,28:45:14,221,Rogelio,Quintanar,M,45,St. Simons Island,GA,United States,--:--,--,2:35:27,270,3:54:41,250,5:39:00,239,07:16:00-07:26:00,220,8:20:00,201,9:10:00,169,10:12:00,185,11:57:00-12:09:00,200,--:--,,14:16:00,184,15:57:57-16:44:00,179,--:--,,19:26:00,214,21:55:00,221,22:39:00,211,24:10:00,197,25:22:00,191,26:32:00-26:33:00,192,--:--,,28:18:00,193,28:45:14,201
202,28:45:42,344,Jonathan,Tanner,M,29,Lincoln,NE,United States,--:--,--,2:30:07,235,3:47:07,216,5:33:00,220,07:13:00-07:26:00,213,8:29:00,219,9:21:00,183,10:30:00,206,12:11:00,214,--:--,,14:46:00,213,16:45:41-16:48:00,218,--:--,,19:21:00,207,21:47:00,214,22:29:00,201,24:15:00,203,25:39:00,203,26:54:00-26:58:00,216,--:--,,28:24:00,199,28:45:42,202
203,28:46:29,145,Amy,Chavez,F,51,Santa Monica,CA,United States,--:--,--,2:42:28,304,4:11:02,308,6:00:00,297,07:48:00-07:51:00,284,8:56:00,258,9:43:00,212,10:54:00,237,12:35:00,241,--:--,,15:06:00,232,16:49:29-16:50:00,225,--:--,,19:18:00,203,21:37:00,200,22:27:00,198,24:13:00,199,25:39:00,205,26:50:00-26:53:00,210,--:--,,28:26:00,201,28:46:29,203
204,28:48:29,135,Rosendo,Caballero,M,41,Phoenix,AZ,United States,--:--,--,2:35:05,264,3:54:43,251,5:41:00,242,07:29:00-07:37:00,240,8:44:00,235,9:32:00,199,10:40:00,218,12:33:00,238,--:--,,15:11:00,242,17:06:26-17:12:00,238,--:--,,19:48:00,228,22:07:00,228,22:48:00,221,24:29:00,217,25:48:00,216,26:54:00-26:58:00,217,--:--,,28:28:00,202,28:48:29,204
205,28:49:34,296,Henry,Peck,M,59,Lutherville,MD,United States,--:--,--,2:27:24,213,3:44:12,206,5:24:00,198,07:01:00-07:07:00,192,8:11:00,186,--:--,,10:11:00,183,12:33:00,239,--:--,,--:--,,16:51:31-17:02:00,229,--:--,,19:24:00,211,21:31:00,193,22:21:00,187,23:59:00,185,25:15:00,186,26:21:00-26:32:00,182,--:--,,28:15:00,189,28:49:34,205
206,28:49:43,110,Jose,Mandarakas,M,43,Panama,PAN,Panama,--:--,--,2:40:21,296,3:59:37,276,5:36:00,232,07:15:00-07:23:00,217,8:22:00,206,9:10:00,168,10:10:00,180,11:50:00-12:05:00,189,--:--,,14:24:00,193,16:19:24-16:43:00,191,--:--,,--:--,,21:45:00,209,22:45:00,218,24:36:00,223,25:47:00,215,26:54:00-26:58:00,219,--:--,,28:31:00,205,28:49:43,206
207,28:50:54,260,Charley,Jones,M,44,Folsom,CA,United States,--:--,--,2:31:25,243,3:56:07,257,5:47:00,266,07:35:00-07:45:00,257,8:52:00,253,9:51:00,225,11:05:00,251,12:46:00-12:51:00,257,--:--,,15:11:00,243,16:59:17-17:00:00,235,--:--,,19:36:00,221,22:01:00,224,23:02:00,227,24:23:00,211,25:39:00,211,26:49:00-26:55:00,209,--:--,,28:35:00,209,28:50:54,207
208,28:51:59,280,Russel,Nichols,M,43,Heppner,OR,United States,--:--,--,2:11:05,101,3:21:51,105,5:00:00,134,06:44:00-06:46:00,157,8:01:00,174,--:--,,10:06:00,173,12:11:00,213,--:--,,14:58:00,227,16:47:26,220,--:--,,19:18:00,204,21:40:00,204,22:22:00,191,23:59:00,184,25:28:00,194,26:38:00-26:44:00,197,--:--,,28:29:00,204,28:51:59,208
209,28:52:16,324,Monique,Winkler,F,46,Mill Valley,CA,United States,--:--,--,--:--,,4:23:08,335,6:21:00,327,08:19:00-08:24:00,324,9:28:00,306,10:18:00,262,11:31:00,282,13:10:00-13:13:00,287,--:--,,15:38:00,269,17:31:29-17:32:00,262,--:--,,20:15:00,252,22:23:00,240,23:04:00,231,24:36:00,222,25:54:00,224,27:01:00-27:04:00,225,--:--,,28:35:00,210,28:52:16,209
210,28:52:36,321,Brian,Medley,M,42,Folsom,CA,United States,--:--,--,2:29:37,229,3:54:46,252,5:52:00,277,07:42:00-07:51:00,274,8:56:00,259,9:54:00,229,11:12:00,261,12:53:00-13:03:00,265,--:--,,15:43:00,274,17:49:04,280,--:--,,20:17:00,255,22:27:00,247,23:17:00,246,24:51:00,236,26:00:00,228,26:56:00-26:59:00,221,--:--,,28:35:00,211,28:52:36,210
211,28:53:06,357,Takashi,Yanagihara,M,35,Tokyo,JPN,Japan,--:--,--,2:15:14,148,3:25:31,132,4:57:00,129,06:33:00-06:43:00,137,7:38:00,138,8:26:00,129,9:45:00,154,11:19:00-11:26:00,162,--:--,,13:32:00,145,15:41:44-16:07:00,170,--:--,,18:16:00,160,20:32:00,158,21:18:00,156,23:18:00,163,25:12:00,180,26:33:00-26:35:00,194,--:--,,28:29:00,203,28:53:06,211
212,28:53:16,213,Mia,Martinez,F,36,El Dorado Hills,CA,United States,--:--,--,2:37:23,282,4:10:36,307,6:18:00,320,08:15:00-08:20:00,318,9:31:00,308,10:20:00,269,11:35:00,289,13:12:00-13:17:00,290,--:--,,15:29:00,262,17:17:42-17:18:00,248,--:--,,20:05:00,243,22:32:00,255,23:20:00,251,24:55:00,238,26:08:00,236,27:06:00-27:10:00,231,--:--,,28:36:00,213,28:53:16,212
213,28:54:26,329,Frank,Sizemore,M,41,Houston,TX,United States,--:--,--,2:44:08,312,4:06:45,301,5:53:00,284,7:38:00,259,9:01:00,267,9:47:00,218,10:49:00,230,12:30:00,234,--:--,,14:45:00,211,16:49:53-17:27:00,228,--:--,,19:49:00,229,22:05:00,226,23:00:00,226,24:34:00,220,25:49:00,217,26:44:00-26:46:00,204,--:--,,28:33:00,206,28:54:26,213
214,28:58:51,231,Deby,Kumasaka,F,52,Edmonds,WA,United States,--:--,--,2:35:20,267,4:02:38,287,5:56:00,291,07:43:00-07:54:00,277,9:00:00,265,--:--,,11:05:00,250,12:43:00,253,--:--,,15:04:00,230,17:01:16-17:02:00,236,--:--,,19:32:00,217,21:47:00,213,22:41:00,214,24:28:00,216,25:47:00,214,26:53:00-26:59:00,215,--:--,,28:36:00,217,28:58:51,214
215,28:59:55,316,Bradley,Rogers,M,53,Folsom,CA,United States,--:--,--,2:31:48,247,3:52:32,236,5:36:00,229,07:15:00-07:20:00,216,8:25:00,214,9:14:00,177,10:30:00,207,12:02:00-12:12:00,208,--:--,,14:28:00,196,16:17:26-16:20:00,190,--:--,,18:57:00,182,21:36:00,199,22:33:00,207,24:33:00,219,26:02:00,232,27:04:00-27:07:00,229,--:--,,28:40:00,219,28:59:55,215
216,29:00:35,50,Christopher,Bannister,M,34,Greenbrae,CA,United States,--:--,--,2:41:49,301,4:03:36,294,5:53:00,283,07:40:00-07:47:00,267,8:48:00,245,9:32:00,197,10:39:00,211,12:19:00,223,--:--,,14:48:00,216,16:39:22-16:42:00,208,--:--,,19:20:00,205,21:40:00,202,22:28:00,199,24:14:00,201,25:39:00,208,26:47:00-26:51:00,205,--:--,,28:36:00,216,29:00:35,216
217,29:00:35,325,Colleen,Shoop,F,42,Petaluma,CA,United States,--:--,--,2:41:48,300,4:03:36,295,5:53:00,282,07:40:00-07:55:00,269,8:48:00,244,9:32:00,200,10:39:00,213,12:19:00,222,--:--,,14:48:00,217,16:39:44-16:41:00,209,--:--,,19:20:00,206,21:40:00,203,22:28:00,200,24:14:00,202,25:39:00,210,26:47:00-27:20:00,207,--:--,,28:36:00,215,29:00:35,217
218,29:01:00,310,Brian,Recore,M,40,Escondido,CA,United States,--:--,--,2:37:20,281,3:56:26,260,5:46:00,256,07:37:00-07:45:00,258,8:48:00,242,9:35:00,203,10:43:00,219,12:24:00,227,--:--,,14:49:00,219,16:40:46-16:42:00,210,--:--,,19:17:00,198,21:51:00,217,22:45:00,219,--:--,,25:54:00,223,27:01:00-27:06:00,227,--:--,,28:36:00,214,29:01:00,218
219,29:01:10,215,Dmitriy,Kernasovskiy,M,33,Menlo Park,CA,United States,--:--,--,2:39:55,294,4:01:04,281,5:45:00,252,07:29:00-07:40:00,241,8:41:00,232,9:28:00,193,10:44:00,220,12:14:00,217,--:--,,14:37:00,202,16:41:09-16:45:00,211,--:--,,19:12:00,195,21:32:00,194,22:26:00,196,24:12:00,198,25:33:00,198,26:44:00-26:49:00,203,--:--,,28:34:00,207,29:01:10,219
220,29:01:12,334,Jody,Koehler,F,45,Cedar Park,TX,United States,--:--,--,2:38:50,289,4:02:03,284,5:49:00,269,07:38:00-07:46:00,260,8:52:00,250,9:41:00,209,10:52:00,234,12:31:00,235,--:--,,15:09:00,238,17:08:25-17:11:00,240,--:--,,19:45:00,225,22:06:00,227,22:49:00,222,24:36:00,221,25:54:00,225,27:04:00-27:08:00,228,--:--,,--:--,,29:01:12,220
221,29:02:00,243,Dan,Laplante,M,32,Minneapolis,MN,United States,--:--,--,2:25:04,201,3:41:02,199,5:16:00,188,06:46:00-06:55:00,168,7:52:00,158,8:31:00,133,11:15:00,266,--:--,,--:--,,13:52:00,169,15:41:31-15:46:00,169,--:--,,18:26:00,166,21:09:00,178,22:01:00,177,23:53:00,180,25:15:00,184,26:33:00-26:43:00,195,--:--,,28:34:00,208,29:02:00,221
222,29:04:15,284,Kotaro,Oikawa,M,36,Sapporo-Shi,JPN,Japan,--:--,--,1:53:36,47,2:54:02,44,4:10:00,48,05:30:00-05:40:00,49,6:29:00,57,7:08:00,58,8:23:00,63,11:09:00-11:26:00,151,--:--,,13:56:00,171,15:40:11-15:45:00,168,--:--,,18:27:00,168,21:19:00,183,22:25:00,193,24:21:00,207,25:50:00,219,26:57:00-27:03:00,222,--:--,,28:43:00,223,29:04:15,222
223,29:05:17,155,Stavros,Costarangos,M,34,Panama,PAN,Panama,--:--,--,2:00:46,65,3:08:00,68,4:33:00,73,06:12:00-06:18:00,95,7:15:00,98,7:59:00,101,8:58:00,99,10:49:00-11:05:00,131,--:--,,13:27:00,140,15:13:41-16:16:00,141,--:--,,18:53:00,177,21:42:00,206,22:41:00,213,24:22:00,208,25:47:00,213,26:54:00-26:58:00,218,--:--,,28:36:00,212,29:05:17,223
224,29:06:06,360,Nile,Sousa,M,62,Modesto,CA,United States,--:--,--,2:19:22,169,3:41:01,198,5:26:00,204,07:16:00-07:21:00,218,8:26:00,216,9:17:00,181,10:40:00,216,12:17:00,219,--:--,,14:48:00,215,16:41:34-16:45:00,212,--:--,,19:27:00,215,21:46:00,211,22:32:00,205,24:23:00,209,25:49:00,218,26:55:00-26:59:00,220,--:--,,28:42:00,222,29:06:06,224
225,29:07:36,265,Roberta,McGraw,F,54,Concord,CA,United States,--:--,--,--:--,,4:29:24,347,6:34:00,345,08:23:00-08:29:00,328,9:43:00,324,10:34:00,281,11:46:00,295,13:41:00-13:46:00,317,--:--,,16:21:00,309,18:13:20-18:15:00,302,--:--,,20:42:00,274,23:05:00,277,23:53:00,273,25:22:00,267,26:27:00,260,27:30:00-27:33:00,251,--:--,,28:51:00,228,29:07:36,225
226,29:08:52,308,John,Priester,M,36,New Orleans,LA,United States,--:--,--,2:36:08,276,4:03:28,292,5:53:00,281,07:43:00-08:02:00,279,9:09:00,278,10:00:00,239,11:14:00,264,13:00:00-13:09:00,273,--:--,,15:32:00,264,17:17:53-17:39:00,250,--:--,,20:07:00,247,22:34:00,256,23:14:00,243,24:48:00,232,26:00:00,227,26:58:00-27:01:00,223,--:--,,28:41:00,220,29:08:52,226
227,29:10:45,374,Jennifer,Zakroff,F,42,San Francisco,CA,United States,--:--,--,2:33:00,255,3:56:35,263,5:52:00,278,07:42:00-07:58:00,275,9:06:00,272,9:59:00,237,11:11:00,259,12:54:00,267,--:--,,15:24:00,255,17:14:10-17:21:00,245,--:--,,20:03:00,241,22:17:00,234,23:04:00,233,24:44:00,231,26:02:00,231,27:14:00-27:18:00,237,--:--,,28:50:00,226,29:10:45,227
228,29:11:58,245,Keith,Lascelles,M,55,Barrie,ON,Canada,--:--,--,2:32:36,252,3:55:47,255,5:57:00,294,08:00:00-08:22:00,300,9:36:00,316,10:31:00,278,11:50:00,302,13:42:00-13:51:00,318,--:--,,16:09:00,301,17:52:34-17:53:00,285,--:--,,20:23:00,261,22:32:00,254,23:19:00,250,24:52:00,237,26:07:00,235,27:11:00-27:14:00,234,--:--,,28:49:00,225,29:11:58,228
229,29:12:26,162,Daniel,De Belder,M,42,London,GBR,Great Britain,--:--,--,2:23:07,188,3:40:54,197,5:21:00,195,7:05:00,197,--:--,,9:10:00,167,10:20:00,198,11:55:00-12:00:00,196,--:--,,14:20:00,186,16:19:38-16:28:00,192,--:--,,19:07:00,191,21:43:00,208,22:30:00,203,24:16:00,205,25:39:00,202,26:52:00-26:59:00,213,--:--,,28:40:00,218,29:12:26,229
230,29:13:26,80,Paul,Grimes,M,41,Loomis,CA,United States,--:--,--,--:--,,4:24:52,339,6:27:00,334,08:24:00-08:32:00,332,9:43:00,323,10:34:00,283,11:50:00,303,13:31:00-13:39:00,307,--:--,,16:05:00,293,17:57:08-17:58:00,287,--:--,,20:27:00,263,22:37:00,260,23:23:00,254,25:00:00,244,26:15:00,242,27:23:00-27:24:00,244,--:--,,28:56:00,232,29:13:26,230
231,29:14:52,168,Omar,Droubi,M,44,El Granada,CA,United States,--:--,--,--:--,,4:17:55,322,6:14:00,315,08:15:00-08:28:00,321,9:30:00,307,10:20:00,267,11:33:00,283,13:09:00-13:18:00,285,--:--,,15:41:00,272,17:33:00-17:33:00,265,--:--,,20:01:00,239,22:21:00,237,23:15:00,244,24:56:00,239,26:08:00,237,27:13:00-27:16:00,236,--:--,,28:56:00,233,29:14:52,231
232,29:15:40,87,Victor Manuel,Batiz Beltran,M,42,Culiacan,MEX,Mexico,--:--,--,2:36:42,280,3:54:36,249,5:39:00,235,07:30:00-07:40:00,245,8:47:00,239,9:31:00,194,10:40:00,217,12:33:00,237,--:--,,15:11:00,240,17:04:58-17:13:00,237,--:--,,19:57:00,234,22:07:00,229,22:53:00,224,24:23:00,210,25:52:00,220,27:00:00-27:02:00,224,--:--,,28:44:00,224,29:15:40,232
233,29:16:41,335,Sebastien,St-Hilaire,M,40,Mont-Royal,QC,Canada,--:--,--,2:05:56,84,3:18:21,86,4:54:00,114,06:26:00-06:33:00,119,7:33:00,125,--:--,,9:25:00,128,10:59:00,138,--:--,,13:21:00,136,15:13:47-15:14:00,142,--:--,,17:56:00,143,21:04:00,173,21:47:00,170,23:43:00,179,25:17:00,187,26:28:00-26:31:00,187,--:--,,28:41:00,221,29:16:41,233
234,29:16:44,48,Francisco,Arozena Gutierrez,M,36,Matamoros,MEX,Mexico,--:--,--,2:28:28,221,3:46:20,213,5:28:00,211,07:16:00-07:26:00,219,8:27:00,217,9:14:00,174,10:22:00,199,12:06:00,209,--:--,,14:43:00,209,16:47:59-16:48:00,221,--:--,,18:55:00,179,21:20:00,184,22:11:00,180,24:19:00,206,25:39:00,201,26:51:00-26:56:00,211,--:--,,28:51:00,227,29:16:44,234
235,29:17:06,337,Caleb,Steedley,M,39,China Grove,NC,United States,--:--,--,2:21:13,174,3:38:51,185,5:25:00,201,07:16:00-07:28:00,221,8:44:00,236,9:36:00,205,10:50:00,231,12:35:00,242,--:--,,15:11:00,241,17:17:47-17:20:00,249,--:--,,19:58:00,235,22:09:00,231,22:59:00,225,24:39:00,227,26:02:00,230,27:10:00-27:16:00,233,--:--,,28:55:00,230,29:17:06,235
236,29:17:25,194,Joan,Hellman,F,45,Scottsdale,AZ,United States,--:--,--,2:29:50,233,3:49:59,231,5:39:00,236,07:31:00-07:34:00,246,8:47:00,240,9:37:00,206,10:48:00,228,12:19:00,224,--:--,,14:50:00,220,16:46:51-16:48:00,219,--:--,,19:35:00,219,22:07:00,230,23:02:00,228,24:59:00,243,26:09:00,239,27:09:00-27:11:00,232,--:--,,28:56:00,231,29:17:25,236
237,29:18:29,60,Bruce,Labelle,M,60,Davis,CA,United States,--:--,--,2:32:28,251,3:49:49,230,5:26:00,203,07:07:00-07:13:00,199,8:24:00,211,9:14:00,175,10:31:00,208,12:25:00,229,--:--,,15:14:00,249,17:22:39,255,--:--,,20:05:00,244,22:19:00,236,23:04:00,234,24:48:00,233,26:13:00,241,27:22:00-27:27:00,243,--:--,,28:55:00,229,29:18:29,237
238,29:19:22,286,James,Oliphant,M,53,Corvallis,OR,United States,--:--,--,2:36:16,278,3:52:45,238,5:33:00,223,07:18:00-07:32:00,222,8:35:00,224,9:34:00,201,10:57:00,241,12:39:00,245,--:--,,15:13:00,248,17:24:56-18:13:00,258,--:--,,20:46:00,276,22:53:00,271,23:50:00,272,25:30:00,273,26:38:00,269,27:35:00-27:38:00,255,--:--,,28:58:00,236,29:19:22,238
239,29:19:48,187,Josh,Gibbins,M,36,Kitchener,ON,Canada,--:--,--,2:33:03,256,3:56:38,264,5:45:00,255,07:33:00-07:36:00,249,8:53:00,254,9:42:00,210,11:04:00,248,13:17:00-13:32:00,295,--:--,,16:08:00,300,18:00:03-18:01:00,292,--:--,,20:40:00,272,23:08:00,279,23:46:00,271,25:20:00,263,26:33:00,262,27:33:00-27:37:00,253,--:--,,29:02:00,238,29:19:48,239
240,29:21:14,301,Mark,Klein,M,33,San Francisco,CA,United States,--:--,--,2:31:50,248,3:49:47,228,5:34:00,224,07:26:00-07:35:00,233,8:52:00,251,9:47:00,219,11:07:00,253,12:46:00-12:53:00,258,--:--,,15:27:00,259,17:38:35-17:54:00,271,--:--,,20:34:00,270,22:52:00,270,23:36:00,263,25:10:00,253,26:19:00,246,27:23:00-27:26:00,245,--:--,,28:57:00,234,29:21:14,240
241,29:22:21,349,Paul,Tidmore,M,47,Carrollton,TX,United States,--:--,--,2:15:54,151,3:30:42,157,5:09:00,170,06:56:00-07:06:00,185,8:12:00,188,9:05:00,158,10:20:00,196,12:02:00-12:08:00,207,--:--,,14:41:00,206,16:30:54-16:31:00,202,--:--,,19:18:00,202,21:54:00,219,22:42:00,216,24:36:00,224,26:04:00,234,27:13:00-27:17:00,235,--:--,,28:58:00,235,29:22:21,241
242,29:22:27,248,Suzanne,Lewis,F,40,Salt Lake City,UT,United States,--:--,--,2:21:31,178,3:39:09,186,5:27:00,206,07:09:00-07:19:00,207,8:24:00,212,9:12:00,172,--:--,,12:19:00,225,--:--,,14:55:00,223,17:07:29-17:16:00,239,--:--,,19:54:00,231,23:04:00,276,23:55:00,274,25:23:00,271,26:37:00,266,27:40:00-27:43:00,265,--:--,,29:05:00,241,29:22:27,242
243,29:23:05,132,Alicia,Garcia,F,37,Rocklin,CA,United States,--:--,--,--:--,,4:19:51,325,6:20:00,323,08:15:00-08:17:00,315,9:33:00,313,10:20:00,268,11:34:00,285,13:06:00-13:09:00,279,--:--,,15:36:00,267,17:32:38-17:33:00,263,--:--,,20:19:00,257,22:26:00,244,23:12:00,240,25:02:00,248,26:21:00,249,27:21:00-27:23:00,241,--:--,,28:58:00,237,29:23:05,243
