Overall Place,Elapsed Time,Bib,First Name,Last Name,Gen,Age,City,State,Country,Squaw Valley (Start),,Lyon Ridge,,Red Star Ridge,,Duncan Canyon,,Robinson Flat,,Miller's Defeat,,Dusty Corners,,Last Chance,,Devils Thumb,,El Dorado Creek,,Michigan Bluff,,Foresthill School,,Peachstone (Cal 2),,Rucky Chucky (near),,Green Gate,,Auburn Lake Trails,,Brown's Bar,,Highway 49,,No Hands Bridge,,Robie Point,,Auburn Finish Line,
205,28:36:46,401,Bill,White,M,47,Oakland,CA,United States,0:00:00,--,2:22:00,187,3:43:00,220,5:23:00,215,7:03:00,230,8:15:00,233,--:--,,10:26:00,254,12:13:00,260,13:39:00,258,14:38:00,252,16:30:00,239,19:29:00,251,21:33:00,238,22:13:00,220,23:50:00,206,--:--,,26:20:00,199,--:--,,28:12:00,205,28:36:46,205
206,28:39:20,392,Randy,Van Dusen,M,38,Roseville,CA,United States,0:00:00,--,2:29:00,236,3:53:00,276,5:42:00,265,7:30:00,298,8:45:00,273,9:39:00,264,10:36:00,262,12:15:00,264,13:29:00,246,14:36:00,249,16:25:00,234,19:01:00,223,21:24:00,226,22:09:00,215,24:03:00,218,25:27:00,203,26:36:00,211,--:--,,28:14:00,206,28:39:20,206
207,28:40:28,277,Grant,McFadden,M,41,Penrith,International,Australia,0:00:00,--,2:14:00,143,3:30:00,170,--:--,,6:36:00,175,7:42:00,166,8:35:00,184,9:39:00,189,11:14:00,187,12:34:00,182,13:46:00,196,15:40:00,190,18:28:00,200,21:09:00,210,21:55:00,205,23:42:00,203,--:--,,26:29:00,204,--:--,,28:19:00,209,28:40:28,207
208,28:40:51,206,Joshua,Barringer,M,30,Vancouver,BC,Canada,0:00:00,--,--:--,,3:17:00,116,5:01:00,161,6:32:00,163,8:03:00,206,8:54:00,216,9:47:00,203,11:32:00,208,12:46:00,200,14:06:00,213,16:11:00,221,19:17:00,238,21:57:00,248,22:39:00,237,24:23:00,232,25:32:00,209,26:40:00,214,--:--,,28:22:00,213,28:40:51,208
209,28:41:17,106,Daniel,Brockman,M,48,Rocklin,CA,United States,0:00:00,--,2:36:00,299,4:03:00,307,5:54:00,298,7:40:00,310,--:--,,9:40:00,265,10:43:00,275,12:20:00,271,13:51:00,270,15:00:00,269,16:54:00,262,19:19:00,242,21:22:00,222,22:04:00,212,23:45:00,205,--:--,,26:19:00,198,--:--,,28:10:00,203,28:41:17,209
210,28:42:31,193,Linda,Gaudette,F,49,Falls Church,VA,United States,0:00:00,--,2:31:00,259,3:53:00,274,5:40:00,262,7:28:00,276,8:40:00,269,--:--,,10:37:00,263,12:17:00,268,13:40:00,259,14:51:00,260,16:40:00,249,19:20:00,244,21:29:00,233,22:22:00,227,24:06:00,220,25:26:00,202,26:32:00,210,--:--,,28:18:00,208,28:42:31,210
211,28:44:00,187,Frank,Fumich,M,45,Arlington,VA,United States,0:00:00,--,2:32:00,262,3:56:00,288,5:39:00,257,7:28:00,281,8:38:00,261,9:36:00,257,10:44:00,277,12:28:00,287,13:51:00,271,15:06:00,276,17:02:00,267,19:42:00,258,--:--,,22:54:00,245,24:28:00,239,25:37:00,213,26:41:00,216,--:--,,28:24:00,215,28:44:00,211
212,28:45:56,182,Terry,Foust,M,50,Kaysville,UT,United States,0:00:00,--,2:24:00,235,3:48:00,245,5:38:00,254,7:23:00,272,8:47:00,278,9:43:00,272,10:49:00,288,12:22:00,275,13:38:00,255,14:50:00,257,16:41:00,250,19:10:00,231,21:41:00,241,22:48:00,242,24:25:00,234,25:37:00,214,26:46:00,221,--:--,,28:26:00,216,28:45:56,212
213,28:47:42,266,Henry,Liu,M,37,Fremont,CA,United States,0:00:00,--,2:24:00,201,--:--,,5:12:00,180,6:46:00,195,7:51:00,182,8:39:00,190,9:36:00,181,11:01:00,164,12:10:00,149,13:13:00,154,14:48:00,144,16:59:00,138,18:58:00,134,20:07:00,143,22:08:00,154,24:07:00,165,25:47:00,181,--:--,,28:09:00,200,28:47:42,213
214,28:47:45,378,Vanessa,Stroud,F,44,Birmingham,AL,United States,0:00:00,--,2:36:00,292,3:56:00,292,5:38:00,255,7:16:00,263,8:32:00,257,--:--,,10:36:00,261,12:15:00,263,13:38:00,252,14:39:00,253,16:19:00,229,18:59:00,220,21:14:00,218,22:09:00,214,23:53:00,210,25:20:00,198,26:29:00,205,--:--,,28:20:00,210,28:47:45,214
215,28:48:20,207,Felipe,Guardia,M,37,Medley,International,Costa Rica,0:00:00,--,--:--,,3:26:00,150,4:57:00,148,6:26:00,142,7:33:00,148,8:25:00,162,9:25:00,161,10:41:00,143,12:08:00,146,13:07:00,144,14:48:00,143,17:19:00,154,19:59:00,172,20:51:00,173,22:55:00,181,24:37:00,182,25:59:00,186,--:--,,28:21:00,212,28:48:20,215
216,28:49:05,383,Alexis,Thomas,F,30,Evington,VA,United States,0:00:00,--,2:30:00,251,3:55:00,282,5:45:00,277,7:28:00,275,8:38:00,263,--:--,,10:37:00,264,12:13:00,261,13:24:00,240,14:26:00,235,16:18:00,228,19:17:00,239,21:27:00,227,22:27:00,231,24:25:00,233,25:48:00,223,26:56:51,232,--:--,,28:30:00,219,28:49:05,216
217,28:50:39,34,Lee,Conner,F,40,Cleveland,OH,United States,0:00:00,--,2:38:00,308,3:43:00,218,5:21:00,210,7:03:00,231,8:09:00,219,8:56:00,222,9:58:00,216,11:35:00,216,12:51:00,205,14:01:00,208,15:41:00,194,18:26:00,197,21:18:00,220,22:20:00,225,23:56:00,212,25:24:00,201,26:29:00,207,--:--,,28:20:00,211,28:50:39,217
218,28:51:14,49,Janeth,Badaracco,F,43,Pacifica,CA,United States,0:00:00,--,2:36:00,291,4:01:00,303,5:51:00,289,7:40:00,308,--:--,,9:48:00,278,10:54:00,290,12:42:00,310,14:02:00,282,15:11:00,282,16:55:00,264,19:16:00,237,21:42:00,242,22:45:00,240,24:22:00,229,25:32:00,210,26:39:00,212,--:--,,28:31:00,220,28:51:14,218
219,28:51:35,340,Peter,Priolo,M,44,Staten Island,NY,United States,0:00:00,--,2:24:00,214,--:--,,5:16:00,192,6:48:00,202,7:47:00,179,8:34:00,181,9:34:00,175,11:06:00,175,12:28:00,173,13:33:00,176,15:08:00,168,17:29:00,161,19:56:00,170,20:48:00,171,22:24:00,162,24:50:00,189,26:03:00,190,--:--,,28:22:00,214,28:51:35,219
220,28:52:45,72,Timothy,Barry,M,52,Colorado Springs,CO,United States,0:00:00,--,2:07:00,104,3:19:00,127,5:02:00,164,6:41:00,187,7:58:00,195,8:51:00,211,9:58:00,217,11:38:00,222,13:09:00,224,14:15:00,223,16:22:00,233,19:02:00,226,21:29:00,232,22:50:00,244,24:23:00,230,25:39:00,217,26:47:00,223,--:--,,28:29:00,218,28:52:45,220
221,28:53:02,146,John,Catts,M,59,Nicasio,CA,United States,0:00:00,--,2:24:00,230,3:51:00,259,5:35:00,244,7:30:00,295,--:--,,9:50:00,282,10:57:00,299,12:46:00,316,14:08:00,285,15:19:00,287,17:09:00,272,19:35:00,254,22:00:00,250,22:58:00,251,24:31:00,241,25:51:00,228,26:55:02,231,--:--,,28:33:00,223,28:53:02,221
222,28:53:27,341,Joe,Pulver,M,54,Mason,MI,United States,0:00:00,--,--:--,,3:49:00,248,5:30:00,234,7:16:00,262,8:32:00,258,--:--,,10:39:00,268,13:06:00,350,14:53:00,324,16:07:00,327,17:59:00,304,20:25:00,290,22:22:00,267,23:07:00,258,24:34:00,242,25:44:00,221,26:50:07,226,--:--,,28:33:00,225,28:53:27,222
223,28:53:36,40,John,Adamof,M,44,Raleigh,NC,United States,0:00:00,--,2:21:00,175,--:--,,5:24:00,220,7:03:00,240,8:23:00,243,9:16:00,252,10:20:00,249,11:52:00,241,13:17:00,234,14:17:00,226,16:10:00,219,19:24:00,248,21:38:00,240,22:31:00,233,24:11:00,225,25:30:00,205,26:40:00,215,--:--,,28:27:00,217,28:53:36,223
224,28:53:40,147,Reiko,Cyr,F,45,New York,NY,United States,0:00:00,--,2:32:00,267,3:58:00,294,5:50:00,286,7:40:00,307,8:57:00,281,9:51:00,284,11:01:00,308,12:45:00,314,14:08:00,288,15:19:00,288,17:15:00,278,19:57:00,272,22:09:00,257,22:56:00,248,24:37:00,244,25:49:00,225,26:53:33,229,--:--,,28:34:00,226,28:53:40,224
225,28:57:53,237,Anthony,Johnson,M,47,Citrus Heights,CA,United States,0:00:00,--,2:30:00,250,3:55:00,286,5:46:00,280,7:30:00,288,--:--,,9:43:00,274,10:49:00,287,12:30:00,295,13:50:00,269,14:54:00,264,16:46:00,254,19:22:00,246,21:27:00,228,22:42:00,239,24:23:00,231,25:32:00,208,26:41:00,217,--:--,,28:32:00,221,28:57:53,225
226,28:59:06,73,Jason,Laplant,M,34,Minneapolis,MN,United States,0:00:00,--,2:33:00,278,3:52:00,264,5:44:00,270,7:30:00,291,8:47:00,279,9:41:00,269,10:44:00,276,12:25:00,282,13:49:00,268,14:54:00,263,--:--,,19:20:00,243,21:27:00,229,22:29:00,232,24:03:00,217,25:32:00,206,26:45:00,219,--:--,,28:33:00,224,28:59:06,226
227,29:00:33,194,Tim,Gavin,M,45,Jarrettsville,MD,United States,0:00:00,--,2:33:00,272,3:51:00,258,5:44:00,272,7:45:00,317,9:08:00,292,10:06:00,302,11:14:00,318,12:45:00,315,14:12:00,291,15:15:00,284,16:57:00,266,19:18:00,241,21:33:00,236,22:47:00,241,24:48:00,255,26:00:00,233,27:02:39,235,--:--,,28:37:00,228,29:00:33,227
228,29:00:40,345,Thomas,Riley,M,50,Salem,OR,United States,0:00:00,--,2:14:00,135,3:39:00,214,5:19:00,207,--:--,,8:27:00,251,9:36:00,259,10:48:00,286,13:01:00,340,14:32:00,310,15:52:00,317,17:37:00,293,19:55:00,270,21:57:00,247,22:37:00,236,24:26:00,235,25:33:00,211,26:42:00,218,--:--,,28:34:00,227,29:00:40,228
229,29:01:13,246,Behnam,Kamrani,M,38,Ann Arbor,MI,United States,0:00:00,--,1:57:00,68,3:04:00,72,4:32:00,87,6:06:00,104,7:23:00,130,8:29:00,169,9:16:00,149,11:04:00,171,12:51:00,206,14:23:00,228,16:44:00,252,20:13:00,283,22:27:00,272,23:20:00,270,25:22:00,274,26:33:00,259,27:37:00,267,--:--,,28:50:00,236,29:01:13,229
230,29:03:40,311,Mark,Palamar,M,46,New Port Richey,FL,United States,0:00:00,--,2:45:00,330,4:16:00,337,6:17:00,333,8:07:00,342,9:23:00,305,10:18:00,313,11:28:00,332,13:06:00,351,14:36:00,311,15:37:00,308,17:26:00,283,19:56:00,271,22:04:00,253,22:54:00,246,24:27:00,238,25:47:00,222,26:58:18,234,--:--,,28:44:00,231,29:03:40,230
231,29:04:50,164,James,Ehasz,M,60,Parker,AZ,United States,0:00:00,--,2:36:00,305,4:05:00,316,5:57:00,307,7:40:00,312,8:58:00,282,9:51:00,285,10:54:00,291,12:29:00,292,13:49:00,266,14:56:00,267,--:--,,19:13:00,234,21:28:00,231,22:21:00,226,24:15:00,226,25:42:00,220,26:54:55,230,--:--,,28:43:00,230,29:04:50,231
232,29:05:45,202,Gilbert,Gray,M,51,Greenbelt,MD,United States,0:00:00,--,2:46:00,334,4:19:00,344,6:19:00,335,8:12:00,351,--:--,,10:17:00,311,11:24:00,329,12:56:00,329,14:15:00,296,15:20:00,291,17:10:00,275,19:53:00,268,22:14:00,261,23:02:00,252,24:45:00,249,26:02:00,238,27:16:13,246,--:--,,28:49:00,235,29:05:45,232
233,29:09:19,360,Dean,Schorno,M,50,Burlingame,CA,United States,0:00:00,--,--:--,,3:45:00,232,5:31:00,235,7:11:00,256,8:24:00,245,--:--,,10:22:00,250,12:02:00,248,13:26:00,241,14:26:00,233,16:09:00,217,18:40:00,207,20:56:00,204,21:43:00,200,23:35:00,199,25:05:00,193,26:22:00,202,--:--,,28:33:00,222,29:09:19,233
234,29:10:02,299,Jill,Newton,F,41,Kingsburg,CA,United States,0:00:00,--,--:--,,3:55:00,281,5:39:00,259,7:20:00,266,--:--,,9:38:00,261,10:44:00,279,12:27:00,285,13:54:00,274,15:07:00,277,17:08:00,271,19:36:00,256,21:43:00,244,22:33:00,234,24:16:00,227,25:49:00,224,26:57:48,233,--:--,,28:46:00,232,29:10:02,234
235,29:11:59,285,Melanie,Michalak,F,29,Santa Cruz,CA,United States,0:00:00,--,2:42:00,320,--:--,,6:00:00,312,7:45:00,321,--:--,,10:03:00,300,11:20:00,324,13:05:00,348,14:28:00,306,15:42:00,312,17:32:00,290,19:49:00,263,22:00:00,249,22:40:00,238,24:30:00,240,25:54:00,230,27:05:33,238,--:--,,28:52:00,239,29:11:59,235
236,29:12:09,297,Nattu,Natraj,M,50,West Sacramento,CA,United States,0:00:00,--,2:31:00,256,3:51:00,260,5:32:00,237,7:08:00,249,8:21:00,241,9:08:00,243,10:08:00,236,11:42:00,228,12:59:00,213,14:08:00,217,15:47:00,198,18:19:00,193,21:06:00,208,22:03:00,211,24:20:00,228,25:40:00,218,26:48:11,224,--:--,,28:43:00,229,29:12:09,236
237,29:12:27,155,Christopher,Dingman,M,31,Dubois,WY,United States,0:00:00,--,2:31:00,255,3:58:00,297,5:56:00,304,7:40:00,314,9:05:00,290,10:07:00,303,11:19:00,321,12:50:00,318,14:24:00,302,15:28:00,298,17:49:00,297,20:34:00,294,22:35:00,278,23:17:00,269,24:47:00,252,26:02:00,237,27:05:07,236,--:--,,28:47:00,234,29:12:27,237
238,29:12:42,152,Patrick,Delaney,M,38,Wheatland,CA,United States,0:00:00,--,2:38:00,312,4:03:00,309,5:48:00,285,7:28:00,282,--:--,,--:--,,10:36:00,260,12:04:00,252,13:30:00,247,14:47:00,255,17:43:00,295,20:01:00,275,22:06:00,254,22:49:00,243,24:26:00,236,25:38:00,216,26:45:00,220,--:--,,28:47:00,233,29:12:42,238
239,29:13:54,303,Charles,Oatman,M,61,Etobicoke,ON,Canada,0:00:00,--,2:24:00,227,3:52:00,266,5:44:00,271,7:30:00,299,--:--,,9:52:00,286,10:51:00,289,12:36:00,304,14:02:00,281,15:47:00,314,18:02:00,306,20:19:00,287,22:17:00,264,23:09:00,260,24:42:00,246,26:05:00,239,27:14:00,245,--:--,,28:53:00,241,29:13:54,239
240,29:17:38,205,Jon,Grindy,M,30,Roseville,CA,United States,0:00:00,--,2:29:00,238,4:09:00,326,5:43:00,269,7:30:00,292,--:--,,9:56:00,295,10:55:00,295,12:51:00,319,13:34:00,250,14:34:00,247,--:--,,19:11:00,232,21:36:00,239,22:26:00,230,24:45:00,248,26:01:00,235,27:06:55,239,--:--,,28:52:00,238,29:17:38,240
241,29:18:06,142,Annette,Mensonides,F,42,Roseville,CA,United States,0:00:00,--,2:36:00,303,4:04:00,312,6:12:00,328,8:00:00,335,9:34:00,318,10:34:00,331,11:46:00,346,12:31:00,296,14:54:00,325,16:00:00,320,17:55:00,302,20:16:00,285,22:28:00,273,23:13:00,266,24:50:00,259,26:02:00,236,27:11:00,241,--:--,,28:57:00,244,29:18:06,241
242,29:20:32,387,Brian,Tjersland,M,46,Dartmouth,MA,United States,0:00:00,--,2:30:00,246,3:50:00,251,5:32:00,239,7:11:00,254,8:22:00,242,9:16:00,253,10:22:00,251,12:00:00,247,13:32:00,248,14:30:00,241,16:15:00,223,19:02:00,225,21:24:00,224,22:11:00,217,24:06:00,219,25:37:00,215,26:51:32,227,--:--,,28:50:00,237,29:20:32,242
243,29:21:36,141,Carl,Costas,M,45,Roseville,CA,United States,0:00:00,--,2:36:00,293,--:--,,6:05:00,319,7:51:00,323,--:--,,9:57:00,296,10:59:00,303,12:56:00,327,14:31:00,308,15:37:00,309,17:29:00,286,20:14:00,284,22:33:00,275,23:16:00,268,24:57:00,264,26:17:00,250,27:23:07,256,--:--,,29:02:00,248,29:21:36,243
244,29:21:43,251,Sigurdur,Kiernan,M,43,Reykjavik,International,Iceland,0:00:00,--,2:14:00,131,3:26:00,154,4:57:00,147,6:27:00,151,7:36:00,155,8:30:00,172,9:36:00,179,11:34:00,214,13:00:00,214,14:23:00,229,16:44:00,253,19:40:00,257,22:08:00,256,23:02:00,253,24:48:00,257,26:05:00,240,27:11:10,243,--:--,,28:57:00,243,29:21:43,244
245,29:22:02,55,Donn,Zea,M,55,Grass Valley,CA,United States,0:00:00,--,2:29:00,243,3:55:00,285,5:51:00,291,7:51:00,326,9:14:00,301,10:12:00,309,11:23:00,327,13:05:00,346,14:27:00,304,15:37:00,306,17:26:00,284,20:06:00,278,22:22:00,268,23:10:00,263,24:50:00,260,26:09:00,245,27:18:00,249,--:--,,28:57:00,245,29:22:02,245
246,29:22:52,110,Jack,Burdick,M,22,Birchwood,WI,United States,0:00:00,--,2:31:00,253,3:52:00,273,5:37:00,248,7:20:00,267,--:--,,9:43:00,273,10:54:00,292,12:25:00,283,14:00:00,279,15:02:00,271,16:52:00,261,19:23:00,247,21:24:00,225,22:15:00,223,24:09:00,224,25:42:00,219,26:51:40,228,--:--,,28:57:00,242,29:22:52,246
247,29:23:09,128,Michael,Chase,M,43,Centerpoint,AL,United States,0:00:00,--,2:35:00,289,3:59:00,299,5:58:00,310,7:51:00,322,8:58:00,287,9:58:00,297,11:06:00,314,12:54:00,322,14:29:00,307,15:30:00,300,17:22:00,280,19:59:00,273,22:26:00,271,23:05:00,256,24:49:00,258,26:06:00,242,27:17:00,248,--:--,,28:58:00,246,29:23:09,247
248,29:23:14,359,Morgan,Schick,M,39,Mississauga,ON,Canada,0:00:00,--,2:11:00,122,3:23:00,139,4:55:00,139,6:29:00,158,7:43:00,168,8:35:00,185,9:38:00,185,11:28:00,204,13:00:00,215,14:07:00,216,16:17:00,227,19:35:00,255,21:54:00,246,23:08:00,259,24:44:00,247,26:08:00,244,27:23:39,257,--:--,,29:05:00,252,29:23:14,248
249,29:24:12,260,Charley,Jones,M,41,Folsom,CA,United States,0:00:00,--,2:34:00,288,4:01:00,305,5:56:00,303,7:51:00,327,9:10:00,296,10:11:00,307,11:16:00,319,13:04:00,344,14:28:00,305,15:36:00,303,17:30:00,288,20:03:00,276,22:23:00,269,23:10:00,262,24:45:00,250,25:49:00,226,27:05:11,237,--:--,,29:03:00,250,29:24:12,249
250,29:24:28,280,Mike,McMonagle,M,22,Bel Air,MD,United States,0:00:00,--,2:07:00,102,3:17:00,119,4:48:00,127,6:18:00,129,--:--,,8:18:00,151,9:10:00,138,10:36:00,134,12:39:00,190,13:49:00,199,15:50:00,201,18:12:00,189,21:14:00,217,22:10:00,216,24:27:00,237,26:01:00,234,27:25:00,259,--:--,,29:08:00,256,29:24:28,250
251,29:24:50,127,Robert,Chalfant,M,44,Auburn,CA,United States,0:00:00,--,2:24:00,210,3:47:00,238,5:26:00,224,7:03:00,234,8:14:00,232,9:05:00,242,10:12:00,241,11:58:00,245,13:28:00,245,14:34:00,248,16:16:00,226,18:54:00,216,21:48:00,245,23:15:00,267,24:48:00,254,26:06:00,241,27:22:04,254,--:--,,29:02:00,249,29:24:50,251
252,29:25:35,233,David,Huss,M,29,Winchester,MA,United States,0:00:00,--,2:18:00,165,3:33:00,185,--:--,,6:40:00,181,7:51:00,183,8:40:00,193,9:41:00,192,11:19:00,193,12:39:00,191,13:45:00,195,15:22:00,180,17:45:00,172,20:13:00,180,21:16:00,187,23:36:00,200,25:20:00,197,26:47:00,222,--:--,,28:53:00,240,29:25:35,252
253,29:27:20,161,Anthony,Dunnigan,M,40,Palo Alto,CA,United States,0:00:00,--,2:24:00,220,3:48:00,243,5:39:00,258,7:35:00,301,--:--,,10:05:00,301,11:02:00,310,12:33:00,300,13:55:00,275,15:02:00,272,17:07:00,270,20:08:00,279,22:52:00,286,23:48:00,286,25:24:00,276,26:42:00,261,27:43:00,268,--:--,,29:10:00,259,29:27:20,253
254,29:27:30,102,Sarah,Bradham,F,37,Portland,OR,United States,0:00:00,--,2:39:00,316,4:06:00,318,5:57:00,306,7:40:00,315,--:--,,9:50:00,281,10:57:00,298,12:35:00,303,14:02:00,283,15:10:00,279,17:02:00,268,19:48:00,262,22:25:00,270,23:24:00,272,25:02:00,266,26:18:00,253,27:23:40,258,--:--,,29:07:00,254,29:27:30,254
255,29:27:32,361,Geoff,Scott,M,64,Chapel Hill,NC,United States,0:00:00,--,2:33:00,269,3:52:00,269,5:42:00,264,7:30:00,286,--:--,,9:58:00,298,11:14:00,317,12:54:00,321,14:20:00,299,15:24:00,292,17:13:00,277,19:51:00,266,22:03:00,251,22:54:00,247,24:35:00,243,25:58:00,231,27:07:44,240,--:--,,29:01:00,247,29:27:32,255
256,29:28:35,307,Glen,Mangiantini,M,55,Bellevue,WA,United States,0:00:00,--,2:29:00,237,3:52:00,271,5:44:00,273,7:30:00,290,--:--,,9:46:00,276,10:56:00,296,13:01:00,341,14:32:00,309,15:37:00,307,17:26:00,282,19:55:00,269,22:04:00,252,23:09:00,261,24:47:00,253,26:00:00,232,27:11:07,242,--:--,,29:04:00,251,29:28:35,256
257,29:28:42,283,Kate,Merrill,F,50,Astoria,OR,United States,0:00:00,--,2:34:00,284,--:--,,5:57:00,305,7:40:00,309,8:58:00,283,9:53:00,289,11:04:00,311,12:40:00,308,14:13:00,293,15:16:00,285,17:10:00,274,19:59:00,274,22:33:00,276,23:30:00,276,25:04:00,267,26:17:00,251,27:22:57,255,--:--,,29:07:00,255,29:28:42,257
258,29:29:26,364,Lisa,Sherak,F,51,Lawrenceville,GA,United States,0:00:00,--,2:34:00,281,3:59:00,298,6:05:00,318,7:51:00,330,9:22:00,303,10:21:00,315,11:30:00,334,12:10:00,257,14:37:00,313,15:40:00,310,17:32:00,289,20:10:00,281,22:20:00,265,23:06:00,257,24:53:00,262,26:17:00,252,27:28:28,260,--:--,,29:11:00,261,29:29:26,258
259,29:32:17,81,Chris,Basford,M,51,Newport News,VA,United States,0:00:00,--,2:14:00,137,3:27:00,157,--:--,,6:35:00,170,7:49:00,180,8:48:00,204,9:53:00,212,11:33:00,211,13:11:00,228,14:30:00,240,16:47:00,257,20:04:00,277,22:50:00,282,23:31:00,277,25:18:00,272,26:31:00,258,27:28:35,261,--:--,,29:09:00,257,29:32:17,259
260,29:33:35,253,Susan,Kokesh,F,46,Lake Oswego,OR,United States,0:00:00,--,2:45:00,329,4:19:00,347,6:16:00,331,8:12:00,345,9:27:00,311,10:23:00,321,11:34:00,337,12:27:00,286,15:03:00,333,16:18:00,332,18:23:00,318,20:55:00,300,23:01:00,289,23:40:00,281,25:14:00,271,26:29:00,257,27:33:00,265,--:--,,29:12:00,262,29:33:35,260
261,29:34:58,191,Greg,Lanctot,M,44,Los Gatos,CA,United States,0:00:00,--,2:18:00,163,3:37:00,199,5:13:00,181,7:03:00,235,8:08:00,218,9:01:00,231,10:02:00,223,11:43:00,230,13:09:00,226,14:24:00,231,16:11:00,222,18:53:00,215,21:27:00,230,22:15:00,222,24:09:00,222,25:54:00,229,27:11:24,244,--:--,,29:06:00,253,29:34:58,261
262,29:35:33,60,Jerry,Bloom,M,60,Shingle Springs,CA,United States,0:00:00,--,2:30:00,245,3:54:00,278,5:51:00,290,7:45:00,320,8:57:00,280,9:49:00,280,10:59:00,302,12:41:00,309,14:06:00,284,15:11:00,281,17:09:00,273,19:50:00,265,22:15:00,262,23:05:00,255,24:46:00,251,26:13:00,247,27:21:00,253,--:--,,29:09:00,258,29:35:33,262
263,29:37:14,379,David,Tarkalson,M,42,Twin Falls,ID,United States,0:00:00,--,2:30:00,244,3:51:00,262,5:39:00,256,7:23:00,271,8:39:00,267,9:38:00,262,10:46:00,281,12:28:00,289,14:08:00,286,15:12:00,283,17:16:00,279,20:09:00,280,22:29:00,274,23:10:00,264,24:52:00,261,26:09:00,246,27:19:23,250,--:--,,29:11:00,260,29:37:14,263
264,29:38:58,389,Alex,Tunik,M,47,Hong Kong,International,Hong Kong,0:00:00,--,2:33:00,279,3:55:00,283,5:58:00,309,8:05:00,339,9:11:00,298,10:10:00,305,11:21:00,326,12:55:00,323,14:15:00,295,15:27:00,295,17:48:00,296,20:25:00,289,22:43:00,279,23:28:00,274,25:04:00,268,26:27:00,256,27:32:10,263,--:--,,29:13:00,263,29:38:58,264
265,29:41:07,250,Kai,Keliikuli,M,44,Waterford,MI,United States,0:00:00,--,2:16:00,152,3:31:00,173,5:11:00,179,6:57:00,225,8:10:00,225,9:08:00,245,10:15:00,243,12:04:00,250,13:35:00,251,14:56:00,266,18:10:00,312,20:57:00,304,23:46:00,299,24:28:00,295,25:47:00,287,26:54:00,268,27:45:00,269,--:--,,29:16:00,265,29:41:07,265
266,29:41:14,188,Susan,Gallup,F,49,Calgary,AB,Canada,0:00:00,--,2:24:00,211,3:50:00,256,5:37:00,247,7:20:00,270,8:38:00,264,9:35:00,256,10:42:00,272,12:42:00,311,14:15:00,297,15:25:00,293,17:34:00,292,20:16:00,286,22:33:00,277,23:29:00,275,25:06:00,269,26:21:00,254,27:31:15,262,--:--,,29:16:00,266,29:41:14,266
267,29:42:22,231,Gregg,Holst,M,54,Newtown,PA,United States,0:00:00,--,2:34:00,282,3:58:00,295,5:46:00,279,7:30:00,287,8:46:00,277,9:41:00,270,10:46:00,282,12:29:00,291,13:57:00,276,15:02:00,273,17:05:00,269,20:30:00,293,23:00:00,288,23:46:00,285,25:31:00,278,26:50:00,265,27:52:00,272,--:--,,29:22:00,270,29:42:22,267
268,29:42:37,377,Suzannne,Stroeer,F,27,Houston,TX,United States,0:00:00,--,2:36:00,296,4:10:00,329,6:07:00,320,7:56:00,331,9:10:00,295,10:08:00,304,11:17:00,320,12:59:00,330,14:22:00,300,15:27:00,294,17:22:00,281,20:11:00,282,22:17:00,263,23:03:00,254,24:48:00,256,26:13:00,248,27:19:41,251,--:--,,29:15:00,264,29:42:37,268
269,29:44:02,130,Sung Ho,Choi,M,37,Jacksonville,FL,United States,0:00:00,--,2:14:00,146,--:--,,4:52:00,134,6:25:00,140,7:31:00,146,8:28:00,164,9:18:00,150,10:38:00,136,11:49:00,128,12:58:00,133,14:43:00,138,17:45:00,173,21:43:00,243,22:56:00,249,24:57:00,265,26:17:00,249,27:36:00,266,--:--,,29:26:00,271,29:44:02,269
270,29:45:20,186,Chihping,Fu,M,47,Fremont,CA,United States,0:00:00,--,2:34:00,285,4:04:00,314,5:54:00,300,7:45:00,316,8:58:00,286,9:56:00,294,11:01:00,309,12:36:00,305,13:59:00,277,15:03:00,274,16:54:00,263,19:29:00,252,22:07:00,255,--:--,,24:42:00,245,26:08:00,243,27:20:22,252,--:--,,29:20:00,269,29:45:20,270
271,29:45:41,312,Mark,Pancake,M,41,Peninsula,OH,United States,0:00:00,--,2:30:00,247,3:49:00,250,5:27:00,230,7:03:00,237,8:09:00,220,9:05:00,239,10:04:00,231,11:42:00,227,13:15:00,232,14:31:00,243,16:26:00,235,19:27:00,250,22:10:00,258,22:57:00,250,24:54:00,263,26:24:00,255,27:33:00,264,--:--,,29:19:00,268,29:45:41,271
272,29:50:35,272,John,Martinek,M,26,North Richland Hills,TX,United States,0:00:00,--,2:09:00,110,3:20:00,130,4:53:00,135,6:27:00,149,7:33:00,147,8:28:00,163,9:45:00,201,11:40:00,225,14:01:00,280,15:16:00,286,17:11:00,276,19:53:00,267,22:44:00,280,23:33:00,278,25:14:00,270,26:40:00,260,27:51:00,271,--:--,,29:26:00,272,29:50:35,272
273,29:51:05,67,Todd,Law,M,45,San Rafael,CA,United States,0:00:00,--,2:47:00,338,4:34:00,357,6:34:00,347,8:22:00,355,9:39:00,322,10:32:00,328,11:50:00,351,12:34:00,302,15:00:00,331,16:04:00,326,17:54:00,301,20:28:00,292,22:50:00,283,23:36:00,280,25:31:00,279,26:51:00,267,27:54:00,275,--:--,,29:30:00,273,29:51:05,273
