Overall Place,Time,Bib,First Name,Last Name,Gender,Age,City,State,Country,Squaw Valley (Start),Pos,Lyon Ridge,Pos,Red Star Ridge,Pos,Duncan Canyon,Pos,Robinson Flat,Pos,Miller's Defeat,Pos,Dusty Corners,Pos,Last Chance,Pos,Devils Thumb,Pos,El Dorado Creek,Pos,Michigan Bluff,Pos,Foresthill School,Pos,Dardanelles (Cal 1),Pos,Peachstone (Cal 2),Pos,Rucky Chucky,Pos,Green Gate,Pos,Auburn Lake Trails,Pos,Brown's Bar,Pos,Highway 49,Pos,No Hands Bridge,Pos,Robie Point,Pos,Auburn Finish Line,Pos
146,27:26:09,73,Warwick,Ames,M,47,Chapel Hill,NC,United States,--:--,--,02:09:03---:--,100,03:24:00---:--,112,05:01:00---:--,121,06:40:00-06:43:00,137,07:46:00---:--,138,08:28:00---:--,136,09:29:00---:--,136,11:02:00---:--,136,12:26:00---:--,135,13:33:00-13:41:00,139,15:09:00-15:39:00,129,--:-----:--,,17:36:00---:--,133,19:49:00-19:49:00,126,20:34:00---:--,126,22:16:00---:--,129,23:59:00---:--,140,25:09:00-25:13:00,139,--:-----:--,,27:00:31---:--,144,27:26:09,146
147,27:26:30,30,Gina,Lucrezi,F,32,Boulder,CO,United States,--:--,--,02:10:29---:--,108,03:22:00---:--,104,04:49:00---:--,100,06:15:00-06:17:00,95,07:11:00---:--,88,07:47:00---:--,83,08:37:00---:--,74,09:56:00---:--,69,11:01:00---:--,69,12:19:00-13:26:00,84,15:16:00-15:16:00,134,--:-----:--,,17:21:00---:--,123,--:-----:--,,20:46:00---:--,130,22:27:00---:--,134,24:01:00---:--,142,25:18:00-25:24:00,144,--:-----:--,,27:05:00---:--,145,27:26:30,147
148,27:28:47,129,Matt,Campbell,M,31,Bellevue,WA,United States,--:--,--,02:22:46---:--,203,03:42:00---:--,199,05:18:00---:--,179,06:56:00-07:04:00,176,08:08:00---:--,172,08:52:00---:--,171,09:54:00---:--,160,11:19:00---:--,150,12:26:00---:--,136,13:27:00-13:41:00,137,15:09:00-15:12:00,127,--:-----:--,,17:27:00---:--,127,19:59:00-19:59:00,135,20:46:00---:--,131,22:29:00---:--,138,24:07:00---:--,144,25:18:00-25:28:00,145,--:-----:--,,27:07:00---:--,146,27:28:47,148
149,27:32:52,237,Junko,Kazukawa,F,51,Denver,CO,United States,--:--,--,02:05:55---:--,87,03:17:00---:--,91,04:50:00---:--,103,06:21:00-06:25:00,108,07:24:00---:--,106,08:04:00---:--,106,09:05:00---:--,105,10:33:00---:--,101,11:45:00---:--,101,12:49:00-12:59:00,108,14:38:00---:--,106,--:-----:--,,17:08:00---:--,116,19:49:00-19:49:00,127,20:36:00---:--,128,22:29:00---:--,137,24:15:00---:--,148,25:28:00-25:35:00,150,--:-----:--,,27:10:00---:--,148,27:32:52,149
150,27:33:17,50,John,Nichols,M,50,El Dorado Hills,CA,United States,--:--,--,02:15:14---:--,133,03:34:00---:--,153,05:06:00---:--,141,06:48:00-06:51:00,153,07:52:00---:--,145,08:40:00---:--,153,09:45:00---:--,151,11:25:00---:--,159,12:33:00---:--,145,13:39:00-13:43:00,144,15:26:00-15:28:00,150,--:-----:--,,17:48:00---:--,138,20:05:00-20:05:00,139,20:52:00---:--,134,22:35:00---:--,140,24:07:00---:--,143,25:26:00-25:31:00,149,--:-----:--,,27:09:00---:--,147,27:33:17,150
151,27:34:39,127,Timothy,Holmes,M,45,Eugene,OR,United States,--:--,--,02:39:25---:--,279,04:07:00---:--,292,05:51:00---:--,269,07:33:00-07:41:00,249,08:42:00---:--,237,09:25:00---:--,232,10:25:00---:--,214,11:51:00---:--,191,13:00:00---:--,171,14:06:00-14:16:00,170,15:50:00-15:52:00,169,--:-----:--,,18:00:00---:--,148,20:22:00-20:22:00,150,21:09:00---:--,148,22:56:00---:--,149,24:28:00---:--,152,25:41:00-25:48:00,153,--:-----:--,,27:16:15---:--,149,27:34:39,151
152,27:36:32,91,Danny,Westergaard,M,56,Rolling Hills,CA,United States,--:--,--,02:11:11---:--,114,03:27:00---:--,120,05:05:00---:--,129,06:42:00-06:53:00,143,07:56:00---:--,154,08:48:00---:--,160,09:59:00---:--,172,11:44:00---:--,178,13:20:00---:--,192,14:29:00-14:41:00,192,16:12:00-16:22:00,188,--:-----:--,,18:37:00---:--,172,20:48:00-20:48:00,160,21:36:00---:--,158,23:15:00---:--,157,24:45:00---:--,158,25:56:00-26:01:00,158,--:-----:--,,27:19:48---:--,150,27:36:32,152
153,27:38:24,306,Terri,Pfeil,F,48,Boulder,CO,United States,--:--,--,02:34:04---:--,252,03:58:00---:--,259,05:46:00---:--,260,07:33:00-07:42:00,251,08:51:00---:--,246,09:37:00---:--,243,10:45:00---:--,235,12:24:00---:--,227,13:44:00---:--,212,14:54:00-15:15:00,216,16:49:00-16:51:00,208,--:-----:--,,19:11:00---:--,190,21:14:00-21:14:00,172,21:57:00---:--,170,23:39:00---:--,164,24:56:00---:--,160,26:00:00-26:02:00,159,--:-----:--,,27:21:07---:--,152,27:38:24,153
154,27:40:13,200,Michael,Scherzer,M,48,Ringgold,GA,United States,--:--,--,02:15:33---:--,139,03:32:00---:--,137,05:08:00---:--,145,06:56:00---:--,174,08:02:00---:--,159,08:51:00---:--,165,09:58:00---:--,169,11:34:00---:--,164,12:55:00---:--,160,13:55:00-13:58:00,161,15:33:00-15:35:00,156,--:-----:--,,18:00:00---:--,149,20:15:00-20:15:00,143,20:58:00---:--,142,22:44:00---:--,145,24:22:00---:--,150,25:34:00-25:38:00,151,--:-----:--,,27:20:10---:--,151,27:40:13,154
155,27:40:57,181,Jerry,Flanagan,M,49,San Francisco,CA,United States,--:--,--,--:-----:--,,03:41:00---:--,195,05:18:00---:--,177,07:05:00-07:07:00,190,08:17:00---:--,186,09:04:00---:--,192,10:11:00---:--,194,11:42:00---:--,175,13:00:00---:--,169,14:04:00-14:13:00,168,15:48:00-16:18:00,166,--:-----:--,,18:35:00---:--,170,21:27:00-21:27:00,178,22:15:00---:--,178,23:55:00---:--,174,25:08:00---:--,169,26:12:00-26:14:00,168,--:-----:--,,27:27:10---:--,158,27:40:57,155
156,27:41:58,162,John,Dedoncker,M,50,Davenport,IA,United States,--:--,--,02:17:13---:--,156,03:33:00---:--,141,05:05:00---:--,130,06:39:00-06:41:00,135,07:49:00---:--,140,08:33:00---:--,144,09:33:00---:--,141,11:19:00---:--,151,12:36:00---:--,148,13:44:00-13:50:00,152,15:16:00-15:18:00,135,--:-----:--,,17:58:00---:--,147,20:17:00-20:17:00,146,21:13:00---:--,149,23:02:00---:--,152,24:30:00---:--,153,25:42:00-25:46:00,154,--:-----:--,,27:21:42---:--,153,27:41:58,156
157,27:43:42,378,Mike,Weigand,M,41,Middlebury,VT,United States,--:--,--,02:41:33---:--,287,04:06:00---:--,286,05:46:00---:--,259,07:19:00-07:23:00,226,08:25:00---:--,202,09:10:00---:--,203,10:08:00---:--,187,11:38:00---:--,168,12:51:00---:--,156,13:51:00-14:00:00,159,15:30:00-15:36:00,154,--:-----:--,,17:57:00---:--,144,20:17:00-20:17:00,145,21:08:00---:--,147,22:58:00---:--,150,24:36:00---:--,155,25:48:00-25:54:00,156,--:-----:--,,27:25:10---:--,155,27:43:42,157
158,27:44:25,360,Drake,Tollenaar,M,46,Tualatin,OR,United States,--:--,--,02:27:52---:--,213,03:45:00---:--,218,05:20:00---:--,195,07:10:00-07:22:00,206,08:29:00---:--,208,09:10:00---:--,202,10:22:00---:--,206,12:11:00---:--,217,14:15:00---:--,252,14:35:00-14:51:00,199,15:24:00-16:26:00,146,--:-----:--,,18:48:00---:--,178,21:08:00-21:08:00,171,21:43:00---:--,166,23:19:00---:--,158,25:03:00---:--,165,26:06:00-26:09:00,162,--:-----:--,,27:26:35---:--,157,27:44:25,158
159,27:45:11,261,Devin,Martin,M,36,Coloma,CA,United States,--:--,--,02:13:31---:--,125,03:44:00---:--,213,05:22:00---:--,200,07:04:00-07:16:00,189,08:18:00---:--,192,09:03:00---:--,190,10:07:00---:--,184,11:42:00---:--,172,13:16:00---:--,188,14:31:00-14:39:00,195,16:11:00-16:39:00,187,--:-----:--,,18:47:00---:--,177,20:50:00-20:50:00,163,21:40:00---:--,163,23:26:00---:--,160,25:04:00---:--,166,26:01:00-26:04:00,160,--:-----:--,,27:26:18---:--,156,27:45:11,159
160,27:45:22,177,Tamara,Ellis,F,45,Ashland,OR,United States,--:--,--,02:19:57---:--,181,03:39:00---:--,187,05:19:00---:--,187,07:03:00-07:18:00,186,08:23:00---:--,198,09:11:00---:--,204,10:11:00---:--,192,12:01:00---:--,205,13:38:00---:--,206,14:49:00-15:14:00,212,17:05:00-17:15:00,223,--:-----:--,,19:33:00---:--,203,21:35:00-21:35:00,189,22:19:00---:--,183,24:14:00---:--,188,25:16:00---:--,177,26:11:00-26:15:00,166,--:-----:--,,27:28:25---:--,159,27:45:22,160
161,27:45:22,268,Richard,May,M,48,Ashland,OR,United States,--:--,--,02:23:18---:--,209,03:39:00---:--,192,05:17:00---:--,173,06:56:00---:--,175,08:08:00---:--,173,08:57:00---:--,182,10:10:00---:--,191,12:01:00---:--,203,13:37:00---:--,205,14:49:00-15:14:00,211,16:51:00-16:57:00,210,--:-----:--,,19:26:00---:--,197,21:36:00-21:36:00,190,22:27:00---:--,190,24:14:00---:--,189,25:16:00---:--,178,26:15:00-26:30:00,170,--:-----:--,,27:28:45---:--,160,27:45:22,161
162,27:48:14,247,Chor Kin,Law,M,38,Hong Kong,HKG,Hong Kong,--:--,--,02:08:03---:--,94,03:19:00---:--,95,04:48:00---:--,98,06:18:00-06:24:00,104,07:20:00---:--,100,08:03:00---:--,103,09:13:00---:--,110,10:43:00---:--,116,12:06:00---:--,120,13:18:00-13:24:00,130,14:57:00-14:59:00,121,--:-----:--,,17:28:00---:--,128,20:50:00-20:50:00,162,21:36:00---:--,159,23:23:00---:--,159,25:13:00---:--,176,26:19:00-26:20:00,177,--:-----:--,,27:32:18---:--,163,27:48:14,162
163,27:48:48,348,Gregory,Shumavon,M,40,Lake Oswego,OR,United States,--:--,--,02:30:01---:--,233,03:55:00---:--,251,05:35:00---:--,236,07:10:00-07:11:00,204,08:20:00---:--,194,09:10:00---:--,199,10:14:00---:--,199,11:56:00---:--,197,13:16:00---:--,189,14:19:00-14:30:00,185,15:56:00-15:58:00,173,--:-----:--,,18:23:00---:--,164,20:44:00-20:44:00,159,21:30:00---:--,156,23:02:00---:--,151,24:32:00---:--,154,25:48:00-25:55:00,155,--:-----:--,,27:29:06---:--,161,27:48:48,163
164,27:49:02,54,Jerome,Lourme,M,54,San Francisco,CA,United States,--:--,--,02:12:00---:--,119,03:28:00---:--,123,05:05:00---:--,134,06:56:00---:--,173,08:08:00---:--,171,08:54:00---:--,175,10:03:00---:--,175,11:40:00---:--,171,13:00:00---:--,167,14:06:00-14:29:00,169,16:04:00-16:09:00,180,--:-----:--,,18:25:00---:--,165,20:44:00-20:44:00,158,21:40:00---:--,164,23:15:00---:--,155,24:37:00---:--,156,25:54:00-25:57:00,157,--:-----:--,,27:30:13---:--,162,27:49:02,164
165,27:55:11,338,Daren,Sandbank,M,56,Oro Valley,AZ,United States,--:--,--,02:32:46---:--,240,04:02:00---:--,271,05:49:00---:--,262,07:27:00-07:38:00,244,08:37:00---:--,230,09:22:00---:--,224,10:20:00---:--,204,11:51:00---:--,192,13:06:00---:--,175,14:07:00-14:13:00,173,15:39:00-15:45:00,163,--:-----:--,,18:13:00---:--,155,20:37:00-20:37:00,156,21:38:00---:--,162,23:29:00---:--,163,25:00:00---:--,164,26:11:00-26:15:00,167,--:-----:--,,27:35:58---:--,164,27:55:11,165
166,27:55:45,292,Craig,Norquist,M,48,Paradise Valley,AZ,United States,--:--,--,02:16:42---:--,151,03:34:00---:--,148,05:10:00---:--,153,06:53:00---:--,162,08:03:00---:--,162,08:52:00---:--,170,09:59:00---:--,171,11:35:00---:--,166,12:56:00---:--,164,14:02:00-14:13:00,166,15:48:00-16:03:00,165,--:-----:--,,18:17:00---:--,157,20:38:00-20:38:00,157,21:22:00---:--,153,23:29:00---:--,162,24:59:00---:--,163,26:09:00-26:14:00,164,--:-----:--,,27:39:30---:--,165,27:55:45,166
167,27:56:08,273,Abby,Mckee,F,45,Rocklin,CA,United States,--:--,--,--:-----:--,,03:47:00---:--,221,05:25:00---:--,214,07:06:00-07:13:00,192,08:12:00---:--,181,08:55:00---:--,179,09:59:00---:--,170,11:29:00---:--,162,12:40:00---:--,150,13:50:00-13:55:00,157,15:25:00-15:26:00,149,--:-----:--,,17:36:00---:--,134,19:32:00-19:32:00,121,20:21:00---:--,118,--:-----:--,,23:39:00---:--,128,25:08:00-25:18:00,138,--:-----:--,,27:24:37---:--,154,27:56:08,167
168,27:57:38,118,Iris,Cooper,F,56,Richmond Hill,ON,Canada,--:--,--,02:42:14---:--,294,04:10:00---:--,305,05:56:00---:--,277,07:46:00-08:03:00,271,09:05:00---:--,261,09:48:00---:--,255,10:55:00---:--,245,12:43:00---:--,248,14:05:00---:--,243,15:09:00-15:23:00,238,16:56:00-17:03:00,216,--:-----:--,,19:14:00---:--,193,21:18:00-21:18:00,174,22:13:00---:--,175,23:43:00---:--,168,24:59:00---:--,162,26:03:00-26:05:00,161,--:-----:--,,27:39:51---:--,166,27:57:38,168
169,28:01:36,224,Joshua,Holmes,M,37,Los Angeles,CA,United States,--:--,--,02:34:45---:--,257,03:52:00---:--,239,--:-----:--,,07:21:00-07:26:00,229,08:27:00---:--,206,09:16:00---:--,210,--:-----:--,,11:56:00---:--,198,13:12:00---:--,182,14:19:00-14:30:00,183,16:10:00-16:22:00,185,--:-----:--,,18:35:00---:--,171,20:48:00-20:48:00,161,21:23:00---:--,154,23:09:00---:--,154,24:57:00---:--,161,26:20:00-26:26:00,178,--:-----:--,,27:47:59---:--,172,28:01:36,169
170,28:01:47,52,Mike,Kreaden,M,52,Sunnyvale,CA,United States,--:--,--,02:22:14---:--,200,03:44:00---:--,209,05:24:00---:--,207,07:03:00-07:05:00,182,08:11:00---:--,178,08:55:00---:--,176,10:01:00---:--,173,11:39:00---:--,169,12:52:00---:--,159,14:09:00-14:56:00,175,16:32:00-16:33:00,193,--:-----:--,,18:55:00---:--,179,21:30:00-21:30:00,181,22:24:00---:--,186,23:52:00---:--,173,25:08:00---:--,168,26:10:00-26:13:00,165,--:-----:--,,27:42:39---:--,168,28:01:47,170
171,28:02:19,365,Sylvere,Valentin,M,38,Long Beach,CA,United States,--:--,--,02:38:43---:--,277,04:07:00---:--,291,05:55:00---:--,276,07:49:00-07:58:00,274,09:03:00---:--,259,09:49:00---:--,258,10:57:00---:--,250,12:35:00---:--,238,13:57:00---:--,226,15:03:00-15:08:00,226,16:43:00-16:50:00,202,--:-----:--,,19:00:00---:--,186,21:01:00-21:01:00,169,21:49:00---:--,168,23:28:00---:--,161,24:52:00---:--,159,26:06:00-26:10:00,163,--:-----:--,,27:41:49---:--,167,28:02:19,171
172,28:02:55,103,David,Carder,M,52,Cumming,GA,United States,--:--,--,02:17:47---:--,163,03:39:00---:--,188,05:24:00---:--,204,07:14:00-07:27:00,216,08:29:00---:--,210,09:19:00---:--,214,10:26:00---:--,215,12:11:00---:--,216,13:40:00---:--,207,14:55:00-15:15:00,217,16:37:00-16:46:00,197,--:-----:--,,18:56:00---:--,180,21:34:00-21:34:00,186,22:14:00---:--,176,23:51:00---:--,171,25:10:00---:--,171,26:16:00-26:20:00,172,--:-----:--,,27:46:38---:--,171,28:02:55,172
173,28:04:22,300,Franco,Soriano,M,44,Livermore,CA,United States,--:--,--,--:-----:--,,03:43:00---:--,203,05:18:00---:--,182,06:55:00---:--,166,08:02:00---:--,161,08:47:00---:--,159,09:48:00---:--,154,11:21:00---:--,153,12:34:00---:--,147,13:42:00-13:47:00,151,15:21:00-15:23:00,138,--:-----:--,,17:56:00---:--,143,20:35:00-20:35:00,154,21:26:00---:--,155,23:41:00---:--,166,25:08:00---:--,167,26:16:00-26:18:00,174,--:-----:--,,27:44:50---:--,169,28:04:22,173
174,28:04:38,326,Mario,Raymond,M,43,Bowie,MD,United States,--:--,--,02:27:27---:--,212,03:43:00---:--,204,05:14:00---:--,168,07:04:00---:--,187,07:54:00---:--,150,08:36:00---:--,150,09:55:00---:--,166,13:20:00---:--,278,15:06:00---:--,286,16:10:00-16:23:00,277,18:42:00-18:42:00,286,--:-----:--,,20:42:00---:--,251,22:28:00-22:28:00,225,23:12:00---:--,215,24:34:00---:--,203,25:41:00---:--,196,26:37:00-26:39:00,189,--:-----:--,,27:50:47---:--,175,28:04:38,174
175,28:05:52,334,Larry,Roberts,M,43,Greenwood,IN,United States,--:--,--,02:36:45---:--,271,03:54:00---:--,249,05:34:00---:--,232,07:24:00-07:28:00,240,08:48:00---:--,243,09:36:00---:--,242,10:36:00---:--,229,12:09:00---:--,214,13:25:00---:--,196,14:33:00-14:43:00,197,16:54:00-16:56:00,214,--:-----:--,,19:30:00---:--,202,21:43:00-21:43:00,194,22:25:00---:--,188,24:12:00---:--,186,25:26:00---:--,187,26:17:00-26:20:00,175,--:-----:--,,27:45:18---:--,170,28:05:52,175
176,28:06:56,385,Mark,Yeaman,M,46,Dallas,TX,United States,--:--,--,02:45:48---:--,312,04:11:00---:--,310,05:57:00---:--,282,07:43:00-07:44:00,263,09:04:00---:--,260,09:54:00---:--,262,11:05:00---:--,257,12:51:00---:--,257,14:09:00---:--,248,15:23:00-15:36:00,251,17:24:00-17:47:00,241,--:-----:--,,19:52:00---:--,221,21:51:00-21:51:00,197,22:48:00---:--,199,24:15:00---:--,190,25:24:00---:--,184,26:24:00-26:27:00,180,--:-----:--,,27:48:31---:--,173,28:06:56,176
177,28:12:13,104,Johannes,Parkkonen,M,39,Helsinki,FIN,Finland,--:--,--,02:15:24---:--,136,03:34:00---:--,147,05:12:00---:--,163,06:51:00---:--,158,08:10:00---:--,176,08:59:00---:--,183,10:09:00---:--,188,11:50:00---:--,189,13:25:00---:--,197,14:40:00-15:00:00,201,16:38:00-17:04:00,198,--:-----:--,,19:25:00---:--,196,21:34:00-21:34:00,187,22:15:00---:--,179,23:58:00---:--,178,25:10:00---:--,173,26:13:00-26:20:00,169,--:-----:--,,27:48:59---:--,174,28:12:13,177
178,28:13:57,94,Alan,Barichievich,M,48,South Lake Tahoe,CA,United States,--:--,--,02:29:56---:--,231,03:53:00---:--,243,05:28:00---:--,221,07:03:00-07:12:00,185,08:07:00---:--,170,08:48:00---:--,163,09:52:00---:--,159,11:26:00---:--,160,12:52:00---:--,157,14:07:00---:--,172,15:57:00-16:00:00,174,--:-----:--,,18:45:00---:--,176,21:20:00-21:20:00,176,22:05:00---:--,171,23:39:00---:--,165,25:08:00---:--,170,26:16:00-26:18:00,171,--:-----:--,,27:55:35---:--,177,28:13:57,178
179,28:15:14,217,Sharon,Rodarte,F,51,San Clemente,CA,United States,--:--,--,02:35:41---:--,261,04:02:00---:--,269,05:54:00---:--,275,07:36:00-07:38:00,253,08:47:00---:--,241,09:40:00---:--,245,10:47:00---:--,237,12:20:00---:--,222,13:44:00---:--,211,14:49:00-15:00:00,209,16:43:00-16:46:00,201,--:-----:--,,19:17:00---:--,194,21:31:00-21:31:00,185,22:15:00---:--,180,23:55:00---:--,175,25:12:00---:--,175,26:16:00-26:18:00,173,--:-----:--,,27:53:58---:--,176,28:15:14,179
180,28:16:01,368,Angel,Vega,M,42,Mesa,AZ,United States,--:--,--,--:-----:--,,03:50:00---:--,231,05:37:00---:--,242,07:21:00-07:24:00,228,08:36:00---:--,228,09:25:00---:--,229,10:33:00---:--,225,12:15:00---:--,219,13:48:00---:--,217,15:04:00-15:19:00,230,17:10:00-17:13:00,231,--:-----:--,,19:56:00---:--,226,22:10:00-22:10:00,206,22:57:00---:--,207,24:13:00---:--,187,25:24:00---:--,186,26:30:00---:--,183,--:-----:--,,27:57:42---:--,178,28:16:01,180
181,28:22:52,190,Angela,Gohlke,F,40,Phoenix,AZ,United States,--:--,--,02:45:52---:--,315,04:15:00---:--,321,06:07:00---:--,310,07:59:00-08:03:00,294,09:13:00---:--,268,10:00:00---:--,265,11:05:00---:--,258,12:41:00---:--,245,14:00:00---:--,231,15:04:00-15:11:00,229,16:44:00-16:47:00,203,--:-----:--,,19:20:00---:--,195,21:34:00-21:34:00,188,22:16:00---:--,182,24:06:00---:--,182,25:24:00---:--,182,26:28:00-26:30:00,181,--:-----:--,,28:01:07---:--,179,28:22:52,181
182,28:23:00,244,Scot,Kuwaye,M,51,Honolulu,HI,United States,--:--,--,--:-----:--,,03:44:00---:--,211,05:27:00---:--,220,07:14:00-07:20:00,214,08:26:00---:--,204,09:10:00---:--,201,--:-----:--,,11:46:00---:--,181,12:56:00---:--,162,13:51:00-13:56:00,158,15:28:00-15:31:00,152,--:-----:--,,18:06:00---:--,152,21:00:00-21:00:00,168,21:52:00---:--,169,23:57:00---:--,177,25:20:00---:--,181,26:23:00-26:25:00,179,--:-----:--,,28:02:41---:--,180,28:23:00,182
183,28:25:29,309,Michel,Poletti,M,60,Chamonix,FRA,France,--:--,--,--:-----:--,,03:44:00---:--,214,05:21:00---:--,197,07:09:00-07:19:00,203,08:36:00---:--,226,09:47:00---:--,254,10:56:00---:--,246,12:44:00---:--,250,14:02:00---:--,237,15:12:00-15:33:00,241,17:05:00-17:42:00,224,--:-----:--,,20:04:00---:--,228,22:16:00-22:16:00,212,23:04:00---:--,211,24:40:00---:--,207,25:52:00---:--,204,26:51:00-26:54:00,196,--:-----:--,,28:11:05---:--,185,28:25:29,183
184,28:27:10,145,Darren,Christiansen,M,44,Mckinney,TX,United States,--:--,--,02:10:53---:--,111,03:23:00---:--,109,04:59:00---:--,118,06:46:00-06:54:00,150,08:09:00---:--,175,09:02:00---:--,189,10:12:00---:--,195,11:52:00---:--,194,13:16:00---:--,187,14:29:00-14:39:00,191,15:21:00-16:25:00,140,--:-----:--,,18:57:00---:--,183,21:29:00-21:29:00,180,22:15:00---:--,177,24:12:00---:--,185,25:32:00---:--,191,26:40:00-26:42:00,193,--:-----:--,,28:06:54---:--,181,28:27:10,184
185,28:28:35,175,David,Easa,M,40,Encinitas,HI,United States,--:--,--,02:08:48---:--,97,03:23:00---:--,110,04:59:00---:--,119,06:35:00-06:38:00,125,07:43:00---:--,132,08:21:00---:--,125,09:15:00---:--,117,10:47:00---:--,119,11:59:00---:--,112,13:10:00-13:18:00,124,14:48:00---:--,113,--:-----:--,,16:43:00---:--,105,20:04:00-20:04:00,138,20:52:00---:--,136,23:03:00---:--,153,25:10:00---:--,172,26:28:00-26:30:00,182,--:-----:--,,28:11:52---:--,187,28:28:35,185
186,28:29:15,78,Brad,Koenig,M,39,Cherry Hill,NJ,United States,--:--,--,02:09:34---:--,103,03:20:00---:--,99,04:45:00---:--,86,06:12:00-06:15:00,89,07:10:00---:--,84,07:52:00---:--,91,08:54:00---:--,95,10:32:00---:--,99,11:41:00---:--,94,12:46:00-12:57:00,104,14:25:00---:--,98,--:-----:--,,17:11:00---:--,120,19:59:00-19:59:00,134,20:53:00---:--,137,23:47:00---:--,170,25:27:00---:--,188,26:34:00-26:36:00,188,--:-----:--,,28:08:10---:--,182,28:29:15,186
187,28:29:49,184,Peter,Foxall,M,62,Aylesford,GBR,Great Britain,--:--,--,02:28:26---:--,219,03:50:00---:--,233,05:35:00---:--,235,07:24:00-07:31:00,241,08:38:00---:--,234,09:26:00---:--,233,10:35:00---:--,226,12:16:00---:--,221,13:47:00---:--,215,14:48:00-14:54:00,208,16:34:00-16:45:00,195,--:-----:--,,19:12:00---:--,191,21:37:00-21:37:00,191,22:32:00---:--,191,24:06:00---:--,183,25:41:00---:--,195,26:39:00-26:41:00,192,--:-----:--,,28:09:29---:--,183,28:29:49,187
188,28:31:12,218,David,Herrlin,M,50,Auburn,CA,United States,--:--,--,02:27:58---:--,216,03:54:00---:--,248,05:46:00---:--,258,07:38:00-07:43:00,257,08:55:00---:--,251,09:50:00---:--,260,11:03:00---:--,256,12:51:00---:--,256,14:12:00---:--,250,15:22:00-15:31:00,249,17:12:00-17:16:00,234,--:-----:--,,19:46:00---:--,215,21:48:00-21:48:00,195,22:24:00---:--,187,24:03:00---:--,181,25:24:00---:--,185,26:31:00-26:33:00,184,--:-----:--,,28:11:33---:--,186,28:31:12,188
189,28:32:39,196,Rachel,Grimm,F,33,Cool,CA,United States,--:--,--,02:29:40---:--,227,03:54:00---:--,246,--:-----:--,,07:19:00-07:21:00,225,08:28:00---:--,207,09:24:00---:--,227,10:35:00---:--,228,12:04:00---:--,208,13:27:00---:--,198,14:30:00-14:37:00,193,16:17:00-16:48:00,192,--:-----:--,,19:12:00---:--,192,21:30:00-21:30:00,182,22:12:00---:--,173,23:51:00---:--,172,25:24:00---:--,183,26:33:00-26:36:00,185,--:-----:--,,28:13:12---:--,189,28:32:39,189
190,28:33:07,353,Jeff,Stowell,M,53,Salt Lake City,UT,United States,--:--,--,--:-----:--,,03:43:00---:--,206,05:23:00---:--,203,07:08:00-07:16:00,200,08:17:00---:--,187,09:06:00---:--,197,10:13:00---:--,197,12:16:00---:--,220,13:53:00---:--,220,14:49:00-15:01:00,210,16:34:00-18:00:00,196,--:-----:--,,19:30:00---:--,199,22:00:00-22:00:00,201,22:41:00---:--,195,24:21:00---:--,194,25:30:00---:--,190,26:33:00-26:36:00,186,--:-----:--,,28:12:59---:--,188,28:33:07,190
191,28:36:13,188,Jason,Dumars,M,45,Fair Oaks,CA,United States,--:--,--,02:17:11---:--,155,03:37:00---:--,172,05:11:00---:--,158,06:48:00---:--,151,07:54:00---:--,149,08:36:00---:--,148,09:37:00---:--,147,11:12:00---:--,143,12:19:00---:--,130,13:40:00-13:57:00,147,15:35:00-15:51:00,158,--:-----:--,,18:22:00---:--,161,20:53:00-20:53:00,165,21:37:00---:--,160,23:42:00---:--,167,25:10:00---:--,174,26:18:00-26:20:00,176,--:-----:--,,28:09:50---:--,184,28:36:13,191
192,28:39:31,231,Tina,Hyde,F,29,Foresthill,CA,United States,--:--,--,02:36:11---:--,266,--:-----:--,,05:51:00---:--,265,07:40:00-07:49:00,259,08:54:00---:--,248,09:43:00---:--,247,10:56:00---:--,248,12:38:00---:--,240,14:02:00---:--,236,15:09:00-15:19:00,237,16:59:00-17:02:00,218,--:-----:--,,19:28:00---:--,198,21:30:00-21:30:00,183,22:12:00---:--,174,23:55:00---:--,176,25:19:00---:--,180,26:34:00-26:38:00,187,--:-----:--,,28:17:55---:--,190,28:39:31,192
193,28:41:09,302,Rene,Peinado,M,38,Cd Juarez,MEX,Mexico,--:--,--,02:22:08---:--,199,03:53:00---:--,242,05:36:00---:--,239,07:22:00-07:28:00,238,08:31:00---:--,216,09:19:00---:--,212,10:24:00---:--,210,12:04:00---:--,207,13:32:00---:--,201,14:43:00-14:50:00,203,16:32:00-16:45:00,194,--:-----:--,,19:03:00---:--,187,21:22:00-21:22:00,177,22:19:00---:--,184,24:16:00---:--,191,25:36:00---:--,192,26:38:00-26:40:00,190,--:-----:--,,28:23:32---:--,192,28:41:09,193
194,28:43:57,148,Sam,Fiandaca,M,43,San Pablo,CA,United States,--:--,--,02:17:45---:--,162,03:36:00---:--,167,05:19:00---:--,186,07:13:00-07:16:00,208,08:21:00---:--,195,09:14:00---:--,207,10:33:00---:--,224,12:26:00---:--,229,13:55:00---:--,221,15:01:00-15:05:00,221,16:56:00-16:58:00,215,--:-----:--,,19:38:00---:--,208,21:58:00-21:58:00,200,22:45:00---:--,198,24:37:00---:--,206,25:47:00---:--,200,26:56:00-26:57:00,202,--:-----:--,,28:24:18---:--,193,28:43:57,194
