Overall Place,Time,Bib,First Name,Last Name,Gender,Age,City,State,Country,Squaw Valley (Start),Pos,Lyon Ridge,Pos,Red Star Ridge,Pos,Duncan Canyon,Pos,Robinson Flat,Pos,Miller's Defeat,Pos,Dusty Corners,Pos,Last Chance,Pos,Devils Thumb,Pos,El Dorado Creek,Pos,Michigan Bluff,Pos,Foresthill School,Pos,Dardanelles (Cal 1),Pos,Peachstone (Cal 2),Pos,Rucky Chucky (near),Pos,Rucky Chucky (far),Pos,Green Gate,Pos,Auburn Lake Trails,Pos,Brown's Bar,Pos,Highway 49,Pos,No Hands Bridge,Pos,Robie Point,Pos,Auburn Finish Line,Pos
141,25:12:24,59,Clare,Abram,F,43,San Carlos,CA,United States,--:--,--,02:28:00---:--,233,03:48:00---:--,243,05:31:00---:--,227,07:06:00-07:15:00,231,08:12:00---:--,217,08:53:00---:--,206,--:-----:--,,11:21:00---:--,187,12:31:00---:--,188,13:24:00-13:29:00,183,14:50:00-14:54:00,163,--:-----:--,,16:55:00---:--,155,--:-----:--,,--:-----:--,,19:32:00---:--,147,21:00:00---:--,147,22:22:00---:--,145,23:25:00-23:28:00,145,24:23:00---:--,139,24:56:24-24:56:24,135,25:12:24,141
142,25:14:19,370,Scott,Vosburg,M,44,Roseville,CA,United States,--:--,--,02:12:00---:--,139,03:28:00---:--,170,05:06:00---:--,164,06:43:00-07:02:00,181,07:57:00---:--,188,08:38:00---:--,186,09:37:00---:--,175,11:05:00---:--,173,12:15:00---:--,178,13:19:00-13:33:00,179,15:05:00-15:10:00,180,--:-----:--,,17:19:00---:--,171,19:08:00---:--,140,--:-----:--,,19:52:00---:--,157,21:10:00---:--,151,22:22:00---:--,146,23:32:00-23:40:00,146,24:24:00---:--,140,24:57:50-24:57:50,137,25:14:19,142
143,25:14:21,257,Gary,Lindberg,M,45,El Granada,CA,United States,--:--,--,02:15:00---:--,156,03:26:00---:--,163,05:02:00---:--,157,06:30:00---:--,148,07:32:00---:--,145,08:14:00---:--,148,09:15:00---:--,143,10:38:00---:--,135,11:48:00---:--,144,12:43:00-12:48:00,140,14:13:00-14:14:00,137,--:-----:--,,16:37:00---:--,143,--:-----:--,,--:-----:--,,19:22:00---:--,142,20:42:00---:--,143,22:12:00---:--,143,23:22:00-23:27:00,144,24:19:00---:--,138,24:56:48-24:56:48,136,25:14:21,143
144,25:17:33,371,Chuck,Walen,M,51,Red Bluff,CA,United States,--:--,--,02:22:00---:--,203,03:39:00---:--,212,05:19:00---:--,192,06:57:00-07:05:00,208,08:05:00---:--,201,08:58:00---:--,215,--:-----:--,,11:18:00---:--,184,12:26:00---:--,185,13:24:00-13:28:00,182,14:56:00-14:59:00,170,--:-----:--,,16:57:00---:--,159,--:-----:--,,--:-----:--,,19:19:00---:--,140,20:49:00---:--,144,22:21:00---:--,144,23:35:00-23:37:00,148,--:-----:--,,25:03:56-25:03:56,138,25:17:33,144
145,25:31:20,123,Kamm,Prongay,F,51,Portland,OR,United States,--:--,--,02:22:00---:--,211,03:45:00---:--,234,05:24:00---:--,215,06:57:00-07:06:00,210,08:04:00---:--,199,08:46:00---:--,195,--:-----:--,,11:16:00---:--,183,12:27:00---:--,186,13:25:00-13:30:00,184,14:57:00-15:01:00,173,--:-----:--,,17:08:00---:--,164,19:01:00---:--,136,--:-----:--,,19:41:00---:--,149,21:10:00---:--,150,22:30:00---:--,149,23:37:00-23:43:00,149,24:38:00---:--,143,25:14:52---:--,139,25:31:20,145
146,25:32:21,294,Chris,O'connor,M,47,Walnut Creek,CA,United States,--:--,--,02:31:00---:--,250,03:49:00---:--,249,05:28:00---:--,220,07:06:00-07:14:00,230,08:13:00---:--,219,08:58:00---:--,216,10:10:00---:--,194,11:40:00---:--,205,12:51:00---:--,205,13:53:00-14:02:00,206,15:35:00-15:38:00,200,--:-----:--,,17:54:00---:--,193,--:-----:--,,--:-----:--,,19:57:00---:--,159,21:17:00---:--,154,22:30:00---:--,150,23:53:00-23:53:00,153,24:44:00---:--,145,25:18:22---:--,143,25:32:21,146
147,25:33:38,104,David,Smith,M,48,Napa,CA,United States,--:--,--,02:43:00---:--,310,04:06:00---:--,302,05:53:00---:--,280,07:30:00-07:38:00,272,08:37:00---:--,254,09:20:00---:--,250,10:25:00---:--,217,11:47:00---:--,212,12:51:00---:--,206,13:45:00-13:49:00,197,15:11:00-15:15:00,184,--:-----:--,,17:15:00---:--,168,19:07:00---:--,139,--:-----:--,,19:46:00---:--,154,21:24:00---:--,161,22:44:00---:--,156,23:51:00-23:54:00,152,24:42:00---:--,144,25:17:53---:--,141,25:33:38,147
148,25:37:06,134,Rob,Cain,M,60,Ashland,OR,United States,--:--,--,02:08:00---:--,118,03:17:00---:--,112,04:46:00---:--,99,06:21:00---:--,128,07:12:00---:--,109,07:47:00---:--,103,08:47:00---:--,105,10:10:00---:--,104,11:14:00---:--,112,12:13:00-12:22:00,113,13:43:00-13:45:00,116,--:-----:--,,15:50:00---:--,122,17:54:00---:--,126,--:-----:--,,18:41:00---:--,128,20:20:00---:--,134,21:52:00---:--,137,23:19:00-23:26:00,143,24:33:00---:--,141,25:15:42---:--,140,25:37:06,148
149,25:38:08,360,Nile,Sousa,M,60,Modesto,CA,United States,--:--,--,02:05:00---:--,93,03:19:00---:--,125,04:59:00---:--,151,06:39:00-06:46:00,172,07:41:00---:--,163,08:23:00---:--,163,09:23:00---:--,158,11:07:00---:--,177,11:58:00---:--,159,12:57:00-13:02:00,154,14:29:00-14:37:00,147,--:-----:--,,16:38:00---:--,145,--:-----:--,,--:-----:--,,19:12:00---:--,137,20:38:00---:--,139,22:25:00---:--,147,23:33:00-23:37:00,147,24:37:00---:--,142,25:18:08---:--,142,25:38:08,149
150,25:39:56,214,Pierre-Yves,Couteau,M,48,San Jose,CA,United States,--:--,--,02:28:00---:--,232,03:50:00---:--,254,05:38:00---:--,245,07:12:00-07:25:00,242,08:23:00---:--,237,09:08:00---:--,234,10:08:00---:--,192,11:53:00---:--,225,13:10:00---:--,230,14:18:00-14:33:00,237,15:56:00-16:09:00,217,--:-----:--,,17:59:00---:--,196,19:49:00---:--,159,--:-----:--,,20:39:00---:--,181,21:52:00---:--,174,23:05:00---:--,168,24:03:00-24:08:00,159,24:50:00---:--,148,25:23:01---:--,144,25:39:56,150
151,25:49:13,211,Shannon,Mcfarland,M,38,Rogers,AR,United States,--:--,--,--:-----:--,,03:32:00---:--,183,05:06:00---:--,163,06:30:00-06:40:00,150,07:42:00---:--,164,08:24:00---:--,165,09:24:00---:--,160,10:47:00---:--,152,11:54:00---:--,148,12:53:00-12:59:00,150,14:26:00-14:30:00,145,--:-----:--,,16:32:00---:--,141,--:-----:--,,--:-----:--,,19:32:00---:--,146,21:08:00---:--,149,22:37:00---:--,152,23:54:00-24:02:00,154,24:52:00---:--,149,25:29:25---:--,146,25:49:13,151
152,25:49:58,391,Donald,Zoch,M,37,Driftwood,TX,United States,--:--,--,02:26:00---:--,225,03:42:00---:--,224,05:24:00---:--,214,06:58:00-07:06:00,215,08:06:00---:--,204,08:55:00---:--,212,10:03:00---:--,186,11:38:00---:--,203,12:50:00---:--,203,13:49:00-13:58:00,202,15:31:00-15:35:00,197,--:-----:--,,17:40:00---:--,185,19:33:00---:--,152,--:-----:--,,20:12:00---:--,171,21:32:00---:--,166,22:53:00---:--,163,23:58:00-24:04:00,156,24:56:00---:--,151,25:32:51---:--,147,25:49:58,152
153,25:50:45,189,Colin,Gardiner,M,27,San Francisco,CA,United States,--:--,--,02:07:00---:--,106,03:16:00---:--,107,04:47:00---:--,105,06:13:00-06:25:00,102,07:24:00---:--,132,08:00:00---:--,121,08:56:00---:--,117,10:18:00---:--,112,11:23:00---:--,124,12:21:00-12:27:00,123,14:03:00-14:08:00,131,--:-----:--,,16:30:00---:--,138,--:-----:--,,--:-----:--,,19:30:00---:--,144,21:12:00---:--,152,22:30:00---:--,151,23:42:00-23:51:00,151,24:49:00---:--,147,25:34:17---:--,149,25:50:45,153
154,25:52:28,343,Matthew,Searfus,M,41,Dallas,TX,United States,--:--,--,02:31:00---:--,247,03:45:00---:--,237,05:21:00---:--,205,07:09:00-07:26:00,239,08:35:00---:--,252,09:26:00---:--,260,10:39:00---:--,232,12:05:00---:--,241,13:16:00---:--,240,14:14:00-14:23:00,229,15:42:00-15:43:00,203,--:-----:--,,17:49:00---:--,190,--:-----:--,,--:-----:--,,20:16:00---:--,172,21:40:00---:--,169,22:53:00---:--,162,24:03:00-24:09:00,160,25:01:00---:--,153,25:36:36---:--,150,25:52:28,154
155,25:54:38,161,Brien,Crothers,M,55,Hidden Valley Lake,CA,United States,--:--,--,02:11:00---:--,129,03:24:00---:--,144,04:59:00---:--,146,06:36:00-06:49:00,162,07:46:00---:--,172,08:29:00---:--,174,09:35:00---:--,170,11:07:00---:--,176,12:20:00---:--,181,13:26:00-13:33:00,185,15:01:00-15:20:00,177,--:-----:--,,17:14:00---:--,167,--:-----:--,,--:-----:--,,19:42:00---:--,151,21:06:00---:--,148,22:27:00---:--,148,23:39:00-23:44:00,150,24:46:00---:--,146,25:33:26---:--,148,25:54:38,155
156,25:56:59,222,Bob,Crowley,M,57,Fair Oaks,CA,United States,--:--,--,02:17:00---:--,164,03:32:00---:--,180,05:11:00---:--,177,06:45:00-06:53:00,185,07:48:00---:--,174,08:26:00---:--,170,09:23:00---:--,159,10:47:00---:--,151,11:46:00---:--,141,12:41:00-12:48:00,137,14:07:00-14:12:00,133,--:-----:--,,16:07:00---:--,126,17:57:00---:--,127,--:-----:--,,18:41:00---:--,127,19:58:00---:--,127,21:15:00---:--,129,22:38:00-22:54:00,133,--:-----:--,,25:26:15---:--,145,25:56:59,156
157,25:58:21,186,Brian,Gaddy,M,43,Redding,CA,United States,--:--,--,02:22:00---:--,205,03:19:00---:--,122,04:51:00---:--,122,06:28:00-08:39:00,146,07:35:00---:--,149,08:13:00---:--,146,09:17:00---:--,145,10:46:00---:--,147,12:02:00---:--,165,13:01:00-13:15:00,161,14:41:00-14:50:00,157,--:-----:--,,16:55:00---:--,156,--:-----:--,,--:-----:--,,19:46:00---:--,153,21:21:00---:--,157,22:42:00---:--,154,23:56:00-24:03:00,155,25:00:00---:--,152,25:40:20---:--,152,25:58:21,157
158,25:58:24,179,Declan,Faulkner,M,42,Dungannon,International,Ireland,--:--,--,02:11:00---:--,133,03:20:00---:--,134,04:51:00---:--,127,06:24:00-06:40:00,137,07:37:00---:--,157,08:21:00---:--,157,09:21:00---:--,156,10:44:00---:--,146,12:21:00---:--,182,13:26:00-13:40:00,186,15:10:00-15:15:00,183,--:-----:--,,17:28:00---:--,177,19:38:00---:--,157,--:-----:--,,20:24:00---:--,175,21:59:00---:--,176,23:17:00---:--,172,24:24:00-24:31:00,172,--:-----:--,,25:42:18---:--,153,25:58:24,158
159,25:59:48,75,Thao,Hoang,M,49,Fond Du Lac,WI,United States,--:--,--,02:41:00---:--,304,04:10:00---:--,319,06:04:00---:--,307,07:51:00-08:02:00,306,09:02:00---:--,298,--:-----:--,,10:49:00---:--,251,12:14:00---:--,252,13:23:00---:--,248,14:21:00-14:31:00,239,15:57:00-16:00:00,219,--:-----:--,,17:55:00---:--,194,19:53:00---:--,160,--:-----:--,,20:44:00---:--,184,22:07:00---:--,179,23:27:00---:--,177,24:24:00-24:30:00,170,25:10:00---:--,155,25:45:40---:--,155,25:59:48,159
160,26:02:25,253,Todd,Law,M,46,San Rafael,CA,United States,--:--,--,02:22:00---:--,208,03:38:00---:--,202,--:-----:--,,06:42:00-06:50:00,180,07:43:00---:--,165,08:22:00---:--,159,09:20:00---:--,154,10:48:00---:--,153,12:10:00---:--,172,13:11:00-13:18:00,169,14:42:00-14:46:00,158,--:-----:--,,16:43:00---:--,148,--:-----:--,,--:-----:--,,19:41:00---:--,150,21:14:00---:--,153,22:41:00---:--,153,24:01:00-24:08:00,157,24:55:00---:--,150,25:39:41---:--,151,26:02:25,160
161,26:03:39,69,Jess,Mcneely,M,45,Wichita,KS,United States,--:--,--,02:22:00---:--,209,03:45:00---:--,233,05:30:00---:--,224,07:09:00-07:26:00,238,08:21:00---:--,232,09:01:00---:--,220,09:09:00---:--,136,11:20:00---:--,186,12:37:00---:--,192,13:35:00-13:52:00,190,15:12:00-15:17:00,186,--:-----:--,,17:18:00---:--,170,19:02:00---:--,137,--:-----:--,,19:58:00---:--,161,21:22:00---:--,159,22:43:00---:--,155,24:03:00-24:12:00,161,25:06:00---:--,154,25:44:26---:--,154,26:03:39,161
162,26:05:04,174,Brian,Hill,M,40,Ft Worth,TX,United States,--:--,--,02:08:00---:--,119,03:24:00---:--,150,05:05:00---:--,160,06:38:00-06:50:00,170,07:50:00---:--,183,08:33:00---:--,181,09:35:00---:--,171,11:13:00---:--,180,12:32:00---:--,189,13:32:00-13:41:00,189,15:08:00-15:12:00,181,--:-----:--,,17:14:00---:--,166,19:12:00---:--,141,--:-----:--,,20:01:00---:--,162,21:26:00---:--,163,22:52:00---:--,160,24:01:00-24:08:00,158,25:10:00---:--,156,25:46:24---:--,156,26:05:04,162
163,26:11:20,383,Rachael,Woods,F,40,Tahoe City,CA,United States,--:--,--,02:22:00---:--,197,03:39:00---:--,211,05:19:00---:--,193,06:55:00-07:03:00,202,08:03:00---:--,195,08:44:00---:--,194,--:-----:--,,11:11:00---:--,179,12:21:00---:--,183,13:18:00-13:24:00,176,14:48:00-14:53:00,162,--:-----:--,,16:54:00---:--,154,19:41:00---:--,158,--:-----:--,,--:-----:--,,21:24:00---:--,160,22:52:00---:--,159,24:07:00-24:12:00,163,25:13:00---:--,158,25:51:10---:--,157,26:11:20,163
164,26:12:44,302,Dennis,Peyton,M,31,Valencia,CA,United States,--:--,--,02:18:00---:--,174,03:35:00---:--,191,05:11:00---:--,183,06:45:00-06:56:00,186,07:49:00---:--,181,08:31:00---:--,176,09:32:00---:--,168,10:54:00---:--,161,11:58:00---:--,154,12:55:00-13:08:00,151,14:34:00-14:38:00,150,--:-----:--,,16:43:00---:--,147,--:-----:--,,--:-----:--,,20:06:00---:--,169,21:36:00---:--,168,23:02:00---:--,167,24:14:00-24:24:00,168,25:21:00---:--,162,25:54:52---:--,159,26:12:44,164
165,26:13:43,341,Christopher,Scarpitti,M,41,Hockessin,DE,United States,--:--,--,02:20:00---:--,189,03:38:00---:--,201,05:20:00---:--,201,06:49:00-07:00:00,192,07:50:00---:--,182,08:32:00---:--,179,--:-----:--,,11:03:00---:--,170,12:21:00---:--,184,13:18:00-13:36:00,177,14:55:00-15:00:00,169,--:-----:--,,17:05:00---:--,163,18:57:00---:--,134,--:-----:--,,19:55:00---:--,158,21:35:00---:--,167,22:49:00---:--,158,24:09:00-24:19:00,165,25:15:00---:--,161,25:56:42---:--,161,26:13:43,165
166,26:15:40,248,Dan,Kuhn,M,32,Ashburn,VA,United States,--:--,--,02:11:00---:--,134,03:24:00---:--,151,04:59:00---:--,150,06:32:00-06:41:00,155,07:37:00---:--,153,08:18:00---:--,152,--:-----:--,,10:51:00---:--,157,12:09:00---:--,171,13:09:00-13:21:00,166,14:57:00-15:02:00,174,--:-----:--,,17:03:00---:--,161,19:03:00---:--,138,--:-----:--,,19:49:00---:--,155,21:19:00---:--,155,22:49:00---:--,157,24:05:00-24:07:00,162,25:11:00---:--,157,25:52:46---:--,158,26:15:40,166
167,26:16:26,113,Deno,Dean,M,46,Folsom,CA,United States,--:--,--,02:34:00---:--,258,03:53:00---:--,261,05:33:00---:--,232,07:16:00-07:25:00,249,08:27:00---:--,243,09:11:00---:--,239,10:17:00---:--,204,11:43:00---:--,207,12:45:00---:--,197,13:49:00-13:59:00,203,15:24:00-15:27:00,193,--:-----:--,,17:25:00---:--,176,19:15:00---:--,143,--:-----:--,,20:03:00---:--,166,21:32:00---:--,165,22:58:00---:--,164,24:19:00-24:24:00,169,25:13:00---:--,159,25:55:20---:--,160,26:16:26,167
168,26:18:11,218,Paul,Mcdonald,M,33,Belmont,CA,United States,--:--,--,02:25:00---:--,216,03:44:00---:--,228,05:23:00---:--,211,07:09:00-07:16:00,235,08:21:00---:--,235,09:03:00---:--,224,10:06:00---:--,189,11:32:00---:--,195,12:47:00---:--,198,13:47:00-13:53:00,198,15:24:00-15:34:00,194,--:-----:--,,17:33:00---:--,181,19:28:00---:--,149,--:-----:--,,20:05:00---:--,168,21:44:00---:--,171,23:21:00---:--,174,24:33:00-24:38:00,175,25:25:00---:--,166,26:00:18---:--,162,26:18:11,168
169,26:19:05,93,Christy,Baker,F,42,Coronado,CA,United States,--:--,--,02:30:00---:--,237,03:49:00---:--,248,05:29:00---:--,223,07:05:00-07:18:00,229,08:16:00---:--,223,09:03:00---:--,225,10:11:00---:--,197,11:44:00---:--,208,12:54:00---:--,210,13:50:00-14:00:00,204,15:28:00-15:33:00,196,--:-----:--,,17:42:00---:--,186,--:-----:--,,--:-----:--,,20:30:00---:--,178,22:01:00---:--,178,23:17:00---:--,171,24:24:00-24:29:00,171,25:25:00---:--,165,26:01:51---:--,163,26:19:05,169
170,26:21:13,117,Jose,Figueroa,M,44,La Mirada,CA,United States,--:--,--,02:22:00---:--,210,03:37:00---:--,198,--:-----:--,,06:44:00-06:53:00,183,07:54:00---:--,186,08:36:00---:--,184,09:36:00---:--,172,10:59:00---:--,166,12:14:00---:--,175,13:10:00-13:15:00,168,14:51:00-15:00:00,166,--:-----:--,,17:28:00---:--,178,19:34:00---:--,153,--:-----:--,,20:29:00---:--,176,22:21:00---:--,183,23:55:00---:--,182,25:04:00-25:05:00,186,25:40:00---:--,172,26:06:37---:--,165,26:21:13,170
171,26:22:30,288,Paul,Nelson,M,38,Milwaukie,OR,United States,--:--,--,02:31:00---:--,248,03:51:00---:--,259,05:38:00---:--,243,07:17:00-07:26:00,250,08:21:00---:--,231,09:00:00---:--,218,--:-----:--,,11:32:00---:--,196,12:47:00---:--,200,13:48:00-13:58:00,200,15:32:00-15:35:00,198,--:-----:--,,17:24:00---:--,175,19:29:00---:--,150,--:-----:--,,20:12:00---:--,170,21:29:00---:--,164,22:59:00---:--,165,24:10:00-24:15:00,166,25:24:00---:--,164,26:03:55---:--,164,26:22:30,171
172,26:31:17,158,Tim,Corliss,M,42,Livermore,CA,United States,--:--,--,02:26:00---:--,226,03:47:00---:--,242,--:-----:--,,07:07:00-07:16:00,233,08:19:00---:--,226,09:06:00---:--,230,10:13:00---:--,198,11:47:00---:--,213,13:03:00---:--,218,13:59:00-14:05:00,210,15:33:00-15:37:00,199,--:-----:--,,18:05:00---:--,200,20:13:00---:--,169,--:-----:--,,21:08:00---:--,194,22:32:00---:--,187,23:49:00---:--,181,24:53:00-24:57:00,181,25:44:00---:--,173,26:14:56---:--,171,26:31:17,172
173,26:32:03,278,Barry,Miller,M,33,Reading,International,Great Britain,--:--,--,02:19:00---:--,180,03:37:00---:--,197,05:19:00---:--,194,06:55:00-07:06:00,203,08:03:00---:--,194,08:48:00---:--,198,--:-----:--,,11:22:00---:--,190,12:42:00---:--,195,13:44:00-13:50:00,195,15:21:00-15:25:00,191,--:-----:--,,17:31:00---:--,180,19:17:00---:--,144,--:-----:--,,19:57:00---:--,160,21:24:00---:--,162,22:52:00---:--,161,24:09:00-24:16:00,164,25:26:00---:--,167,26:10:38---:--,167,26:32:03,173
174,26:34:21,382,Tom,Wilson,M,47,Williamsfield,IL,United States,--:--,--,--:-----:--,,03:21:00---:--,135,04:54:00---:--,135,06:28:00-06:49:00,145,07:43:00---:--,166,08:22:00---:--,158,--:-----:--,,10:42:00---:--,142,11:57:00---:--,150,12:57:00-13:15:00,156,14:45:00-14:53:00,160,--:-----:--,,16:56:00---:--,157,18:59:00---:--,135,--:-----:--,,19:45:00---:--,152,21:22:00---:--,158,23:01:00---:--,166,24:12:00-24:17:00,167,25:22:00---:--,163,26:10:55---:--,168,26:34:21,174
175,26:34:54,340,Mike,Savage,M,55,Rocklin,CA,United States,--:--,--,02:22:00---:--,198,03:41:00---:--,221,05:28:00---:--,218,07:02:00-07:13:00,223,08:08:00---:--,208,08:50:00---:--,200,--:-----:--,,11:21:00---:--,189,12:28:00---:--,187,13:27:00-13:35:00,187,15:02:00-15:05:00,178,--:-----:--,,17:21:00---:--,173,19:20:00---:--,145,--:-----:--,,20:01:00---:--,164,21:46:00---:--,173,23:15:00---:--,170,24:30:00-24:34:00,174,25:30:00---:--,168,26:11:58---:--,169,26:34:54,175
176,26:36:06,167,Scott,Dubrul,M,45,San Luis Obispo,CA,United States,--:--,--,02:13:00---:--,150,03:25:00---:--,158,05:00:00---:--,152,06:35:00---:--,159,07:44:00---:--,170,08:28:00---:--,173,09:31:00---:--,165,11:00:00---:--,167,12:12:00---:--,173,13:12:00-13:24:00,170,14:57:00-15:04:00,175,--:-----:--,,17:18:00---:--,169,19:22:00---:--,146,--:-----:--,,20:01:00---:--,165,21:40:00---:--,170,23:13:00---:--,169,24:27:00-24:33:00,173,25:32:00---:--,169,26:13:27---:--,170,26:36:06,176
177,26:38:44,96,Andrew,Barrett,M,47,Tampa,FL,United States,--:--,--,--:-----:--,,03:26:00---:--,162,--:-----:--,,06:37:00-06:45:00,164,07:41:00---:--,161,08:21:00---:--,155,09:19:00---:--,152,10:47:00---:--,150,11:56:00---:--,149,12:57:00-13:03:00,155,14:39:00-14:42:00,153,--:-----:--,,16:52:00---:--,153,19:13:00---:--,142,--:-----:--,,20:04:00---:--,167,21:54:00---:--,175,23:30:00---:--,178,24:45:00-24:50:00,177,25:36:00---:--,170,26:19:15---:--,172,26:38:44,177
178,26:41:08,145,Michael,Chamoun,M,31,Santa Monica,CA,United States,--:--,--,02:08:00---:--,110,03:15:00---:--,105,04:41:00---:--,93,06:01:00-06:11:00,87,06:57:00---:--,86,07:33:00---:--,84,08:29:00---:--,82,09:53:00---:--,82,10:56:00---:--,91,11:57:00-12:15:00,97,13:32:00-13:34:00,103,--:-----:--,,15:26:00---:--,101,16:54:00---:--,91,--:-----:--,,17:45:00---:--,96,19:13:00---:--,104,20:33:00---:--,109,22:41:00-24:02:00,134,25:15:00---:--,160,26:10:02---:--,166,26:41:08,178
179,26:42:03,224,Stephanie,Hoff,F,34,Somerset,WI,United States,--:--,--,02:34:00---:--,261,03:55:00---:--,272,05:39:00---:--,248,07:26:00-07:37:00,266,08:34:00---:--,249,09:16:00---:--,242,10:22:00---:--,216,11:55:00---:--,229,13:10:00---:--,227,14:05:00-14:16:00,214,15:44:00-15:47:00,206,--:-----:--,,18:02:00---:--,198,20:08:00---:--,167,--:-----:--,,20:54:00---:--,185,22:36:00---:--,189,23:56:00---:--,184,24:59:00-25:03:00,183,25:50:00---:--,175,26:25:29---:--,174,26:42:03,179
180,26:42:41,65,Andrew,Ferguson,M,49,Novato,CA,United States,--:--,--,02:20:00---:--,184,03:41:00---:--,220,05:20:00---:--,198,06:57:00-07:10:00,212,08:08:00---:--,210,08:54:00---:--,211,--:-----:--,,11:29:00---:--,193,12:37:00---:--,193,13:38:00-13:54:00,192,15:19:00-15:24:00,190,--:-----:--,,17:37:00---:--,183,19:34:00---:--,154,--:-----:--,,20:29:00---:--,177,21:59:00---:--,177,23:22:00---:--,175,24:38:00-24:45:00,176,25:39:00---:--,171,26:21:45---:--,173,26:42:41,180
181,26:48:23,213,James,Partridge,M,36,Seneca,SC,United States,--:--,--,02:03:00---:--,84,03:12:00---:--,86,04:41:00---:--,94,06:14:00-06:30:00,104,07:25:00---:--,134,08:07:00---:--,137,09:16:00---:--,144,10:42:00---:--,141,11:58:00---:--,151,12:55:00-13:17:00,152,14:41:00-14:46:00,156,--:-----:--,,17:04:00---:--,162,19:36:00---:--,155,--:-----:--,,20:34:00---:--,179,22:09:00---:--,180,23:36:00---:--,179,24:52:00-24:58:00,180,25:49:00---:--,174,26:28:28---:--,175,26:48:23,181
182,26:49:34,277,Ken,Michal,M,43,San Francisco,CA,United States,--:--,--,02:36:00---:--,272,04:07:00---:--,307,05:59:00---:--,289,07:41:00-07:48:00,293,08:51:00---:--,278,09:36:00---:--,268,10:37:00---:--,229,12:03:00---:--,237,13:09:00---:--,226,14:11:00-14:15:00,225,15:45:00-15:46:00,207,--:-----:--,,17:50:00---:--,191,19:58:00---:--,162,--:-----:--,,20:42:00---:--,182,22:15:00---:--,181,23:43:00---:--,180,24:53:00-24:58:00,182,25:52:00---:--,176,26:29:59---:--,176,26:49:34,182
183,26:57:13,267,Lina,Mccain,F,48,Mountain View,CA,United States,--:--,--,02:38:00---:--,275,03:58:00---:--,279,05:42:00---:--,252,08:31:00---:--,357,--:-----:--,,--:-----:--,,10:07:00---:--,190,11:36:00---:--,200,12:47:00---:--,199,13:49:00-13:55:00,201,15:25:00-15:31:00,195,--:-----:--,,17:40:00---:--,184,19:56:00---:--,161,--:-----:--,,20:44:00---:--,183,22:26:00---:--,184,23:56:00---:--,183,24:59:00-25:03:00,184,--:-----:--,,26:39:43---:--,177,26:57:13,183
184,26:57:26,194,Starchy,Grant,M,34,Oakland,CA,United States,--:--,--,02:36:00---:--,274,03:59:00---:--,280,05:43:00---:--,254,07:27:00-07:34:00,267,08:38:00---:--,260,09:22:00---:--,252,10:29:00---:--,224,12:02:00---:--,236,13:02:00---:--,217,14:08:00-14:13:00,216,15:43:00-15:47:00,205,--:-----:--,,17:51:00---:--,192,19:25:00---:--,148,--:-----:--,,20:01:00---:--,163,21:21:00---:--,156,23:18:00---:--,173,24:47:00-24:49:00,178,--:-----:--,,26:41:27---:--,178,26:57:26,184
185,27:01:05,335,Deron,Ruse,M,37,El Mirage,AZ,United States,--:--,--,--:-----:--,,03:40:00---:--,217,05:20:00---:--,202,06:59:00---:--,217,08:08:00---:--,212,08:52:00---:--,205,10:02:00---:--,185,11:44:00---:--,210,13:00:00---:--,216,14:08:00-14:39:00,219,16:06:00-16:14:00,230,--:-----:--,,18:24:00---:--,208,20:15:00---:--,172,--:-----:--,,21:00:00---:--,188,22:37:00---:--,190,23:57:00---:--,185,25:05:00-25:10:00,187,26:05:00---:--,178,26:44:20---:--,180,27:01:05,185
186,27:10:41,365,Marc,Thomson,M,41,Glendale,AZ,United States,--:--,--,02:13:00---:--,152,03:28:00---:--,171,05:05:00---:--,161,06:39:00-07:10:00,174,08:08:00---:--,211,08:52:00---:--,204,--:-----:--,,11:44:00---:--,209,13:00:00---:--,215,14:08:00-14:39:00,218,16:06:00-16:14:00,229,--:-----:--,,18:26:00---:--,211,20:17:00---:--,174,--:-----:--,,21:24:00---:--,203,22:56:00---:--,201,24:12:00---:--,189,25:18:00-25:22:00,189,26:08:00---:--,179,26:49:40---:--,181,27:10:41,186
187,27:12:22,249,Megan,Lacey,F,30,Vancouver,WA,United States,--:--,--,02:25:00---:--,214,03:46:00---:--,240,05:33:00---:--,233,07:13:00-07:22:00,245,08:21:00---:--,234,09:09:00---:--,236,10:17:00---:--,203,11:49:00---:--,215,13:06:00---:--,221,14:06:00-14:14:00,215,15:54:00-16:22:00,215,--:-----:--,,18:36:00---:--,219,20:38:00---:--,189,--:-----:--,,21:25:00---:--,205,23:01:00---:--,203,24:17:00---:--,193,25:23:00-25:25:00,192,26:21:00---:--,184,26:52:32---:--,183,27:12:22,187
188,27:13:46,210,Chris,Hendricks,M,36,Laguna Niguel,CA,United States,--:--,--,02:11:00---:--,126,03:20:00---:--,130,04:52:00---:--,130,06:20:00-06:29:00,125,07:24:00---:--,131,08:04:00---:--,135,09:04:00---:--,128,10:30:00---:--,129,11:41:00---:--,136,12:38:00-12:43:00,135,14:13:00-14:19:00,138,--:-----:--,,16:34:00---:--,142,--:-----:--,,--:-----:--,,19:50:00---:--,156,21:46:00---:--,172,23:26:00---:--,176,24:51:00-24:56:00,179,26:00:00---:--,177,26:42:48---:--,179,27:13:46,188
