Overall Place,Elapsed Time,Bib,First Name,Last Name,Gen,Age,City,State,Country,Squaw Valley (Start),,Lyon Ridge,,Red Star Ridge,,Duncan Canyon,,Mosquito Ridge,,Miller's Defeat,,Dusty Corners,,Last Chance,,Devils Thumb,,El Dorado Creek,,Michigan Bluff,,Foresthill School,,Peachstone (Cal 2),,Rucky Chucky (near),,Green Gate,,Auburn Lake Trails,,Brown's Bar,,Highway 49,,No Hands Bridge,,Robie Point,,Auburn Finish Line,
201,27:08:46,227,Steve,Holman,M,55,Oakland,CA,USA,00:00:00,--,2:41:00,319,3:59:00,289,5:35:00,259,7:12:00,256,8:19:00,245,9:00:00,226,10:03:00,221,11:31:00,237,12:36:00,214,13:45:57,225,15:18:00,209,17:54:00,218,19:52:00,200,20:31:00,196,22:19:00,202,23:48:00,200,25:06:00,199,26:02:00,196,26:47:00,196,27:08:46,201
202,27:12:10,199,Mike,Grimm,M,51,Los Altos Hills,CA,USA,00:00:00,--,2:37:00,291,3:54:00,258,5:28:00,231,7:01:00,228,8:13:00,232,8:57:00,221,9:57:00,210,11:15:00,208,12:19:00,200,13:18:39,198,14:52:00,191,17:22:00,196,19:25:00,189,20:09:00,191,21:56:00,192,23:28:00,192,25:32:00,212,26:13:00,201,26:48:00,197,27:12:10,202
203,27:12:10,425,Mike,Dahn,M,43,Phoenix,AZ,USA,00:00:00,--,2:33:00,273,3:51:00,245,5:33:00,250,7:09:00,248,8:21:00,252,9:04:00,233,10:07:00,230,11:24:00,224,12:37:00,216,13:34:47,214,15:17:00,208,17:42:00,208,19:51:00,199,--:--,,22:15:00,200,--:--,,24:53:00,194,26:02:00,195,26:46:00,194,27:12:10,203
204,27:17:10,215,Bob,Hearn,M,46,Vancouver,BC,Canada,00:00:00,--,2:37:00,294,3:57:00,285,5:35:00,257,7:12:00,257,8:18:00,241,9:04:00,234,10:07:00,229,11:27:00,232,12:47:00,234,13:43:57,223,15:20:00,213,17:32:00,202,19:51:00,198,20:39:00,202,22:19:00,203,23:57:00,204,25:15:00,204,26:17:00,203,27:00:00,202,27:17:10,204
205,27:17:27,140,Melinda,Coen,F,27,Arlington,VA,USA,00:00:00,--,2:20:00,197,--:--,,5:12:00,189,6:44:00,191,7:51:00,191,8:37:00,189,9:40:00,190,11:08:00,203,12:27:00,208,13:25:39,205,15:13:00,203,17:16:00,192,19:37:00,192,20:18:00,192,22:16:00,201,23:58:00,205,25:18:00,206,26:19:00,205,26:59:00,201,27:17:27,205
206,27:17:29,74,Gavin,Austin,M,35,San Francisco,CA,USA,00:00:00,--,2:23:00,210,3:57:00,265,5:19:00,206,7:00:00,226,8:05:00,217,8:49:00,207,9:51:00,204,11:14:00,206,12:19:00,198,13:17:25,197,15:00:00,196,17:22:00,197,19:52:00,201,20:50:00,208,22:37:00,210,24:01:00,207,25:19:00,207,26:14:00,202,26:57:00,200,27:17:29,206
207,27:19:15,420,Brandon,Dey,M,35,Reno,NV,USA,00:00:00,--,2:41:00,330,4:05:00,311,5:56:00,315,7:37:00,304,8:51:00,305,9:39:00,280,10:49:00,289,12:06:00,281,13:18:00,275,14:14:30,265,16:19:00,270,18:29:00,246,20:37:00,234,21:22:00,229,22:56:00,221,24:28:00,217,25:33:00,213,26:24:00,209,27:04:00,205,27:19:15,207
208,27:24:41,154,Marco,Denson,M,47,Brentwood,CA,USA,00:00:00,--,2:23:00,201,3:46:00,217,5:28:00,230,7:09:00,246,8:19:00,243,9:07:00,242,10:11:00,239,11:30:00,234,12:46:00,232,13:48:36,231,15:34:00,229,17:51:00,216,20:13:00,216,21:06:00,217,22:42:00,214,24:10:00,211,25:25:00,209,26:19:00,206,27:00:00,203,27:24:41,208
209,27:27:08,163,Mark,Dorman,M,40,Clovis,CA,USA,00:00:00,--,2:25:00,219,3:36:00,185,5:09:00,181,6:40:00,183,7:47:00,185,8:37:00,188,9:36:00,182,10:57:00,187,12:13:00,192,13:14:15,193,14:50:00,189,17:06:00,188,19:07:00,179,20:00:00,186,21:45:00,187,23:20:00,189,24:45:00,190,26:03:00,198,27:02:00,204,27:27:08,209
210,27:27:51,332,Ethan,Richards,M,32,St. Paul,MN,USA,00:00:00,--,2:05:00,111,3:10:00,97,4:28:00,80,5:48:00,88,6:48:00,94,7:27:00,92,8:24:00,92,9:39:00,97,10:43:00,99,11:37:27,99,13:04:00,102,15:44:00,137,18:22:00,158,19:12:00,163,21:28:00,178,23:18:00,188,24:40:00,184,26:04:00,199,26:56:00,199,27:27:51,210
211,27:32:09,413,Leslie,Wunder,F,50,Carson City,NV,USA,00:00:00,--,2:35:00,281,3:57:00,279,5:47:00,294,7:25:00,278,8:39:00,281,9:28:00,269,10:39:00,272,12:00:00,274,13:18:00,273,14:14:23,264,15:52:00,246,18:15:00,238,20:15:00,220,21:22:00,230,23:03:00,224,24:31:00,219,25:42:00,217,--:--,,27:14:00,210,27:32:09,211
212,27:32:46,205,Craig,Slagel,M,39,Vancouver,BC,Canada,00:00:00,--,2:38:00,300,3:59:00,290,5:51:00,302,7:26:00,287,--:--,,9:29:00,271,10:33:00,269,12:03:00,276,13:18:00,272,14:20:43,273,16:15:00,265,18:53:00,257,21:03:00,247,21:50:00,241,23:36:00,244,24:50:00,232,25:49:00,220,26:32:00,212,27:06:00,206,27:32:46,212
213,27:33:21,207,Terry,Hall,M,34,Rancho Cordova,CA,USA,00:00:00,--,2:20:00,186,3:36:00,184,5:14:00,194,6:54:00,211,7:56:00,206,8:51:00,211,9:59:00,217,11:16:00,209,12:19:00,201,13:24:08,204,15:00:00,195,17:05:00,187,19:16:00,185,19:56:00,185,21:51:00,191,23:32:00,194,24:54:00,196,26:23:00,208,27:13:00,208,27:33:21,213
214,27:33:26,129,Brandon,Carius,M,27,Fort Wainwright,AK,USA,00:00:00,--,2:23:00,215,3:57:00,273,5:14:00,191,6:39:00,181,7:42:00,178,8:26:00,170,9:28:00,170,10:48:00,170,12:16:00,196,13:13:51,192,14:51:00,190,17:11:00,191,19:53:00,203,20:40:00,204,22:26:00,206,24:08:00,209,25:23:00,208,26:30:00,210,27:11:00,207,27:33:26,214
215,27:34:55,394,Scott,Vosburg,M,42,Roseville,CA,USA,00:00:00,--,2:19:00,173,3:33:00,171,5:02:00,159,6:53:00,209,7:53:00,195,8:42:00,201,9:47:00,202,11:07:00,201,12:15:00,194,13:17:13,196,15:00:00,197,17:25:00,200,19:45:00,195,20:26:00,194,22:30:00,208,24:16:00,214,25:34:00,214,26:37:00,214,27:16:00,212,27:34:55,215
216,27:37:35,320,Michaela,Burgess,F,32,Citrus Heights,CA,USA,00:00:00,--,2:39:00,312,4:00:00,296,5:45:00,289,7:34:00,301,8:42:00,288,9:35:00,274,10:45:00,283,12:03:00,278,13:18:00,271,14:17:41,269,15:51:00,245,18:05:00,231,20:14:00,218,20:55:00,211,22:43:00,216,24:13:00,213,25:27:00,210,26:31:00,211,27:15:00,211,27:37:35,216
217,27:37:37,177,David,Elsbernd,M,57,Salem,OR,USA,00:00:00,--,2:48:00,355,4:16:00,341,6:16:00,345,7:21:00,273,9:11:00,324,9:57:00,305,11:06:00,313,12:33:00,310,13:46:00,297,14:51:02,296,16:29:00,278,19:06:00,270,21:29:00,264,22:23:00,268,23:55:00,262,25:09:00,248,26:06:00,235,26:52:00,218,27:22:00,214,27:37:37,217
218,27:38:32,171,Jeffrey,Egolf,M,39,Roseville,CA,USA,00:00:00,--,2:19:00,179,3:32:00,166,5:07:00,173,6:37:00,174,7:42:00,177,8:28:00,175,9:34:00,178,10:50:00,175,11:59:00,174,12:55:04,173,14:34:00,177,16:53:00,178,19:17:00,186,20:01:00,187,22:12:00,198,23:53:00,201,25:15:00,205,26:20:00,207,27:13:00,209,27:38:32,218
219,27:42:07,360,Nile,Sousa,M,58,Modesto,CA,USA,00:00:00,--,2:20:00,193,3:49:00,224,5:38:00,271,7:25:00,280,8:28:00,268,9:14:00,261,10:16:00,246,11:34:00,242,12:39:00,221,13:36:54,217,15:14:00,204,17:34:00,203,20:00:00,207,20:38:00,201,22:38:00,211,24:12:00,212,25:29:00,211,26:33:00,213,27:20:00,213,27:42:07,219
220,27:44:13,245,Flora,Krivak-Tetley,F,31,Na'alehu,HI,USA,00:00:00,--,2:37:00,295,--:--,,5:46:00,290,7:33:00,300,8:36:00,277,9:22:00,266,10:40:00,275,11:54:00,267,13:12:00,262,14:17:09,268,16:02:00,254,18:35:00,248,20:55:00,243,21:49:00,240,23:30:00,239,24:53:00,234,25:59:00,228,26:53:00,220,27:26:00,216,27:44:13,220
221,27:48:52,152,John,Degregory,M,43,Calistoga,CA,USA,00:00:00,--,2:44:00,339,4:06:00,314,5:56:00,314,8:00:00,325,--:--,,9:58:00,306,11:06:00,312,12:37:00,315,13:54:00,307,14:54:12,299,16:52:00,298,19:12:00,278,21:16:00,255,21:59:00,250,23:47:00,255,25:04:00,243,26:04:00,232,26:54:00,224,27:30:00,218,27:48:52,221
222,27:49:27,70,Bill,Carr,M,38,Sacramento,CA,USA,00:00:00,--,2:38:00,301,4:01:00,297,5:48:00,298,7:31:00,297,8:42:00,289,--:--,,10:43:00,280,12:04:00,279,13:24:00,282,14:30:22,280,16:20:00,271,18:41:00,250,20:48:00,238,21:28:00,233,23:14:00,232,24:35:00,221,25:45:00,218,26:43:00,215,27:25:00,215,27:49:27,222
223,27:50:12,289,Mike,Munoz,M,31,Houston,TX,USA,00:00:00,--,2:39:00,302,3:59:00,294,5:43:00,282,7:32:00,298,8:53:00,306,--:--,,10:32:00,266,12:00:00,273,13:22:00,281,14:38:17,289,16:50:00,297,19:09:00,274,21:15:00,254,22:06:00,258,23:44:04,249,24:59:00,237,26:04:00,233,26:54:00,223,27:30:00,219,27:50:12,223
224,27:50:32,333,Heather,Anderson,F,30,Bellingham,WA,USA,00:00:00,--,--:--,,3:51:00,239,5:29:00,233,7:07:00,235,8:20:00,249,9:05:00,236,10:06:00,226,11:32:00,239,12:50:00,236,13:46:22,227,15:33:00,227,18:02:00,227,20:12:00,215,21:02:00,215,22:53:00,219,24:31:00,220,25:49:00,221,26:52:00,219,27:33:00,220,27:50:32,224
225,27:52:12,236,Tamara,Johnson,F,47,Pleasant Hill,CA,USA,00:00:00,--,2:32:00,260,3:51:00,240,5:38:00,269,7:17:00,270,8:26:00,266,9:11:00,249,10:17:00,250,11:47:00,257,13:00:00,253,13:59:12,244,15:38:00,234,18:12:00,235,20:39:00,236,21:24:00,231,23:14:00,230,24:39:00,224,25:52:00,223,26:53:00,221,27:33:00,221,27:52:12,225
226,27:52:38,405,Dave,Winkler,M,49,Simi Valley,CA,USA,00:00:00,--,2:46:00,347,4:13:00,336,6:12:00,339,8:19:00,340,9:23:00,334,10:22:00,327,11:29:00,334,12:49:00,328,14:09:00,322,15:09:04,315,16:49:00,296,19:19:00,284,21:25:00,261,22:03:00,256,23:33:00,242,24:49:00,231,25:53:00,224,26:50:00,217,27:30:00,217,27:52:38,226
227,27:55:07,256,Tom,Lane,M,41,Garfield,AR,USA,00:00:00,--,2:20:00,188,3:30:00,159,5:03:00,163,6:35:00,169,7:50:00,189,8:35:00,183,9:39:00,186,11:03:00,197,12:26:00,207,13:30:19,210,15:26:00,221,17:47:00,213,20:03:00,208,21:03:00,216,23:19:00,234,24:47:00,229,25:56:00,226,26:58:00,225,27:39:00,222,27:55:07,227
228,27:59:44,116,Amy,Burton,F,38,San Jose,CA,USA,00:00:00,--,2:28:00,238,3:45:00,206,5:23:00,218,7:01:00,227,8:09:00,224,8:54:00,215,10:04:00,224,11:25:00,229,12:56:00,246,13:58:09,243,15:41:00,236,18:34:00,247,20:58:00,245,21:53:00,247,23:31:00,241,25:03:00,241,26:16:00,242,27:11:00,231,27:44:00,224,27:59:44,228
229,28:01:01,72,C.B.,Fralich,M,39,Grants Pass,OR,USA,00:00:00,--,2:19:00,177,3:35:00,177,5:12:00,190,6:47:00,192,7:51:00,192,8:36:00,185,9:41:00,195,11:08:00,204,12:48:00,235,14:06:48,253,16:20:00,272,19:36:00,293,22:02:00,284,22:50:00,280,24:25:00,274,25:40:00,272,26:44:00,264,27:18:00,239,27:47:00,228,28:01:01,229
230,28:01:53,272,Martin,McAuley,M,40,San Francisco,CA,USA,00:00:00,--,2:38:00,298,--:--,,5:42:00,278,7:22:00,274,8:32:00,271,--:--,,10:45:00,282,12:09:00,286,13:10:00,259,14:13:20,260,15:58:00,250,18:26:00,245,20:51:00,241,21:50:00,242,23:37:00,245,24:53:00,235,25:59:00,229,26:53:00,222,27:41:00,223,28:01:53,230
231,28:03:20,192,Chris,Garcia,M,49,Menlo Park,CA,USA,00:00:00,--,2:28:00,230,3:49:00,225,5:52:00,306,7:46:00,315,8:48:00,300,--:--,,10:44:00,281,12:08:00,283,13:25:00,284,14:31:29,282,16:17:00,268,18:52:00,256,21:17:00,256,21:57:00,249,23:45:00,251,25:03:00,242,26:08:00,238,27:05:00,228,27:44:00,225,28:03:20,231
232,28:08:03,113,Andon,Briggs,M,35,Trussville,AL,USA,00:00:00,--,2:45:00,345,4:13:00,333,6:00:00,323,7:42:00,311,8:57:00,311,9:48:00,296,11:04:00,308,12:37:00,316,14:00:00,314,15:06:17,312,16:53:00,299,19:30:00,290,21:38:00,266,22:15:00,262,23:57:00,263,25:14:00,251,26:17:00,244,27:12:00,232,27:49:00,231,28:08:03,232
233,28:10:05,94,Mike,Bohi,M,40,Stockton,CA,USA,00:00:00,--,2:17:00,159,3:31:00,162,5:09:00,182,6:41:00,188,7:52:00,193,8:39:00,193,9:42:00,197,11:02:00,196,12:19:00,199,13:23:42,203,15:25:00,216,18:03:00,229,20:16:00,223,21:01:00,213,23:09:00,227,24:41:00,225,25:55:00,225,27:00:00,226,27:48:00,229,28:10:05,233
234,28:11:28,327,George,Raynsford,M,60,Grass Valley,CA,USA,00:00:00,--,2:28:00,233,3:50:00,235,5:34:00,253,7:26:00,286,8:24:00,259,9:07:00,243,10:11:00,240,11:34:00,241,12:43:00,230,13:46:37,229,15:31:00,224,17:58:00,220,20:08:00,210,21:01:00,214,22:45:00,217,24:19:00,215,25:40:00,216,26:47:00,216,27:44:00,226,28:11:28,234
235,28:13:41,136,Matthew,Doellman,M,28,Quincy,IL,USA,00:00:00,--,2:18:00,164,3:32:00,164,5:10:00,184,6:37:00,173,7:43:00,180,8:29:00,178,9:29:00,172,10:50:00,174,12:04:00,183,13:04:25,183,14:54:00,192,17:18:00,193,20:36:00,232,21:25:00,232,23:14:00,229,24:48:00,230,25:58:00,227,27:03:00,227,27:49:00,230,28:13:41,235
236,28:15:07,260,Charley,Jones,M,40,Folsom,CA,USA,00:00:00,--,2:23:00,213,3:44:00,203,5:30:00,239,7:08:00,242,8:25:00,261,9:14:00,259,10:17:00,251,11:36:00,245,12:46:00,233,13:48:12,230,15:25:00,219,17:48:00,214,20:49:00,239,21:32:00,236,23:21:00,236,24:56:00,236,26:12:00,241,27:22:00,240,28:01:00,237,28:15:07,236
237,28:15:39,279,Jack,Meyer,M,48,Foresthill,CA,USA,00:00:00,--,2:32:00,256,3:49:00,227,5:30:00,240,7:08:00,239,8:11:00,228,8:57:00,220,10:09:00,237,11:23:00,221,12:40:00,225,13:42:31,220,15:18:00,210,18:00:00,223,20:27:00,228,21:20:00,226,23:18:00,233,24:52:00,233,26:12:00,239,27:13:00,233,27:58:00,233,28:15:39,237
238,28:16:59,202,Kurtis,Gruters,M,26,Durham,NC,USA,00:00:00,--,1:54:00,45,2:54:00,44,4:14:00,50,5:42:00,76,6:33:00,70,7:13:00,70,8:11:00,82,9:23:00,85,10:42:00,98,11:44:26,107,13:24:00,119,16:04:00,150,20:20:00,225,20:57:00,212,22:51:00,218,24:26:00,216,25:50:00,222,27:07:00,229,27:54:00,232,28:16:59,238
239,28:18:15,403,Kimberly,White,F,41,Auburn,CA,USA,00:00:00,--,2:01:00,91,3:59:00,292,5:44:00,285,7:26:00,288,8:42:00,287,--:--,,10:54:00,298,12:20:00,296,13:42:00,293,14:44:04,293,16:32:00,282,19:01:00,268,21:21:00,260,22:03:00,254,23:48:00,256,25:13:00,250,26:19:00,245,27:17:00,238,27:58:00,235,28:18:15,239
240,28:19:11,361,Brent,Speers,M,54,South Pasadena,CA,USA,00:00:00,--,2:29:00,240,3:46:00,212,5:21:00,212,6:58:00,220,8:07:00,221,8:52:00,213,10:00:00,218,11:26:00,231,12:42:00,227,13:46:18,226,15:26:00,220,18:00:00,222,20:15:00,222,21:19:00,225,23:10:00,228,24:37:00,222,25:46:00,219,--:--,,27:46:00,227,28:19:11,240
241,28:21:59,54,Donn,Zea,M,54,Grass Valley,CA,USA,00:00:00,--,2:34:00,277,3:57:00,286,5:46:00,292,7:37:00,303,8:54:00,308,9:45:00,289,10:53:00,293,12:18:00,292,13:30:00,289,14:38:50,290,16:24:00,274,18:50:00,254,21:09:00,249,21:51:00,243,23:34:00,243,25:04:00,245,26:17:00,243,27:15:00,235,28:00:00,236,28:21:59,241
242,28:26:43,230,Matt,Holmes,M,45,San Diego,CA,USA,00:00:00,--,2:28:00,234,3:46:00,220,5:31:00,243,--:--,,8:16:00,237,9:02:00,228,10:06:00,227,11:26:00,230,12:39:00,223,13:45:55,224,15:25:00,217,18:07:00,233,20:25:00,227,21:14:00,220,23:14:00,231,24:44:00,227,26:00:00,230,27:13:00,234,28:02:00,238,28:26:43,242
243,28:28:29,106,Brian,Brooks,M,39,Lenexa,KS,USA,00:00:00,--,2:28:00,232,3:45:00,210,5:27:00,228,7:03:00,232,8:13:00,233,9:03:00,229,10:13:00,243,11:39:00,249,13:02:00,256,14:02:32,250,15:58:00,251,18:51:00,255,21:19:00,258,22:05:00,257,23:45:00,250,25:02:00,239,26:07:00,236,27:16:00,237,28:03:00,239,28:28:29,243
244,28:29:55,259,Bik Sai Ida,Lee,F,42,Hong Kong,,China,00:00:00,--,2:32:00,266,3:52:00,248,5:34:00,251,7:14:00,261,8:21:00,254,9:09:00,247,10:21:00,255,11:58:00,270,13:22:00,280,14:31:33,283,16:34:00,284,18:56:00,261,21:09:00,248,22:01:00,253,23:39:00,247,25:02:00,240,26:08:00,237,27:08:00,230,27:58:00,234,28:29:55,244
245,28:30:01,387,Randy,Van Dusen,M,37,Roseville,CA,USA,00:00:00,--,2:47:00,350,4:12:00,331,6:01:00,325,6:12:00,127,9:07:00,320,10:04:00,315,11:12:00,318,12:40:00,317,13:52:00,303,14:54:42,302,16:41:00,289,18:58:00,265,21:11:00,251,21:53:00,246,23:46:00,254,25:16:00,252,26:30:00,252,27:26:00,241,28:08:00,240,28:30:01,245
246,28:31:42,141,Annette,Mensonides,F,41,Roseville,CA,USA,00:00:00,--,2:41:00,322,4:08:00,325,6:06:00,331,8:04:00,328,9:09:00,321,9:58:00,308,11:13:00,319,12:49:00,327,14:15:00,323,15:17:23,320,17:19:00,317,20:04:00,308,22:20:00,295,23:04:00,290,24:29:00,277,25:39:00,270,26:42:00,262,27:31:00,248,28:13:00,241,28:31:42,246
247,28:36:03,203,Felipe,Guardia,M,36,Medley,,Costa Rica,00:00:00,--,2:30:00,244,3:46:00,219,5:24:00,221,7:02:00,231,8:10:00,227,8:58:00,225,10:02:00,220,11:17:00,211,12:28:00,210,13:28:17,208,15:11:00,200,18:01:00,226,20:49:00,240,21:33:00,237,23:40:00,248,25:09:00,249,26:21:00,249,27:34:00,249,28:15:00,243,28:36:03,247
248,28:38:28,364,Keith,Straw,M,57,Malvern,PA,USA,00:00:00,--,2:34:00,276,3:51:00,243,5:32:00,248,7:17:00,269,8:22:00,255,9:03:00,230,9:59:00,216,11:18:00,213,12:27:00,209,13:27:25,207,15:09:00,198,17:50:00,215,20:09:00,213,21:34:00,238,23:45:00,253,25:20:00,254,26:33:00,256,27:31:00,247,28:21:00,250,28:38:28,248
249,28:39:09,168,John,Edgcomb,M,53,Kentfield,CA,USA,00:00:00,--,2:23:00,208,3:36:00,186,5:09:00,177,6:39:00,182,7:50:00,190,8:41:00,198,9:45:00,200,11:06:00,200,12:21:00,204,13:25:40,206,15:33:00,226,18:09:00,234,20:39:00,237,21:35:00,239,23:30:00,240,25:09:00,247,26:29:00,251,27:28:00,242,28:15:00,242,28:39:09,249
250,28:40:18,417,Ken,Zellars,M,63,Valencia,PA,USA,00:00:00,--,2:40:00,315,4:05:00,310,5:57:00,317,7:56:00,322,--:--,,9:50:00,297,11:07:00,314,12:45:00,323,14:17:00,324,15:19:22,322,17:05:00,306,19:33:00,291,--:--,,22:23:00,267,24:03:00,268,25:19:00,253,26:27:00,250,27:30:00,245,28:16:00,245,28:40:18,250
251,28:40:53,183,Lance,Fong,M,51,Piedmont,CA,USA,00:00:00,--,2:30:00,252,3:50:00,233,5:33:00,249,7:08:00,243,8:20:00,250,9:09:00,248,10:16:00,247,11:38:00,248,12:56:00,243,13:57:52,238,15:35:00,232,18:14:00,237,20:51:00,242,21:53:00,248,23:37:00,246,25:21:00,257,26:40:00,260,27:38:00,256,28:20:00,248,28:40:53,251
252,28:41:19,276,Josh,Meggitt,M,42,Iowa City,IA,USA,00:00:00,--,3:03:00,366,4:39:00,361,6:38:00,360,8:33:00,350,9:46:00,345,10:44:00,335,12:04:00,348,13:37:00,350,15:05:00,348,16:14:32,348,18:05:00,333,20:22:00,314,22:33:00,303,23:14:00,295,24:49:00,290,26:04:00,281,27:10:00,279,27:55:00,267,28:23:00,253,28:41:19,252
253,28:41:47,406,Joshua,Witte,M,40,Flower Mound,TX,USA,00:00:00,--,2:19:00,180,3:32:00,167,5:04:00,166,6:36:00,171,7:40:00,174,8:29:00,179,9:35:00,179,10:50:00,176,12:11:00,190,13:09:43,190,14:54:00,193,17:42:00,209,20:33:00,230,21:18:00,224,23:21:00,237,25:04:00,244,26:21:00,248,27:29:00,244,28:17:00,246,28:41:47,253
254,28:42:17,83,Matt,Baker,M,30,Fairfax,VA,USA,00:00:00,--,2:33:00,272,3:51:00,241,5:32:00,246,7:11:00,254,8:24:00,257,9:12:00,253,10:23:00,259,11:50:00,262,13:13:00,267,14:14:49,267,16:12:00,262,18:55:00,260,21:30:00,265,22:14:00,261,23:59:00,265,25:22:00,259,26:33:00,257,27:36:00,251,28:21:00,252,28:42:17,254
255,28:42:31,242,Stephen,Kirby,M,28,San Diego,CA,USA,00:00:00,--,2:23:00,212,3:36:00,191,5:12:00,188,6:39:00,180,7:42:00,176,8:27:00,172,9:31:00,174,10:51:00,178,11:58:00,172,12:52:53,171,14:25:00,167,16:24:00,161,18:44:00,171,19:28:00,173,21:30:00,179,24:37:00,223,26:01:00,231,27:16:00,236,28:16:00,244,28:42:31,255
256,28:43:55,165,Craig,Duhn,M,36,Webb,IA,USA,00:00:00,--,2:37:00,296,4:02:00,299,5:49:00,301,7:44:00,314,8:46:00,294,9:40:00,286,10:46:00,287,12:15:00,291,13:37:00,291,14:39:54,291,16:29:00,276,19:02:00,269,--:--,,22:23:00,266,24:06:00,270,25:39:00,271,26:49:00,269,27:46:00,261,28:26:00,257,28:43:55,256
257,28:44:09,391,Luis,Velasquez,M,42,Redwood City,CA,USA,00:00:00,--,2:29:00,242,3:45:00,208,5:28:00,232,7:07:00,237,8:21:00,253,9:08:00,245,10:16:00,248,11:44:00,253,13:00:00,251,13:59:55,245,15:48:00,242,18:19:00,242,20:37:00,233,21:29:00,234,23:22:00,238,11:12:00,1,26:31:00,254,27:37:00,253,28:18:00,247,28:44:09,257
258,28:45:15,415,Emily,Conley,F,40,Lakeland,TN,USA,00:00:00,--,2:47:00,348,4:13:00,337,6:09:00,333,8:12:00,332,9:21:00,333,10:25:00,329,11:40:00,338,13:21:00,343,14:49:00,340,15:52:24,339,17:44:00,325,20:18:00,312,22:15:00,291,--:--,,24:35:00,281,25:50:00,275,26:54:00,270,27:48:00,262,28:25:00,256,28:45:15,258
259,28:45:16,362,Eddie,Spencer,M,42,Norman,OK,USA,00:00:00,--,2:36:00,284,3:55:00,260,5:35:00,260,7:16:00,263,8:25:00,262,9:22:00,267,10:33:00,267,11:55:00,269,13:13:00,268,14:12:50,259,16:03:00,256,18:42:00,251,21:12:00,252,21:52:00,245,23:49:00,257,25:20:00,256,26:32:00,255,27:38:00,255,28:21:00,249,28:45:16,259
260,28:46:16,252,Jeanne,Kysar-Carey,F,46,Lodi,CA,USA,00:00:00,--,2:32:00,269,3:57:00,275,5:47:00,296,7:52:00,318,8:56:00,310,9:42:00,287,10:48:00,288,12:15:00,290,--:--,,14:31:42,284,16:11:00,260,19:00:00,267,21:26:00,262,22:19:00,263,24:02:00,267,25:34:00,266,26:45:00,265,27:43:00,259,28:27:00,258,28:46:16,260
261,28:47:38,319,Nick,Polito,M,43,Dallas,TX,USA,00:00:00,--,2:28:00,235,3:45:00,205,5:30:00,237,7:11:00,253,8:37:00,278,--:--,,10:42:00,279,12:01:00,275,13:21:00,278,14:20:36,272,15:58:00,249,18:20:00,243,20:39:00,235,21:18:00,222,23:20:00,235,25:07:00,246,26:20:00,247,--:--,,28:21:00,251,28:47:38,261
262,28:49:36,268,Tony,Marshall,M,34,San Rafael,CA,USA,00:00:00,--,2:20:00,191,3:53:00,253,5:09:00,176,7:26:00,284,7:38:00,169,8:17:00,153,9:14:00,150,10:33:00,156,11:41:00,158,12:49:59,169,14:33:00,174,17:18:00,194,19:49:00,197,20:40:00,205,23:06:00,225,25:02:00,238,26:20:00,246,27:35:00,250,28:25:00,255,28:49:36,262
263,28:50:16,132,David,Castellani,M,47,Linwood,NJ,USA,00:00:00,--,2:40:00,313,4:07:00,319,5:59:00,322,7:57:00,324,9:04:00,317,9:53:00,298,11:02:00,306,12:28:00,306,13:48:00,299,14:50:29,295,16:31:00,279,18:57:00,262,21:18:00,257,22:03:00,255,23:53:00,260,25:23:00,260,26:35:00,258,27:36:00,252,28:24:00,254,28:50:16,263
264,28:53:18,87,Quintin,Barney,M,52,Holladay,UT,USA,00:00:00,--,2:06:00,112,3:14:00,109,4:54:00,142,6:30:00,156,7:34:00,162,8:26:00,169,9:41:00,194,10:59:00,194,12:13:00,191,13:10:22,191,14:44:00,183,17:09:00,190,19:39:00,193,20:33:00,197,22:41:00,212,25:21:00,258,26:47:00,268,27:50:00,263,28:36:00,266,28:53:18,264
265,28:56:07,309,Troy,Crady,M,41,Chicago,IL,USA,00:00:00,--,2:20:00,200,3:36:00,193,5:15:00,200,6:58:00,221,8:09:00,223,8:58:00,223,10:08:00,236,11:38:00,246,13:02:00,255,14:08:56,254,16:08:00,258,18:42:00,252,21:13:00,253,22:12:00,259,24:01:00,266,25:30:00,264,26:44:00,263,27:46:00,260,28:30:00,261,28:56:07,265
266,28:56:26,365,Jason,Sullivan,M,37,Inman,SC,USA,00:00:00,--,2:45:00,342,4:12:00,329,6:00:00,324,7:56:00,321,9:03:00,315,9:54:00,301,11:04:00,309,12:37:00,314,14:00:00,312,15:06:22,313,17:00:00,302,19:19:00,283,21:28:00,263,22:13:00,260,23:53:00,259,25:28:00,262,26:40:00,261,27:43:00,258,28:29:00,260,28:56:26,266
267,28:56:29,380,Elke,Truscott,F,48,Auburn,CA,USA,00:00:00,--,2:32:00,270,3:57:00,282,5:45:00,286,7:29:00,295,8:50:00,304,9:39:00,281,10:54:00,296,12:29:00,308,13:54:00,306,14:56:45,304,16:42:00,291,19:20:00,285,21:38:00,268,22:26:00,269,24:19:00,273,25:45:00,273,26:58:00,273,27:57:00,268,28:37:00,267,28:56:29,267
268,28:57:08,241,Robert,Kemper,M,31,Corpus Christi,TX,USA,00:00:00,--,2:20:00,184,3:30:00,160,5:01:00,157,6:30:00,158,7:45:00,183,8:25:00,168,9:24:00,164,10:52:00,179,12:11:00,189,13:15:13,194,15:21:00,214,17:51:00,217,20:03:00,209,21:11:00,219,23:07:00,226,24:46:00,228,26:06:00,234,27:29:00,243,28:27:00,259,28:57:08,268
