Overall Place,Time,Bib,First Name,Last Name,Gender,Age,City,State,Country,Start,Position,Escarpment,Position,Lyon Ridge,Position,Red Star Ridge,Position,Duncan Canyon,Position,Robinson Flat,Position,Miller's Defeat,Position,Dusty Corners,Position,Last Chance,Position,Devil's Thumb,Position,El Dorado Creek,Position,Michigan Bluff,Position,Foresthill,Position,Dardanelles (Cal-1),Position,Peachstone (Cal-2),Position,Ford's Bar (Cal-3),Position,Rucky Chucky,Position,Green Gate,Position,Auburn Lake Trails,Position,Quarry Road,Position,Pointed Rocks,Position,Robie Point,Position,Finish,Position
192,28:10:16,148,Steve,Day,M,45,North Vancouver,BC,CAN,--:--,,0:52:01,126,2:34:27,197,3:51:20,172,5:36:22,192,7:22:47,190,8:15:00,187,9:09:07,206,10:30:00,206,12:10:00,227,13:44:00,217,14:39:00,206,16:25:23,208,17:43:16,210,19:11:00,202,--:--,,21:30:40,215,22:22:00,209,23:55:00,116,25:28:21,200,26:34:13,197,27:52:32,191,28:10:16,192
193,28:10:31,181,Josh,Gilbert,M,47,Roanoke,VA,USA,--:--,,0:53:44,144,2:24:42,143,3:39:09,126,5:13:23,134,6:58:24,144,8:04:00,163,8:48:27,166,9:53:00,145,11:32:00,175,12:48:00,163,13:51:00,164,15:56:09,180,16:51:48,176,18:24:00,181,--:--,,20:54:19,190,21:46:00,190,23:38:00,108,25:16:56,195,26:23:47,193,27:47:17,186,28:10:31,193
194,28:12:59,59,Katy,Anderson,F,45,Bondi Beach,AUS,AUS,--:--,,0:55:00,170,2:32:11,172,3:48:02,159,5:28:48,173,7:11:00,162,8:11:00,177,8:53:59,174,9:59:00,149,11:30:00,172,13:02:00,170,14:02:00,171,16:00:48,185,17:06:35,185,--:--,,--:--,,20:46:23,187,21:33:00,181,23:19:00,100,25:11:52,193,26:20:50,192,27:52:18,190,28:12:59,194
195,28:14:01,205,Dave,Hope,M,57,Foresthill,CA,USA,--:--,,1:03:55,342,2:56:12,346,4:19:17,296,6:10:52,302,8:03:11,272,8:49:00,248,9:28:06,238,10:33:00,212,12:08:00,221,13:22:00,194,14:30:00,195,16:18:25,200,17:43:25,211,19:14:00,205,--:--,,21:29:04,214,22:21:00,208,24:03:00,121,25:36:27,204,26:48:03,203,27:58:15,194,28:14:01,195
196,28:14:42,336,Andy,Starostka,M,54,Reno,NV,USA,--:--,,0:56:19,203,2:33:16,186,3:47:49,158,5:21:13,158,6:58:28,145,7:50:00,149,8:37:01,153,9:53:00,144,11:38:00,178,13:02:00,171,14:15:00,179,16:29:27,214,18:02:47,227,19:34:00,221,--:--,,21:54:16,230,22:55:00,234,--:--,,25:49:17,210,26:50:59,206,27:59:42,196,28:14:42,196
197,28:15:04,146,Hank,Dart,M,54,Hailey,ID,USA,--:--,,0:56:32,207,2:34:58,198,3:53:27,185,5:29:23,175,7:09:42,160,8:05:00,165,8:45:35,164,9:49:00,139,11:17:00,154,12:32:00,145,13:32:00,147,15:08:44,150,16:07:40,148,17:42:00,159,--:--,,20:37:30,182,21:24:00,173,23:09:00,94,25:01:20,183,26:18:47,190,27:51:31,189,28:15:04,197
198,28:15:58,380,Christoph,Zehetleitner,M,43,Munich,,DEU,--:--,,0:51:22,106,2:21:15,116,3:35:02,115,5:12:10,133,7:27:38,205,8:18:00,197,9:10:29,207,10:28:00,201,12:11:00,228,13:57:00,231,15:15:00,244,17:34:29,276,19:20:50,311,20:28:00,281,--:--,,21:58:25,235,22:38:00,222,24:07:00,124,25:39:21,206,26:49:16,205,27:57:24,193,28:15:58,198
199,28:17:39,215,Niko,Imbraguglio,M,38,New Orleans,LA,USA,--:--,,0:58:06,242,2:32:13,173,3:50:05,170,5:33:26,182,7:21:34,184,8:21:00,200,9:05:15,196,10:17:00,177,12:01:00,209,13:11:00,183,14:13:00,178,16:16:35,196,17:20:50,195,--:--,,--:--,,21:04:55,194,22:09:00,198,23:49:00,112,25:20:52,197,26:40:39,199,28:00:35,197,28:17:39,199
200,28:19:40,278,Andrew,Messina,M,49,Red Bank,NJ,USA,--:--,,0:58:07,245,2:46:24,256,4:15:30,277,6:11:33,303,8:11:26,295,9:07:00,281,9:53:51,277,10:56:00,239,12:27:00,239,13:46:00,221,14:53:00,218,16:55:03,227,17:52:19,218,19:09:00,199,--:--,,21:25:55,210,22:29:00,214,24:07:00,123,25:42:58,207,26:49:04,204,28:03:30,198,28:19:40,200
201,28:25:46,378,Kyle,Young,M,36,Carbondale,CO,USA,--:--,,0:55:09,180,2:32:32,175,3:47:12,149,5:20:25,150,6:55:25,134,7:48:00,147,8:31:57,151,9:36:00,129,11:06:00,147,12:42:00,160,14:05:00,172,16:23:11,205,17:54:43,221,19:07:00,198,--:--,,21:51:08,226,23:08:00,250,--:--,,25:59:41,225,27:01:00,211,28:13:15,202,28:25:46,201
202,28:26:43,180,David,Stuart,M,41,Woldingham,GBR,GBR,--:--,,1:01:33,307,2:46:48,261,4:04:56,221,5:42:40,219,7:30:14,208,8:28:00,211,9:14:18,214,10:21:00,183,12:00:00,204,13:27:00,201,14:33:00,199,16:17:56,198,17:24:23,196,18:57:00,192,--:--,,21:22:55,207,22:14:00,204,24:53:00,156,25:25:20,198,26:46:20,202,28:07:50,200,28:26:43,202
203,28:26:58,147,Fanny,Barrette,F,47,Calgary,AB,CAN,--:--,,0:59:42,277,2:46:20,254,4:06:52,237,5:52:41,248,7:40:41,230,8:34:00,226,9:20:15,231,10:33:00,213,12:08:00,222,13:37:00,209,14:42:00,207,16:30:07,216,17:51:41,217,19:16:00,210,--:--,,21:27:42,211,22:11:00,201,23:57:00,118,25:31:00,202,26:44:53,201,28:07:16,199,28:26:58,203
204,28:30:00,384,Jeffrey,Fairman,M,40,Columbia,MD,USA,--:--,,0:54:22,156,2:27:18,150,3:40:16,129,5:09:21,127,6:39:48,109,7:23:00,111,8:01:31,105,9:00:00,96,10:30:00,108,12:18:00,129,13:30:00,142,16:19:45,201,17:24:31,197,18:53:00,190,--:--,,21:10:55,196,21:57:00,194,23:32:00,106,25:12:06,194,26:28:43,194,27:58:28,195,28:30:00,204
205,28:30:24,413,Melissa,Tucker,F,38,Golde Beach,OR,USA,--:--,,1:01:07,294,2:47:41,271,4:17:03,283,6:08:57,286,7:56:54,258,8:50:00,249,9:31:43,244,10:44:00,223,12:17:00,233,13:35:00,207,14:37:00,203,16:28:49,212,17:44:53,213,19:20:00,212,--:--,,21:36:42,218,22:22:00,212,24:11:00,127,25:57:26,221,27:05:19,215,28:13:37,204,28:30:24,205
206,28:32:38,224,Dick,Jones,M,52,Crickhowell Powys,GBR,GBR,--:--,,0:53:08,136,2:22:05,122,3:40:29,131,5:30:24,176,--:--,,8:35:00,228,9:31:25,243,10:49:00,230,12:40:00,261,14:13:00,256,15:23:00,253,16:57:23,230,17:51:35,216,19:15:00,209,--:--,,21:33:05,217,22:22:00,210,23:50:00,113,25:27:38,199,26:44:12,200,28:09:23,201,28:32:38,206
207,28:33:31,306,Enrique,Rodriguez,M,47,Mexico City,CA,MEX,--:--,,0:59:41,276,2:44:34,239,4:05:38,230,5:54:12,253,7:56:46,256,9:06:00,278,10:06:39,300,11:20:00,270,13:04:00,292,14:15:00,259,15:21:00,251,17:08:10,244,18:13:33,236,19:47:00,231,--:--,,21:57:33,234,22:41:00,228,--:--,,25:56:00,218,27:10:27,226,28:15:58,205,28:33:31,207
208,28:40:45,168,Edward,Wang,M,57,San Diego,CA,USA,--:--,,0:57:59,238,2:49:02,288,4:13:34,269,6:17:20,315,8:14:37,304,9:23:00,318,10:14:12,316,11:30:00,294,13:04:00,295,14:33:00,281,15:37:00,273,17:26:45,269,18:32:40,257,20:07:00,255,--:--,,22:35:00,279,23:27:00,279,--:--,,26:25:35,266,27:24:13,238,28:25:40,211,28:40:45,208
209,28:41:14,222,Monica,Devreese,F,48,Santa Barbara,CA,USA,--:--,,0:56:59,217,2:48:17,276,4:11:26,255,5:55:08,254,7:38:51,227,8:32:00,219,9:17:50,227,10:29:00,203,12:05:00,213,13:27:00,200,14:32:00,198,16:15:00,195,17:16:49,193,18:48:00,188,--:--,,21:16:36,201,22:06:00,196,23:55:00,115,25:36:03,203,26:52:52,207,28:20:11,206,28:41:14,209
210,28:42:41,142,Martin,Cox,M,52,TENDE,AUT,FRA,--:--,,0:42:09,28,2:07:25,54,3:13:43,53,4:41:47,77,6:09:41,69,6:56:00,73,7:48:36,87,9:08:00,113,10:38:00,123,--:--,,12:38:00,106,14:05:44,99,15:01:29,103,16:21:23,109,--:--,,19:38:09,154,20:28:00,153,--:--,,24:42:38,173,26:16:31,187,28:13:18,203,28:42:41,210
211,28:42:48,209,Helen,Huang,F,52,Cold Spring Harbor,NY,USA,--:--,,1:05:54,367,3:03:25,372,4:35:40,346,6:39:29,362,8:36:37,343,9:31:00,330,10:18:54,326,11:30:00,293,13:06:00,299,14:32:00,279,15:37:00,272,17:25:48,266,18:30:12,252,19:57:00,242,--:--,,22:04:52,242,23:05:00,240,24:42:00,138,26:09:56,238,27:17:03,233,28:26:41,212,28:42:48,211
212,28:43:40,280,Gianluigi,Mignacco,M,46,Cantalupo Ligure,ITA,ITA,--:--,,0:57:12,220,2:39:04,222,4:02:16,211,5:52:39,247,7:40:38,229,8:32:00,221,9:16:33,220,10:27:00,198,12:12:00,230,13:28:00,202,14:34:00,200,16:20:33,202,17:28:50,200,18:59:00,193,--:--,,21:20:40,205,22:18:00,207,23:59:00,119,25:48:37,209,26:59:54,209,28:20:44,207,28:43:40,212
213,28:43:49,94,Robert,Bondurant,M,49,Chimacum,WA,USA,--:--,,0:57:27,229,2:50:19,302,4:13:11,268,6:03:21,270,7:47:10,240,8:41:00,238,9:27:35,237,10:38:00,216,12:09:00,223,13:35:00,205,14:38:00,205,16:25:12,207,17:35:10,204,19:12:00,203,--:--,,21:46:34,224,22:34:00,217,--:--,,25:57:35,222,27:01:26,212,28:28:03,216,28:43:49,213
214,28:44:26,92,Conan,Blakemore,M,39,Conifer,CO,USA,--:--,,0:56:38,210,2:37:39,214,3:59:06,202,5:42:12,215,7:31:09,212,8:29:00,213,9:21:59,233,10:40:00,219,12:33:00,249,14:03:00,241,15:13:00,241,17:13:33,247,18:30:48,254,20:10:00,260,--:--,,22:38:05,282,23:36:00,288,25:01:00,167,26:21:24,256,27:24:38,239,28:24:54,208,28:44:26,214
215,28:44:48,211,Jesse,Hulley,M,39,Calgary,AB,CAN,--:--,,0:56:12,201,2:35:49,202,3:56:49,193,5:46:34,229,7:54:02,251,8:58:00,263,9:46:59,267,11:02:00,251,13:11:00,307,14:43:00,300,15:51:00,290,17:49:59,297,18:58:12,288,20:19:00,270,--:--,,22:42:07,287,23:26:00,277,24:42:00,139,25:58:34,224,27:09:46,221,28:25:21,210,28:44:48,215
216,28:45:22,160,John Paul,Ogden,M,55,Cedaredge,CO,USA,--:--,,1:01:26,301,2:51:29,314,4:14:30,273,6:21:07,334,8:20:22,318,9:16:00,300,10:06:02,296,11:23:00,281,12:57:00,283,14:17:00,265,--:--,,17:22:52,261,18:27:41,249,19:48:00,232,--:--,,21:55:12,232,22:41:00,226,24:16:00,131,25:55:36,216,27:09:40,220,28:25:13,209,28:45:22,216
217,28:45:49,300,Kostya,Penkov,M,48,Beckenham,GBR,GBR,--:--,,0:55:51,195,2:39:00,221,4:03:39,214,6:00:17,264,7:56:19,254,9:00:00,266,9:45:54,265,11:05:00,258,12:52:00,277,14:14:00,258,15:18:00,245,17:20:52,259,18:41:51,266,20:08:00,256,--:--,,22:22:24,262,23:12:00,260,24:42:00,140,26:04:50,234,27:10:05,225,28:27:23,214,28:45:49,217
218,28:46:16,65,Rohan,Aurora,M,32,Vancouver,BC,CAN,--:--,,1:01:13,295,2:51:26,313,4:17:01,282,6:10:17,296,8:02:56,271,8:58:00,262,9:51:12,272,11:04:00,255,12:40:00,259,14:02:00,238,15:08:00,233,17:23:12,263,18:33:22,258,19:55:00,239,--:--,,22:18:49,256,23:08:00,251,24:41:00,136,26:01:37,227,27:10:02,224,28:27:31,215,28:46:16,218
219,28:47:32,132,Anders,Hasse Petersen,M,43,Brønshøj,DNK,DNK,--:--,,0:58:23,251,2:47:09,267,4:09:10,245,5:57:38,257,7:59:00,260,8:54:00,258,9:41:29,259,10:59:00,246,12:33:00,250,14:04:00,242,15:13:00,242,17:04:05,240,18:05:26,231,19:38:00,222,--:--,,21:52:40,229,22:40:00,224,--:--,,25:52:01,212,27:03:23,214,28:28:44,217,28:47:32,219
220,28:48:04,337,Carl,Stauffer,M,50,Philadelphia,PA,USA,--:--,,0:56:09,199,2:37:01,209,4:01:23,207,5:51:17,241,7:40:49,231,8:37:00,232,9:25:37,235,10:38:00,218,12:09:00,226,13:26:00,198,14:30:00,196,16:21:21,204,17:26:03,199,19:02:00,195,--:--,,21:20:34,204,22:11:00,202,24:18:00,133,25:55:55,217,27:06:54,217,28:28:45,218,28:48:04,220
221,28:49:36,136,Donald,Beuke,M,46,Broomfield,CO,USA,--:--,,0:51:10,102,2:20:24,103,--:--,,5:03:03,110,6:42:08,114,7:51:00,151,9:04:31,192,10:41:00,220,12:38:00,256,14:16:00,261,15:37:00,269,17:40:32,286,19:14:54,303,20:46:00,293,--:--,,22:59:29,294,23:39:00,290,25:07:00,174,26:23:37,261,27:29:33,249,28:34:29,222,28:49:36,221
222,28:53:37,283,Michael,Morales,M,52,Portland,OR,USA,--:--,,1:04:10,350,2:58:00,355,4:29:15,333,6:24:28,340,8:21:13,321,9:24:00,319,10:16:07,319,11:38:00,306,13:14:00,316,14:31:00,278,15:36:00,268,17:27:34,270,18:30:41,253,19:49:00,233,--:--,,21:49:57,225,22:39:00,223,24:15:00,130,25:50:17,211,27:00:44,210,28:27:10,213,28:53:37,222
223,28:55:45,412,Elisa,Edgar,F,50,Pittsburgh,PA,USA,--:--,,0:59:43,278,2:48:59,284,4:16:59,281,6:09:02,287,8:00:50,265,8:56:00,261,9:41:25,258,10:56:00,238,12:35:00,253,13:58:00,233,15:13:00,240,17:10:59,245,18:23:02,240,19:41:00,225,--:--,,21:44:33,223,22:36:00,220,24:10:00,126,25:55:31,215,27:09:55,222,28:34:02,221,28:55:45,223
224,28:56:11,293,Alex,Nelson,M,41,Lakewood,CO,USA,--:--,,1:01:20,297,2:48:07,274,4:15:30,278,6:10:25,300,8:12:03,296,9:04:00,273,9:51:14,273,11:15:00,264,12:46:00,270,14:06:00,245,15:07:00,232,17:01:28,235,17:57:36,224,19:26:00,215,--:--,,21:37:40,219,22:22:00,211,24:01:00,120,25:38:53,205,26:53:40,208,28:29:53,219,28:56:11,224
225,28:56:44,127,Daniella,Chiu,F,36,Poole,GBR,GBR,--:--,,1:03:40,338,2:53:47,331,4:26:31,321,6:20:13,329,8:19:57,316,9:28:00,324,10:13:03,315,11:26:00,284,13:08:00,301,14:34:00,284,15:41:00,280,17:26:29,267,18:42:30,267,20:06:00,253,--:--,,22:20:57,258,23:19:00,263,24:44:00,142,26:03:53,232,27:09:59,223,28:37:00,225,28:56:44,225
226,28:57:32,84,Adam,Allie,M,42,Murfreesboro,TN,USA,--:--,,0:57:43,237,2:43:32,235,4:02:51,213,5:53:05,251,7:57:18,259,8:51:00,250,9:39:49,256,10:50:00,231,12:31:00,244,13:58:00,232,15:04:00,226,16:49:15,225,18:03:13,228,19:25:00,214,--:--,,21:28:10,213,22:32:00,216,24:09:00,125,25:52:30,213,27:06:36,216,28:32:59,220,28:57:32,226
227,29:00:59,156,Dawson,Mossman,M,43,New maryland,NB,CAN,--:--,,1:01:33,305,2:48:48,282,4:13:36,270,6:05:15,273,7:59:41,261,9:00:00,265,9:50:00,271,10:58:00,245,12:35:00,252,13:51:00,226,--:--,,16:52:04,226,17:59:24,225,19:28:00,218,--:--,,21:54:35,231,22:40:00,225,--:--,,26:03:22,231,--:--,,28:37:52,226,29:00:59,227
228,29:02:03,171,Matt,Lowe,M,41,Hamilton,ON,CAN,--:--,,0:51:28,109,2:21:34,119,3:38:18,123,5:21:35,161,7:09:33,158,8:10:00,174,9:00:16,183,10:17:00,178,12:00:00,207,13:34:00,204,14:37:00,202,16:28:41,211,17:33:48,203,19:06:00,197,--:--,,21:24:45,209,22:12:00,203,24:05:00,122,26:03:04,230,27:12:21,228,28:41:05,229,29:02:03,228
229,29:02:55,318,Chris,Sherwood,M,50,Bristow,VA,USA,--:--,,0:56:39,211,2:37:11,210,4:01:09,206,6:06:49,282,7:59:56,262,8:55:00,260,9:46:03,266,11:00:00,249,12:44:00,267,14:13:00,255,15:20:00,246,17:15:18,249,18:22:35,239,19:46:00,230,--:--,,21:55:51,233,22:41:00,227,24:15:00,129,25:53:40,214,27:03:09,213,28:41:04,228,29:02:55,229
230,29:03:16,159,Dendi,Dwitiandi,M,51,Bogor,IDN,IDN,--:--,,0:54:37,162,2:25:37,144,3:48:49,165,5:40:48,207,7:38:17,225,8:33:00,223,9:17:42,226,10:32:00,210,11:57:00,196,13:09:00,179,14:16:00,183,16:06:18,190,17:00:54,181,--:--,,--:--,,21:11:52,198,22:17:00,206,--:--,,25:57:50,223,27:14:01,229,28:36:45,224,29:03:16,230
231,29:04:02,175,Bibo,Gao,F,44,Buffalo Grove,IL,USA,--:--,,0:55:46,194,2:44:43,241,4:04:34,215,5:49:50,235,7:36:18,220,8:33:00,224,9:18:43,229,10:26:00,193,11:59:00,201,13:22:00,195,--:--,,16:17:44,197,17:35:48,205,19:10:00,201,--:--,,21:52:30,228,22:58:00,236,--:--,,26:02:23,229,27:15:28,232,28:43:55,233,29:04:02,231
232,29:04:04,254,Suzanne,Lefrancois Couturier,F,36,Val d'Isère,FRA,FRA,--:--,,0:57:37,235,2:41:30,227,4:00:50,205,5:42:32,218,7:29:58,207,8:33:00,225,9:17:38,225,10:29:00,205,12:17:00,232,13:37:00,210,14:49:00,214,16:58:38,232,18:04:12,229,19:29:00,219,--:--,,21:51:45,227,22:52:00,230,--:--,,26:01:21,226,27:10:36,227,28:41:28,231,29:04:04,232
233,29:04:44,108,Sarah,Bruce,F,45,Huntington Beach,CA,USA,--:--,,1:02:26,317,2:51:58,317,4:18:54,291,6:18:00,323,8:08:09,287,9:10:00,289,10:02:49,290,11:13:00,262,13:03:00,290,14:41:00,296,15:46:00,285,17:48:35,294,19:01:00,292,20:26:00,275,--:--,,22:40:05,285,23:20:00,265,--:--,,26:19:49,251,27:29:18,248,28:47:34,236,29:04:44,233
234,29:05:06,187,Peter,Morgan,M,43,Phoenixville,PA,USA,--:--,,1:01:31,303,2:51:03,312,4:19:54,301,6:17:53,320,8:12:45,298,9:12:00,293,9:55:39,281,11:05:00,257,12:44:00,268,14:03:00,240,15:08:00,235,17:05:36,242,18:09:19,233,19:43:00,226,--:--,,22:01:53,239,22:58:00,237,--:--,,26:05:47,235,27:17:43,235,28:41:06,230,29:05:06,234
235,29:05:50,179,Kyle,Gery,M,46,Douglassville,PA,USA,--:--,,0:52:08,128,2:23:59,138,3:34:24,107,5:08:51,124,7:02:32,150,8:06:00,168,9:01:30,189,10:25:00,189,12:06:00,214,13:42:00,215,14:47:00,213,16:29:49,215,17:41:23,209,19:10:00,200,--:--,,21:31:08,216,22:27:00,213,24:13:00,128,25:57:23,220,27:08:04,218,28:40:09,227,29:05:50,235
236,29:06:27,231,Mike,Kenney,M,44,Duvall,WA,USA,--:--,,0:58:56,265,2:46:48,260,4:06:32,235,5:51:44,244,7:42:29,235,8:42:00,240,9:34:27,248,10:50:00,232,12:54:00,280,14:13:00,257,15:29:00,262,17:19:48,256,18:28:23,250,19:54:00,237,--:--,,22:05:40,243,22:57:00,235,--:--,,26:12:43,243,27:17:23,234,28:46:55,235,29:06:27,236
237,29:07:33,373,Joshua,Wiffen,M,44,port kembla,AUS,AUS,--:--,,0:54:39,163,2:28:58,162,3:46:29,144,5:20:18,149,6:57:05,141,7:46:00,141,8:30:02,147,9:36:00,128,11:06:00,146,12:28:00,135,13:30:00,143,15:40:12,172,16:30:57,163,17:59:00,168,--:--,,20:31:25,175,21:21:00,171,23:03:00,93,24:57:40,181,26:33:05,196,28:35:15,223,29:07:33,237
238,29:08:00,210,Tyler,Garewal,M,34,Bakersfield,CA,USA,--:--,,0:58:48,262,2:44:48,243,4:06:16,231,5:58:03,258,7:52:00,247,8:52:00,251,9:40:41,257,10:57:00,242,12:32:00,246,13:57:00,230,15:07:00,230,17:32:54,274,19:12:54,301,20:34:00,284,--:--,,22:37:45,281,23:22:00,269,24:59:00,163,26:23:22,260,27:27:17,246,28:45:50,234,29:08:00,238
239,29:09:47,150,Juan Carlos,Morales Rodriguez,M,36,El Marques,MEX,MEX,--:--,,0:58:30,253,2:41:46,228,3:50:42,171,5:20:32,153,6:55:26,135,7:40:00,134,8:25:50,139,9:31:00,123,11:06:00,148,12:38:00,153,--:--,,15:32:48,167,17:11:40,189,18:46:00,186,--:--,,21:20:05,203,22:37:00,221,--:--,,26:18:36,247,27:25:08,241,28:48:11,238,29:09:47,239
240,29:12:38,236,Jason,Kumlien,M,52,Tampa,FL,USA,--:--,,1:03:19,328,2:53:00,327,4:21:02,307,6:10:13,294,8:13:01,300,9:15:00,297,10:06:13,297,11:29:00,291,13:16:00,317,14:39:00,290,15:39:00,276,17:35:02,277,18:38:51,264,19:59:00,243,--:--,,22:01:45,238,22:52:00,229,--:--,,26:02:09,228,27:15:10,230,28:48:01,237,29:12:38,240
241,29:12:44,279,Michael,Michaud,M,39,Bridgeport,CT,USA,--:--,,0:54:09,151,2:28:00,156,--:--,,5:35:14,186,7:25:40,199,8:18:00,195,9:03:50,191,10:12:00,171,11:51:00,191,13:09:00,180,14:19:00,186,16:07:20,191,17:12:29,191,--:--,,--:--,,21:11:30,197,22:07:00,197,23:56:00,117,25:45:59,208,27:09:28,219,28:49:35,239,29:12:44,241
242,29:12:51,347,Lindsay,Raley,M,62,Lakeland,FL,USA,--:--,,1:04:42,358,2:57:55,354,4:29:46,334,6:20:09,328,8:20:19,317,9:31:00,332,10:23:36,332,11:36:00,301,13:22:00,322,14:48:00,306,16:01:00,304,17:58:19,306,19:02:23,294,20:24:00,273,--:--,,22:24:17,266,23:25:00,273,24:50:00,153,26:16:06,245,27:26:03,242,28:51:05,241,29:12:51,242
243,29:13:48,430,Jon,St John,M,47,Salt Lake City,UT,USA,--:--,,1:03:09,324,2:54:55,334,4:21:33,311,6:17:56,321,8:14:38,305,9:17:00,304,10:08:53,306,11:22:00,279,13:06:00,300,14:39:00,293,15:49:00,288,18:12:57,315,19:16:14,304,20:36:00,289,--:--,,22:36:00,280,23:27:00,280,24:50:00,155,26:20:26,253,27:29:56,250,28:54:43,244,29:13:48,243
244,29:14:07,273,Erin,McCarthy,F,43,Grass Valley,CA,USA,--:--,,1:04:01,345,2:52:55,326,4:20:40,305,6:11:58,306,8:04:05,275,9:07:00,280,9:54:28,278,11:02:00,252,12:41:00,263,13:59:00,234,15:06:00,228,17:05:33,241,18:12:32,234,19:46:00,228,--:--,,22:07:09,245,23:04:00,239,24:53:00,158,26:24:30,263,27:35:19,258,--:--,,29:14:07,244
245,29:14:34,326,Adam,Smith,M,47,Chandler,AZ,USA,--:--,,1:02:30,319,3:02:56,369,4:36:35,349,6:32:47,356,8:26:47,327,9:22:00,315,10:10:18,310,11:26:00,285,13:04:00,293,14:36:00,288,15:40:00,278,17:35:30,278,18:45:30,273,20:08:00,257,--:--,,22:21:02,259,23:09:00,255,24:45:00,145,26:19:33,250,27:27:04,245,28:54:52,245,29:14:34,245
246,29:14:40,342,Jerry,Suo,M,49,Sacramento,CA,USA,--:--,,1:07:34,378,2:56:08,345,4:22:45,316,6:10:14,295,8:00:27,264,9:01:00,269,9:47:02,268,10:53:00,234,12:32:00,247,13:43:00,216,14:55:00,220,16:44:14,222,17:50:33,215,19:16:00,211,--:--,,21:39:03,221,22:34:00,218,--:--,,25:56:05,219,27:15:14,231,28:42:20,232,29:14:40,246
247,29:15:06,324,Shavinder,Singh,M,44,Fair Oaks,CA,USA,--:--,,1:00:37,288,2:47:00,265,4:10:18,250,5:57:25,255,7:48:18,242,8:44:00,245,9:39:18,254,10:53:00,236,12:31:00,243,14:09:00,248,15:21:00,249,17:14:52,248,18:17:54,238,19:46:00,229,--:--,,22:00:50,236,23:06:00,244,--:--,,26:11:22,242,27:30:20,252,28:56:12,248,29:15:06,247
248,29:16:44,131,Heather,Leonard,F,48,Eugene,OR,USA,--:--,,0:57:38,236,2:38:03,217,3:56:22,192,5:42:03,213,7:37:41,222,8:32:00,220,9:17:07,223,10:30:00,207,12:09:00,224,13:37:00,211,14:44:00,210,16:41:11,219,17:52:56,220,19:27:00,217,--:--,,22:01:17,237,22:54:00,233,--:--,,26:06:21,236,27:20:30,236,28:50:08,240,29:16:44,248
249,29:16:46,405,Stephen,Turner,M,60,Meare,GBR,GB,--:--,,1:03:36,337,2:58:03,356,4:28:30,329,6:24:32,341,8:24:27,325,9:32:00,335,10:26:26,339,11:47:00,318,13:28:00,329,14:59:00,316,16:10:00,310,17:53:44,301,18:55:00,285,20:26:00,277,--:--,,22:41:31,286,23:25:00,275,24:58:00,161,26:24:32,264,27:37:35,263,28:56:35,249,29:16:46,249
250,29:16:51,269,Raymond,Hurley,M,56,Dayton,NV,USA,--:--,,0:56:20,204,2:38:58,220,4:12:42,264,6:05:31,276,7:56:42,255,8:53:00,254,--:--,,11:03:00,254,12:37:00,255,14:00:00,235,15:09:00,237,16:58:00,231,18:25:30,243,19:55:00,240,--:--,,22:14:47,252,23:14:00,261,24:40:00,134,26:06:52,237,27:26:46,244,28:55:48,247,29:16:51,250
251,29:17:21,260,Charley,Jones,M,50,Folsom,CA,USA,--:--,,1:01:22,298,2:51:03,311,4:22:04,314,6:21:13,335,8:17:17,312,9:18:00,305,10:07:24,303,11:22:00,277,13:11:00,306,14:34:00,283,15:44:00,281,17:33:47,275,18:43:43,268,20:16:00,263,--:--,,22:30:10,271,23:11:00,258,24:41:00,135,26:20:27,254,27:34:23,257,29:00:33,258,29:17:21,251
252,29:17:22,166,Kevin,Flannery,M,43,Arvada,CO,USA,--:--,,0:52:24,132,2:22:56,128,3:39:33,127,5:28:30,169,7:14:01,170,8:12:00,178,8:55:38,177,9:59:00,148,11:46:00,186,13:17:00,190,14:25:00,193,16:28:04,210,17:36:26,206,19:15:00,208,--:--,,21:44:07,222,22:53:00,232,--:--,,26:10:26,239,27:24:53,240,28:53:39,243,29:17:22,252
253,29:17:29,53,Norman,Nadon,M,53,Orangeville,ON,CAN,--:--,,1:01:13,296,2:52:26,319,4:19:01,292,6:09:38,290,8:16:27,309,9:19:00,308,10:12:28,313,11:32:00,297,13:05:00,296,14:24:00,271,15:32:00,263,17:36:14,279,18:35:58,261,19:56:00,241,--:--,,22:04:08,240,23:09:00,254,24:41:00,137,26:19:21,249,27:33:14,256,28:55:16,246,29:17:29,253
254,29:18:32,320,Manouch,Shirvanioun,M,60,Grass Valley,CA,USA,--:--,,1:03:57,343,2:47:41,270,4:11:33,257,6:08:50,285,8:04:41,279,9:01:00,267,9:48:46,270,10:59:00,248,12:51:00,274,14:11:00,251,15:25:00,254,17:25:18,265,18:44:09,270,20:17:00,266,--:--,,22:30:40,273,23:29:00,283,25:01:00,169,26:37:55,279,27:44:32,275,29:01:26,259,29:18:32,254
255,29:19:08,201,Joseph,Higgins,M,57,Harleysville,PA,USA,--:--,,0:58:47,261,2:49:48,296,4:20:53,306,6:17:50,319,8:16:44,310,9:21:00,311,10:11:46,312,11:23:00,280,13:01:00,288,14:26:00,273,15:28:00,259,17:27:54,272,18:34:52,259,20:02:00,250,--:--,,22:22:28,263,23:08:00,249,--:--,,26:11:07,241,27:30:09,251,28:58:51,254,29:19:08,255
