Overall Place,Time,Bib,First Name,Last Name,Gender,Age,City,State,Country,Start,Pos,Lyon Ridge,Pos,Red Star Ridge,Pos,Duncan Canyon,Pos,Robinson Flat,Pos,Miller's Defeat,Pos,Dusty Corners,Pos,Last Chance,Pos,Devil's Thumb,Pos,El Dorado Creek,Pos,Michigan Bluff,Pos,Foresthill,Pos,Dardanelles (Cal-1),Pos,Peachstone (Cal-2),Pos,Ford's Bar (Cal-3),Pos,Rucky Chucky,Pos,Green Gate,Pos,Auburn Lake Trails,Pos,Quarry Road,Pos,Pointed Rocks,Pos,No Hands Bridge,Pos,Robie Point,Pos,Finish,Pos
147,25:53:52,127,Ted,Knudsen,M,49,San Rafael,CA,USA,--:--,--,02:33:00 AM,217,03:48:00 AM,188,05:27:00 AM,171,07:06:00 AM,175,07:57:00 AM,176,08:38:00 AM,168,09:38:00 AM,153,11:06:00 AM,165,12:18:00 PM,167,13:21:00-13:32:00,170,15:03:00-15:12:30,167,--:--,,05:25:00 PM,169,--:--,,07:21:00 PM,157,08:06:00 PM,164,09:39:00 PM,163,11:18:00 PM,160,24:31:00-24:34:00,151,--:--,,25:37:40,152,25:53:52,147
148,25:57:33,179,Landon,Fenimore,M,39,Burlington,VT,USA,--:--,--,01:44:33 AM,10,03:55:00 AM,234,05:38:00 AM,206,07:14:00 AM,190,08:09:00 AM,198,08:49:00 AM,192,09:46:00 AM,163,11:06:00 AM,166,12:09:00 PM,156,13:06:00-13:21:00,147,14:41:00-14:43:30,146,--:--,,04:46:00 PM,146,--:--,,07:43:00 PM,163,08:31:00 PM,173,09:58:00 PM,169,11:39:00 PM,168,24:45:00-24:47:00,158,--:--,,--:--,,25:57:33,148
149,25:58:27,381,Mari,Mauland,F,41,Stavangar,NOR,NOR,--:--,--,01:42:46 AM,2,03:13:00 AM,75,04:37:00 AM,66,06:04:00 AM,64,06:51:00 AM,71,07:26:00 AM,64,--:--,,09:32:00 AM,64,10:32:00 AM,63,11:51:00-12:11:00,77,13:50:00-13:52:30,98,--:--,,03:49:00 PM,94,--:--,,06:18:00 PM,131,06:56:00 PM,131,08:55:00 PM,141,10:52:00 PM,147,24:18:00-24:19:00,145,--:--,,--:--,,25:58:27,149
150,25:58:48,178,Neil,Feerick,M,43,Coronado,CA,USA,--:--,--,01:40:10 AM,1,03:31:00 AM,133,05:11:00 AM,129,06:46:00 AM,131,07:40:00 AM,138,08:24:00 AM,136,09:26:00 AM,126,10:58:00 AM,153,12:11:00 PM,159,13:18:00-13:31:00,163,14:58:00-15:01:30,163,--:--,,05:05:00 PM,159,--:--,,07:12:00 PM,153,08:03:00 PM,162,09:33:00 PM,161,11:08:00 PM,153,24:22:00-24:26:00,148,--:--,,--:--,,25:58:48,150
151,26:03:17,97,Jeff,Boutte,M,55,Grass Valley,CA,USA,--:--,--,01:43:09 AM,6,03:32:00 AM,136,05:07:00 AM,123,06:49:00 AM,137,07:46:00 AM,153,08:31:00 AM,153,09:33:00 AM,143,10:54:00 AM,149,12:08:00 PM,155,13:05:00-13:09:00,145,14:25:00-14:27:30,133,--:--,,04:37:00 PM,143,--:--,,--:--,,07:15:00 PM,140,08:43:00 PM,137,10:41:00 PM,142,24:19:00-24:28:00,146,--:--,,--:--,,26:03:17,151
152,26:04:33,147,Jon,Christley,M,48,Phoenix,AZ,USA,--:--,--,01:47:14 AM,24,03:38:00 AM,152,05:23:00 AM,154,07:11:00 AM,187,08:15:00 AM,206,09:03:00 AM,209,10:18:00 AM,201,11:49:00 AM,216,01:00:00 PM,204,14:01:00-14:13:00,199,15:55:00-15:57:00,203,--:--,,05:55:00 PM,185,--:--,,07:43:00 PM,164,09:53:00 PM,207,--:--,,11:30:00 PM,164,24:37:00-24:41:00,154,--:--,,--:--,,26:04:33,152
153,26:04:50,229,Bennett,Isabella,M,35,rosemount,MN,USA,--:--,--,01:45:54 AM,16,03:27:00 AM,112,05:05:00 AM,116,06:40:00 AM,117,--:--,,08:16:00 AM,129,09:25:00 AM,123,10:49:00 AM,140,12:06:00 PM,152,13:06:00-13:12:00,146,14:38:00-14:45:30,145,--:--,,04:55:00 PM,153,--:--,,06:54:00 PM,139,07:39:00 PM,148,09:13:00 PM,150,11:02:00 PM,151,24:21:00-24:24:00,147,--:--,,--:--,,26:04:50,153
154,26:06:51,376,Chad,Bowen,M,34,Malta,OH,USA,--:--,--,01:54:00 AM,44,03:53:00 AM,217,05:30:00 AM,181,07:11:00 AM,186,08:06:00 AM,191,08:43:00 AM,180,10:22:00 AM,207,11:06:00 AM,168,12:13:00 PM,162,13:21:00-13:31:00,169,14:56:00-14:57:30,160,--:--,,05:11:00 PM,163,--:--,,07:17:00 PM,155,08:04:00 PM,163,09:47:00 PM,165,11:35:00 PM,166,24:54:00-24:55:00,163,--:--,,--:--,,26:06:51,154
155,26:08:10,234,Tina,Jeon,F,31,New York,NY,USA,--:--,--,01:43:19 AM,7,03:51:00 AM,197,05:28:00 AM,176,07:05:00 AM,169,07:59:00 AM,178,08:41:00 AM,173,09:39:00 AM,155,11:07:00 AM,169,12:14:00 PM,166,13:15:00-13:28:00,159,14:59:00-15:04:30,165,--:--,,04:54:00 PM,152,--:--,,06:52:00 PM,138,07:37:00 PM,147,09:07:00 PM,147,10:45:00 PM,144,24:00:00-24:04:00,140,--:--,,--:--,,26:08:10,155
156,26:09:05,134,Peter,Briggs,M,38,Half Moon Bay,CA,USA,--:--,--,01:46:29 AM,20,03:31:00 AM,132,05:12:00 AM,133,06:57:00 AM,154,07:53:00 AM,165,08:35:00 AM,162,09:29:00 AM,133,10:59:00 AM,157,12:07:00 PM,153,13:13:00-13:27:00,158,14:48:00-14:52:30,152,--:--,,05:00:00 PM,154,--:--,,07:03:00 PM,144,07:51:00 PM,156,09:22:00 PM,155,11:17:00 PM,159,24:26:00-24:29:00,150,--:--,,--:--,,26:09:05,156
157,26:13:47,195,Toni,Gracia,F,37,Swan Hill,AUS,AUS,--:--,--,01:52:51 AM,40,03:55:00 AM,232,05:43:00 AM,224,07:23:00 AM,214,08:39:00 AM,242,09:23:00 AM,238,10:25:00 AM,211,11:51:00 AM,223,12:59:00 PM,202,13:58:00-14:08:00,197,15:33:00-15:36:30,184,--:--,,05:49:00 PM,180,--:--,,07:38:00 PM,160,08:24:00 PM,170,09:50:00 PM,166,11:21:00 PM,161,24:32:00-24:34:00,152,--:--,,--:--,,26:13:47,157
158,26:15:07,290,Johan,Wikman,M,55,Novato,CA,USA,--:--,--,01:59:44 AM,58,03:58:00 AM,253,05:44:00 AM,232,07:23:00 AM,213,08:32:00 AM,233,09:17:00 AM,226,10:22:00 AM,208,11:54:00 AM,225,01:13:00 PM,220,14:18:00-14:30:00,215,15:57:00-15:59:00,205,--:--,,06:05:00 PM,190,--:--,,07:48:00 PM,168,08:29:00 PM,172,09:58:00 PM,170,11:44:00 PM,171,24:48:00-24:50:00,160,--:--,,--:--,,26:15:07,158
159,26:15:59,361,Adam,Walton,M,34,York,PA,USA,--:--,--,01:47:05 AM,23,03:19:00 AM,90,04:49:00 AM,84,06:12:00 AM,75,07:02:00 AM,90,07:41:00 AM,85,08:36:00 AM,69,10:03:00 AM,92,11:15:00 AM,94,12:28:00-12:36:00,109,14:08:00-14:11:30,115,--:--,,04:18:00 PM,125,--:--,,--:--,,07:18:00 PM,142,08:34:00 PM,134,10:02:00 PM,133,23:42:00-23:45:00,135,--:--,,--:--,,26:15:59,159
160,26:19:21,128,Andy,Blatecky,M,35,Golden,CO,USA,--:--,--,02:01:02 AM,59,03:17:00 AM,85,04:51:00 AM,89,06:41:00 AM,123,07:42:00 AM,143,08:36:00 AM,166,09:57:00 AM,176,11:45:00 AM,208,01:04:00 PM,211,14:25:00-14:46:00,220,16:10:00-16:18:00,214,--:--,,06:23:00 PM,200,--:--,,08:07:00 PM,179,08:53:00 PM,181,10:12:00 PM,176,11:42:00 PM,170,24:54:00-24:59:00,164,--:--,,--:--,,26:19:21,160
161,26:22:40,131,Robert,Lawrence,M,33,Auburn,MI,USA,--:--,--,02:01:17 AM,60,03:19:00 AM,88,04:59:00 AM,105,06:42:00 AM,125,07:33:00 AM,128,08:15:00 AM,126,09:23:00 AM,120,10:49:00 AM,139,12:00:00 PM,146,13:08:00-13:23:00,153,14:43:00-14:43:30,149,--:--,,05:13:00 PM,165,--:--,,07:24:00 PM,158,08:19:00 PM,168,09:55:00 PM,168,11:30:00 PM,163,24:44:00-24:51:00,157,--:--,,--:--,,26:22:40,161
162,26:23:27,396,Eric,Sauer,M,22,Northfield,OR,USA,--:--,--,02:10:45 AM,98,03:52:00 AM,200,05:32:00 AM,190,07:11:00 AM,185,08:11:00 AM,202,08:58:00 AM,201,10:05:00 AM,186,11:37:00 AM,200,12:53:00 PM,197,13:55:00-14:08:00,192,15:51:00-15:53:30,196,--:--,,06:30:00 PM,203,--:--,,08:55:00 PM,200,09:42:00 PM,202,11:20:00 PM,199,24:32:00,190,25:19:00-25:19:01,173,--:--,,--:--,,26:23:27,162
163,26:29:41,103,Kathleen,Baker,F,40,Kailua,HI,USA,--:--,--,02:09:21 AM,93,03:38:00 AM,150,05:15:00 AM,142,06:51:00 AM,142,07:43:00 AM,144,08:28:00 AM,146,09:33:00 AM,141,10:54:00 AM,150,11:59:00 AM,143,12:59:00-13:10:00,142,14:36:00-14:40:30,144,--:--,,04:49:00 PM,149,--:--,,06:47:00 PM,135,07:37:00 PM,146,09:23:00 PM,157,11:13:00 PM,155,24:37:00-24:41:00,153,--:--,,--:--,,26:29:41,163
164,26:31:34,354,Nhut,Tran,M,37,Long Beach,CA,USA,--:--,--,02:12:00 AM,112,04:01:00 AM,267,05:45:00 AM,236,07:29:00 AM,226,08:30:00 AM,230,09:11:00 AM,217,10:14:00 AM,198,11:45:00 AM,209,12:53:00 PM,195,13:56:00-14:08:00,194,15:33:00-15:34:30,182,--:--,,05:40:00 PM,173,--:--,,07:33:00 PM,159,08:23:00 PM,169,10:00:00 PM,171,11:33:00 PM,165,24:47:00-24:53:00,159,--:--,,--:--,,26:31:34,164
165,26:33:03,173,Ralf,Elsaesser,M,43,Millbrae,CA,USA,--:--,--,02:07:56 AM,86,03:16:00 AM,84,04:46:00 AM,76,06:19:00 AM,88,07:13:00 AM,102,07:54:00 AM,99,08:56:00 AM,90,10:28:00 AM,116,11:35:00 AM,119,12:45:00-12:55:00,124,14:17:00-14:18:30,125,--:--,,04:33:00 PM,140,--:--,,06:51:00 PM,137,07:52:00 PM,157,09:32:00 PM,160,11:15:00 PM,157,24:41:00-24:47:00,155,--:--,,--:--,,26:33:03,165
166,26:33:39,302,Fabrice,Perrin,M,46,Annecy,FRA,FRA,--:--,--,02:09:30 AM,94,04:04:00 AM,276,05:58:00 AM,267,07:39:00 AM,246,08:34:00 AM,236,09:17:00 AM,227,10:18:00 AM,203,11:48:00 AM,215,12:58:00 PM,199,14:02:00-14:14:00,201,15:41:00-15:43:30,190,--:--,,05:52:00 PM,182,--:--,,07:47:00 PM,167,08:28:00 PM,171,10:07:00 PM,174,11:40:00 PM,169,24:50:00-24:53:00,162,--:--,,--:--,,26:33:39,166
167,26:34:52,167,Jonathan,Brayton,M,41,Novato,CA,USA,--:--,--,02:18:28 AM,134,03:39:00 AM,155,05:13:00 AM,136,06:43:00 AM,127,07:37:00 AM,135,08:20:00 AM,133,09:33:00 AM,142,11:10:00 AM,172,12:19:00 PM,168,13:19:00-13:36:00,167,14:58:00-14:58:30,164,--:--,,05:02:00 PM,157,--:--,,07:05:00 PM,146,07:43:00 PM,151,09:08:00 PM,148,11:08:00 PM,154,24:49:00-24:52:00,161,--:--,,--:--,,26:34:52,167
168,26:40:13,220,Brad,Hinton,M,42,Berryville,VA,USA,--:--,--,02:21:40 AM,147,03:08:00 AM,53,04:36:00 AM,58,06:15:00 AM,81,07:00:00 AM,85,07:39:00 AM,83,08:36:00 AM,68,10:00:00 AM,89,11:12:00 AM,91,12:20:00-12:28:00,100,13:58:00-14:00:30,105,--:--,,04:08:00 PM,113,--:--,,06:10:00 PM,126,06:59:00 PM,133,09:07:00 PM,145,11:37:00 PM,167,25:00:00-25:04:00,166,--:--,,--:--,,26:40:13,168
169,26:41:16,74,Andy,Starostka,M,50,Reno,NV,USA,--:--,--,02:22:28 AM,153,03:11:00 AM,66,04:42:00 AM,71,06:21:00 AM,92,07:10:00 AM,99,07:50:00 AM,93,08:48:00 AM,81,10:15:00 AM,102,11:35:00 AM,118,12:40:00-12:45:00,120,14:10:00-14:10:30,116,--:--,,04:25:00 PM,131,--:--,,07:17:00 PM,154,08:09:00 PM,166,09:54:00 PM,167,11:47:00 PM,172,25:01:00-25:05:00,167,--:--,,--:--,,26:41:16,169
170,26:44:11,197,Tim,Grant,M,40,Kitchener,ON,CAN,--:--,--,02:27:48 AM,181,03:56:00 AM,240,05:41:00 AM,217,07:44:00 AM,257,08:51:00 AM,269,09:42:00 AM,268,11:04:00 AM,261,12:56:00 PM,290,02:07:00 PM,273,15:14:00-15:20:00,258,16:46:00-16:47:00,235,--:--,,06:57:00 PM,216,--:--,,08:45:00 PM,192,09:25:00 PM,194,10:50:00 PM,188,24:19:00,183,25:19:00-25:21:00,172,--:--,,--:--,,26:44:11,170
171,26:49:05,132,Kristen,Brace,F,42,Cranebrook,AUS,AUS,--:--,--,02:30:26 AM,200,03:55:00 AM,225,05:38:00 AM,205,07:15:00 AM,196,08:08:00 AM,196,08:48:00 AM,189,09:54:00 AM,171,11:26:00 AM,188,12:44:00 PM,185,13:53:00-14:08:00,190,15:44:00-15:46:30,193,--:--,,06:01:00 PM,188,--:--,,07:52:00 PM,170,08:38:00 PM,176,10:13:00 PM,177,11:58:00 PM,174,25:10:00-25:16:00,169,--:--,,--:--,,26:49:05,171
172,26:51:23,83,Tiemo,Arndt,M,39,Dresden,DEU,DEU,--:--,--,02:28:45 AM,187,03:09:00 AM,56,--:--,,06:06:00 AM,65,06:53:00 AM,73,07:30:00 AM,69,08:27:00 AM,59,09:53:00 AM,83,11:20:00 AM,100,12:20:00-12:25:00,99,13:48:00-14:05:30,95,--:--,,04:16:00 PM,121,--:--,,06:10:00 PM,127,06:54:00 PM,129,08:48:00 PM,138,11:14:00 PM,156,24:41:00-24:47:00,156,--:--,,--:--,,26:51:23,172
173,26:54:00,203,Jason,Haddock,M,48,Boulder,CO,USA,--:--,--,02:34:44 AM,224,03:52:00 AM,206,05:40:00 AM,215,07:23:00 AM,215,08:27:00 AM,225,09:08:00 AM,214,10:10:00 AM,192,11:44:00 AM,206,01:01:00 PM,205,14:05:00-14:20:00,205,15:51:00-15:54:30,197,--:--,,06:10:00 PM,192,--:--,,08:09:00 PM,180,09:05:00 PM,188,10:33:00 PM,181,24:03:00,177,25:18:00-25:21:00,171,--:--,,--:--,,26:54:00,173
174,26:56:57,139,Bob,Callahan,M,58,San Jose,CA,USA,--:--,--,02:42:59 AM,284,04:05:00 AM,284,--:--,,07:41:00 AM,249,08:38:00 AM,240,09:23:00 AM,236,10:27:00 AM,216,11:57:00 AM,228,01:11:00 PM,218,14:15:00-14:31:00,211,16:06:00-16:25:00,210,--:--,,06:25:00 PM,201,--:--,,08:29:00 PM,187,09:20:00 PM,193,10:56:00 PM,193,24:34:00,191,25:40:00-25:43:00,183,--:--,,--:--,,26:56:57,174
175,26:58:20,329,Jose Carlos,Sarmiento,M,36,Guatemala,GTM,GTM,--:--,--,02:28:59 AM,188,03:12:00 AM,70,04:37:00 AM,64,06:02:00 AM,61,06:54:00 AM,75,07:34:00 AM,72,08:38:00 AM,75,10:09:00 AM,95,11:14:00 AM,92,12:18:00-12:32:00,97,13:54:00-13:59:30,102,--:--,,03:56:00 PM,102,--:--,,06:00:00 PM,117,06:58:00 PM,132,08:50:00 PM,140,10:56:00 PM,149,24:24:00-24:29:00,149,--:--,,--:--,,26:58:20,175
176,27:00:26,366,Jenny,Welch,F,36,Monrovia,CA,USA,--:--,--,02:44:50 AM,292,03:57:00 AM,249,05:41:00 AM,218,07:15:00 AM,197,08:09:00 AM,200,08:54:00 AM,194,10:05:00 AM,187,11:41:00 AM,203,12:58:00 PM,200,14:02:00-14:11:00,200,15:40:00-15:41:30,187,--:--,,06:00:00 PM,187,--:--,,08:21:00 PM,183,09:06:00 PM,189,10:53:00 PM,191,24:21:00,184,25:30:00-25:32:00,176,--:--,,--:--,,27:00:26,176
177,27:03:58,124,Amie,Blackham,F,39,Draper,UT,USA,--:--,--,02:43:08 AM,288,03:47:00 AM,182,05:24:00 AM,159,--:--,,07:50:00 AM,157,08:27:00 AM,144,09:26:00 AM,127,--:--,,11:59:00 AM,144,13:07:00-13:24:00,149,14:49:00-14:51:30,154,--:--,,05:04:00 PM,158,--:--,,07:08:00 PM,147,07:56:00 PM,159,10:07:00 PM,173,11:58:00 PM,175,25:17:00-25:26:00,170,--:--,,--:--,,27:03:58,177
178,27:05:48,352,Adam,Takacs,M,38,Toronto,ON,CAN,--:--,--,02:44:56 AM,293,03:08:00 AM,55,04:36:00 AM,59,05:58:00 AM,58,06:46:00 AM,64,07:24:00 AM,61,08:23:00 AM,53,09:50:00 AM,80,10:58:00 AM,83,11:59:00-12:09:00,84,13:37:00-13:40:30,88,--:--,,04:11:00 PM,115,--:--,,--:--,,07:16:00 PM,141,09:13:00 PM,149,11:26:00 PM,162,24:57:00-25:01:00,165,--:--,,--:--,,27:05:48,178
179,27:07:18,388,Dean,Karnazes,M,55,Kentfield,CA,USA,--:--,--,02:13:00 AM,117,03:29:00 AM,123,05:11:00 AM,131,06:47:00 AM,132,07:46:00 AM,150,08:35:00 AM,161,09:42:00 AM,159,11:17:00 AM,178,12:29:00 PM,178,13:38:00-13:58:00,176,15:30:00-15:30:30,179,--:--,,06:05:00 PM,189,--:--,,08:06:00 PM,177,08:46:00 PM,178,10:28:00 PM,179,24:16:00,180,25:26:00-25:32:00,175,--:--,,26:47:40,153,27:07:18,179
180,27:13:07,154,Joe,Cooper,M,38,Austin,TX,USA,--:--,--,02:31:00 AM,202,03:47:00 AM,178,05:31:00 AM,184,07:11:00 AM,184,08:13:00 AM,203,08:58:00 AM,200,10:13:00 AM,196,11:45:00 AM,213,01:03:00 PM,208,02:04:00 PM,202,15:40:00-15:41:30,188,--:--,,06:11:00 PM,193,--:--,,08:04:00 PM,174,08:47:00 PM,180,10:53:00 PM,192,24:25:00,187,25:36:00-25:38:00,181,--:--,,26:52:54,155,27:13:07,180
181,27:13:24,243,David,Lee,M,48,Fullerton,CA,USA,--:--,--,02:37:00 AM,249,03:56:00 AM,239,05:40:00 AM,213,07:22:00 AM,209,08:14:00 AM,205,08:59:00 AM,203,10:05:00 AM,185,11:45:00 AM,212,01:04:00 PM,212,02:19:00 PM,218,16:31:00-17:03:00,225,--:--,,07:06:00 PM,223,--:--,,08:50:00 PM,195,09:47:00 PM,206,11:11:00 PM,195,24:36:00,192,25:43:00-25:45:00,186,--:--,,26:54:07,156,27:13:24,181
182,27:14:23,281,David,Odell,M,51,Santa Barbara,CA,USA,--:--,--,02:39:00 AM,263,04:02:00 AM,273,05:47:00 AM,243,07:34:00 AM,238,08:39:00 AM,243,09:23:00 AM,237,10:30:00 AM,220,11:56:00 AM,227,01:00:00 PM,203,14:10:00-15:15:00,206,15:53:00-15:55:30,200,--:--,,06:18:00 PM,199,--:--,,08:13:00 PM,181,09:12:00 PM,190,10:46:00 PM,186,24:18:00,181,25:33:00-25:38:00,179,--:--,,26:52:17,154,27:14:23,182
183,27:14:37,153,Craig,Companion,M,47,Redmond,WA,USA,--:--,--,02:37:00 AM,251,03:58:00 AM,250,05:44:00 AM,230,07:26:00 AM,221,08:25:00 AM,222,09:11:00 AM,218,10:18:00 AM,202,11:51:00 AM,219,01:19:00 PM,226,14:26:00-14:42:00,221,16:16:00-16:18:00,217,--:--,,06:31:00 PM,204,--:--,,08:31:00 PM,188,09:13:00 PM,191,10:51:00 PM,190,24:32:00,189,25:41:00-25:46:00,185,--:--,,26:56:59,158,27:14:37,183
184,27:15:53,181,Michael,Fisher,M,47,Commerce Twp,MI,USA,--:--,--,02:36:00 AM,238,03:52:00 AM,212,05:28:00 AM,173,06:58:00 AM,157,07:52:00 AM,159,08:33:00 AM,155,09:29:00 AM,132,11:05:00 AM,163,12:19:00 PM,169,13:20:00-13:51:00,168,15:32:00-15:34:30,180,--:--,,05:41:00 PM,174,--:--,,08:05:00 PM,176,09:00:00 PM,185,10:49:00 PM,187,24:23:00,186,25:36:00-25:38:00,180,--:--,,26:54:54,157,27:15:53,184
185,27:16:11,193,Patrick,Gallagher,M,42,Gainesville,FL,USA,--:--,--,02:25:00 AM,165,03:36:00 AM,145,05:07:00 AM,122,06:41:00 AM,121,07:33:00 AM,126,08:13:00 AM,118,09:19:00 AM,115,11:12:00 AM,175,12:43:00 PM,184,13:58:00-14:25:00,198,16:01:00-16:03:00,207,--:--,,07:01:00 PM,219,--:--,,09:12:00 PM,209,10:04:00 PM,218,11:48:00 PM,216,24:56:00,197,26:01:00-26:05:00,190,--:--,,27:00:47,159,27:16:11,185
186,27:18:51,177,Andrew,Featherstone,M,46,Appleton,WI,USA,--:--,--,02:33:00 AM,219,03:52:00 AM,201,05:35:00 AM,199,07:14:00 AM,191,08:15:00 AM,207,09:01:00 AM,207,10:11:00 AM,193,11:31:00 AM,191,12:50:00 PM,192,13:52:00-14:03:00,187,15:40:00-15:42:30,189,--:--,,06:13:00 PM,194,--:--,,08:17:00 PM,182,09:03:00 PM,187,10:42:00 PM,185,24:29:00,188,25:40:00-25:42:00,182,--:--,,27:01:10,160,27:18:51,186
187,27:22:55,161,Christopher,Dalton,M,32,Dixon,CA,USA,--:--,--,02:37:00 AM,245,03:57:00 AM,245,05:47:00 AM,240,07:27:00 AM,224,08:29:00 AM,226,09:13:00 AM,220,10:17:00 AM,200,11:51:00 AM,222,01:05:00 PM,214,14:05:00-14:14:00,204,15:47:00-15:47:30,194,--:--,,05:59:00 PM,186,--:--,,08:00:00 PM,172,08:47:00 PM,179,10:33:00 PM,180,24:16:00,179,25:33:00-25:38:00,178,--:--,,27:01:59,161,27:22:55,187
188,27:27:30,169,Derek,Dowell,M,35,Baton Rouge,LA,USA,--:--,--,02:29:00 AM,196,03:51:00 AM,198,05:33:00 AM,194,07:14:00 AM,192,08:17:00 AM,212,08:58:00 AM,199,10:05:00 AM,184,11:33:00 AM,195,12:46:00 PM,188,13:51:00-14:04:00,186,15:33:00-15:34:30,183,--:--,,05:53:00 PM,183,--:--,,08:04:00 PM,175,08:55:00 PM,182,10:36:00 PM,182,24:21:00,185,25:41:00-25:50:00,184,--:--,,27:07:14,163,27:27:30,188
189,27:28:06,333,Paul,Schwartz,M,50,Westlake Village,CA,USA,--:--,--,02:52:00 AM,334,04:17:00 AM,319,06:05:00 AM,283,07:44:00 AM,255,08:42:00 AM,251,09:23:00 AM,239,10:27:00 AM,217,11:51:00 AM,221,01:01:00 PM,206,13:58:00-14:06:00,195,15:36:00-15:38:30,185,--:--,,05:47:00 PM,178,--:--,,07:44:00 PM,165,08:32:00 PM,174,10:18:00 PM,178,24:11:00,178,25:31:00-25:33:00,177,--:--,,27:03:41,162,27:28:06,189
190,27:37:22,279,Anders,Noren,M,46,Taby,SWE,SWE,--:--,--,03:17:15 AM,365,03:58:00 AM,252,06:05:00 AM,280,07:32:00 AM,233,08:35:00 AM,237,09:20:00 AM,232,10:21:00 AM,206,12:00:00 PM,229,01:14:00 PM,221,14:22:00-14:52:00,219,16:20:00-16:30:00,221,--:--,,06:37:00 PM,208,--:--,,08:40:00 PM,191,09:31:00 PM,198,11:03:00 PM,194,24:37:00,193,25:51:00-26:00:00,189,--:--,,--:--,,27:37:22,190
191,27:37:50,190,Lori,Foringer,F,45,Centerville,OH,USA,--:--,--,02:36:00 AM,239,03:56:00 AM,237,05:44:00 AM,233,07:25:00 AM,220,08:27:00 AM,224,09:13:00 AM,221,10:20:00 AM,204,11:55:00 AM,226,01:12:00 PM,219,14:15:00-14:23:00,210,15:57:00-15:59:00,206,--:--,,06:40:00 PM,210,--:--,,08:59:00 PM,204,09:54:00 PM,211,11:19:00 PM,197,24:54:00,195,26:05:00-26:09:00,191,--:--,,27:21:15,165,27:37:50,191
192,27:45:47,113,Deno,Dean,M,50,Folsom,CA,USA,--:--,--,02:42:00 AM,280,04:04:00 AM,277,05:53:00 AM,259,07:39:00 AM,247,08:42:00 AM,248,09:28:00 AM,246,10:40:00 AM,230,12:18:00 PM,243,01:35:00 PM,231,14:45:00-14:53:00,232,16:31:00-16:50:00,224,--:--,,07:02:00 PM,221,--:--,,09:06:00 PM,206,09:53:00 PM,208,11:30:00 PM,207,25:03:00,203,26:19:00-26:22:00,198,--:--,,27:29:59,167,27:45:47,192
193,27:47:27,67,Scott,Mills,M,67,Oceanside,CA,USA,--:--,--,02:38:00 AM,253,04:01:00 AM,268,05:48:00 AM,244,07:31:00 AM,230,08:24:00 AM,220,09:07:00 AM,213,10:10:00 AM,191,11:34:00 AM,198,12:49:00 PM,191,13:51:00-13:58:00,185,15:28:00-15:28:30,178,--:--,,05:47:00 PM,179,--:--,,07:46:00 PM,166,08:33:00 PM,175,10:07:00 PM,172,11:57:00 PM,173,25:25:00-25:32:00,174,--:--,,27:15:34,164,27:47:27,193
194,27:53:17,244,Andy,Stallings,M,38,Turner,OR,USA,--:--,--,02:25:00 AM,170,03:32:00 AM,137,05:00:00 AM,108,06:27:00 AM,100,07:19:00 AM,108,07:58:00 AM,103,09:02:00 AM,101,10:32:00 AM,121,11:31:00 AM,115,12:29:00-12:38:00,111,13:55:00-13:56:30,103,--:--,,03:55:00 PM,101,--:--,,05:44:00 PM,100,06:30:00 PM,103,07:52:00 PM,107,11:15:00 PM,158,25:07:00-25:29:00,168,--:--,,27:27:40,166,27:53:17,194
195,27:58:22,346,Brett,Standring,M,46,Glasshouse Mountains,AUS,AUS,--:--,--,02:25:00 AM,172,03:43:00 AM,169,05:26:00 AM,170,07:19:00 AM,203,08:34:00 AM,234,09:21:00 AM,233,10:30:00 AM,219,12:04:00 PM,233,01:24:00 PM,228,14:31:00-14:44:00,225,16:13:00-16:16:00,216,--:--,,06:47:00 PM,211,--:--,,08:56:00 PM,201,09:40:00 PM,201,11:20:00 PM,198,25:00:00,199,26:08:00-26:11:00,192,--:--,,27:38:22,170,27:58:22,195
196,28:00:03,256,Jovencio,Luspian,M,37,La Trinidad,PHL,PHL,--:--,--,02:11:00 AM,99,03:20:00 AM,98,04:58:00 AM,101,06:33:00 AM,109,07:36:00 AM,134,08:15:00 AM,125,09:16:00 AM,112,10:33:00 AM,122,11:44:00 AM,125,12:50:00-12:57:00,132,14:23:00-14:24:30,132,--:--,,04:34:00 PM,141,--:--,,07:41:00 PM,162,08:55:00 PM,184,10:51:00 PM,189,24:51:00,194,26:12:00-26:14:00,194,--:--,,27:35:37,169,28:00:03,196
197,28:01:57,130,David,Bowers,M,45,Elk Grove,CA,USA,--:--,--,02:35:00 AM,225,03:53:00 AM,218,05:39:00 AM,211,07:25:00 AM,219,08:31:00 AM,232,09:20:00 AM,231,10:32:00 AM,222,12:01:00 PM,230,01:17:00 PM,223,14:17:00-14:29:00,214,16:07:00-16:08:00,211,--:--,,06:34:00 PM,205,--:--,,08:49:00 PM,194,09:45:00 PM,204,11:33:00 PM,209,25:25:00,213,26:25:00-26:27:00,201,--:--,,27:46:52,173,28:01:57,197
