OverallPlace,Time,Bib,FirstName,LastName,Gender,Age,City,State,Country,LyonRidge,LyonRidgePosition,RedStarRidge,RedStarRidgePosition,DuncanCanyon,DuncanCanyonPosition,RobinsonFlat,RobinsonFlatPosition,MillersDefeat,MillersDefeatPosition,DustyCorners,DustyCornersPosition,LastChance,LastChancePosition,DevilsThumb,DevilsThumbPosition,ElDoradoCreek,ElDoradoCreekPosition,MichiganBluff,MichiganBluffPosition,Foresthill,ForesthillPosition,Peachstone,PeachstonePosition,FordsBar,FordsBarPosition,RuckyChucky,RuckyChuckyPosition,GreenGate,GreenGatePosition,AuburnLakeTrails,AuburnLakeTrailsPosition,QuarryRd,QuarryRdPosition,PointedRocks,PointedRocksPosition,RobiePoint,RobiePointPosition,Finish,FinishPosition
206,28:03:59,355,Jim,Schneiderman,M,48,Cary,NC,USA,2:53:30,239,4:32:21,265,6:17:31,252,7:55:37,239,8:50:00,229,9:32:02,226,10:40:00,235,12:16:04,236,13:36:00,235,14:39:46,226,16:31:09,226,19:04:00,234,19:56:00,233,21:12:32,230,22:01:00,230,23:45:00,225,25:24:07,221,26:28:14,214,27:44:27,206,28:03:59,206
207,28:05:10,108,Stuart,Cohen,M,39,Arvada,CO,USA,3:00:29,273,4:27:35,246,6:07:10,220,7:46:35,216,8:42:00,213,9:26:00,210,10:35:00,218,12:01:06,206,13:19:00,204,14:21:15,197,16:19:05,213,18:40:00,208,19:33:00,208,20:47:16,197,21:32:00,198,23:05:00,189,24:51:13,198,26:06:46,199,27:46:32,210,28:05:10,207
208,28:05:19,377,Scott,Macintyre,M,46,Mill Valley,CA,USA,3:10:22,325,4:45:08,299,6:38:22,300,8:24:17,295,9:27:00,301,10:12:43,296,11:17:00,296,12:44:27,280,13:58:00,266,14:58:21,256,16:37:20,233,18:54:00,228,19:43:00,224,20:56:33,214,21:42:00,212,23:18:00,205,24:51:26,199,26:02:59,192,27:38:15,201,28:05:19,208
209,28:05:23,335,Kirstin,Scott,F,39,Issaquah,WA,USA,2:39:09,149,4:04:42,151,5:48:59,171,7:27:33,169,8:20:00,171,8:57:03,159,9:56:00,157,11:30:12,166,12:47:00,170,14:08:03,182,15:56:53,188,18:33:00,200,19:31:00,206,20:53:12,204,22:05:00,235,23:37:00,221,25:29:56,227,26:39:54,227,27:46:49,212,28:05:23,209
210,28:06:21,276,Kevin,Davis,M,51,Centennial Park,NSW,AUS,3:03:34,284,4:32:32,266,6:18:27,263,8:00:47,251,8:53:00,242,9:38:53,242,10:46:00,244,12:28:07,254,13:48:00,255,14:53:33,248,16:38:29,237,19:02:00,233,20:00:00,238,21:16:54,236,21:56:00,224,23:33:00,217,25:10:37,214,26:24:42,212,27:48:13,215,28:06:21,210
211,28:07:02,172,Geoff,Evison,M,57,Sydney,AUS,AUS,2:45:36,187,4:17:35,196,6:02:57,202,7:43:41,206,8:31:00,187,9:11:08,181,10:17:00,186,11:47:39,188,13:07:00,194,14:16:01,193,16:07:20,198,18:35:00,201,19:37:00,212,20:49:51,199,21:29:00,193,23:24:00,210,25:14:29,218,26:34:03,220,27:45:54,209,28:07:02,211
212,28:07:13,374,Stefan,Eady,M,49,Rome,GA,USA,2:49:46,207,4:19:39,201,6:03:40,207,7:47:39,219,8:50:00,227,9:33:39,231,10:40:00,234,12:22:26,246,13:42:00,253,14:57:24,254,16:50:23,248,19:16:00,244,19:59:00,237,21:16:57,237,22:01:00,229,23:36:00,220,25:09:37,213,26:23:39,211,27:45:42,208,28:07:13,212
213,28:08:20,316,Jason,McCardle,M,52,West Sussex,GBR,GBR,2:54:34,256,4:23:38,227,6:08:43,231,7:59:04,245,8:56:00,249,9:39:37,244,10:47:00,248,12:18:51,242,13:38:00,241,14:45:44,237,16:32:43,227,18:46:00,215,19:39:00,217,21:06:11,225,21:45:00,216,23:19:00,207,25:02:07,209,26:18:24,207,27:47:01,214,28:08:20,213
214,28:10:27,314,Fabrice,Perrin,M,51,Annecy,FRA,FRA,2:54:01,248,4:25:26,236,6:07:27,223,7:49:23,225,8:42:00,211,9:27:20,213,10:31:00,210,12:08:10,218,13:27:00,218,14:34:35,214,16:30:29,225,18:53:00,225,19:46:00,226,21:01:51,222,21:41:00,209,23:17:00,204,25:04:44,210,26:23:12,210,27:46:39,211,28:10:27,214
215,28:10:30,299,Kirsten,Kanarr,F,32,Davis,CA,USA,3:06:40,306,4:43:16,291,6:30:58,287,8:12:59,278,9:13:00,280,9:54:52,269,10:57:00,264,12:17:33,238,13:28:00,219,14:29:44,209,--:--,,18:53:00,224,19:41:00,221,21:01:15,220,22:26:00,244,24:05:00,239,25:33:38,232,26:39:50,226,27:54:34,217,28:10:30,215
216,28:17:06,163,Kok Kwang,Quek,M,47,Singapore,SGP,SGP,3:05:44,299,4:47:17,308,6:41:34,307,8:29:06,304,9:24:00,294,10:07:35,293,11:09:00,280,12:36:43,267,13:52:00,260,15:02:16,259,16:44:46,247,19:15:00,243,20:10:00,243,21:32:07,242,22:19:00,242,23:52:00,229,25:24:08,222,26:34:50,221,27:56:10,219,28:17:06,216
217,28:17:35,330,Aaron,Saft,M,45,Mills River,NC,USA,2:29:07,92,3:46:13,84,5:24:45,107,7:02:52,118,7:59:00,130,8:42:51,137,9:49:00,149,11:30:21,167,12:45:00,167,13:48:09,164,15:54:23,183,18:42:00,213,19:37:00,214,21:35:45,247,22:16:00,239,24:11:00,244,25:37:12,237,26:41:31,230,27:59:21,223,28:17:35,217
218,28:18:20,184,Antonio,Garcia,M,40,Mexico,MEX,MEX,2:32:35,106,3:50:52,105,5:25:52,112,6:59:05,113,7:52:00,119,8:35:00,121,9:40:00,133,11:16:51,150,12:56:00,178,14:00:13,176,15:44:05,173,18:26:00,190,19:28:00,200,21:02:58,223,21:53:00,220,23:45:00,224,25:31:29,230,26:39:16,225,27:58:35,222,28:18:20,218
219,28:18:50,119,Bryan,Mckenney,M,59,Wylie,TX,USA,2:38:24,141,4:07:01,162,5:55:15,179,7:40:42,196,8:39:00,204,9:17:32,192,10:17:00,187,11:45:52,185,13:03:00,186,14:14:39,192,15:47:38,177,18:08:00,171,18:58:00,170,20:21:34,179,21:11:00,180,22:54:00,178,24:46:00,187,26:03:18,195,27:47:00,213,28:18:50,219
220,28:19:10,306,Matthew,Kotsenas,M,36,Seattle,WA,USA,2:39:46,156,4:05:53,155,5:44:36,160,7:23:08,159,8:12:00,154,8:54:05,154,9:55:00,156,11:22:04,158,12:43:00,166,13:52:29,168,16:14:23,210,18:59:00,231,19:53:00,231,21:08:23,226,21:55:00,223,23:42:00,222,25:20:10,220,26:30:42,216,27:55:53,218,28:19:10,220
221,28:20:19,334,Todd,Scott,M,59,Royal Oak,MI,USA,2:52:58,233,4:21:59,221,6:04:01,214,7:47:04,218,8:37:00,200,9:16:18,189,10:15:00,182,11:47:04,187,13:25:00,216,14:38:57,221,16:22:28,215,18:43:00,214,19:35:00,210,20:49:46,198,21:38:00,206,23:24:00,211,25:11:15,215,26:31:37,217,27:57:07,220,28:20:19,221
222,28:21:15,167,Michael,Van Ryswyck,M,42,Langebaan,Western Cape,ZAF,2:44:02,176,4:16:45,189,6:10:47,233,8:00:14,250,8:54:00,247,9:42:33,251,10:54:00,259,12:36:31,266,14:00:00,268,15:14:37,272,17:01:14,256,19:34:00,255,20:22:00,248,21:42:00,249,22:28:00,247,24:05:00,241,25:40:22,240,26:49:55,235,28:04:11,225,28:21:15,222
223,28:21:31,389,Jeff,Calvert,M,58,Port Matilda,PA,USA,3:01:26,277,4:28:17,250,6:07:12,222,7:46:10,212,8:44:00,216,9:26:02,211,10:30:00,207,12:01:57,207,13:21:00,209,14:22:31,201,16:12:16,206,18:31:00,198,19:21:00,192,20:32:38,186,21:19:00,184,23:02:00,186,24:49:49,196,26:17:15,206,28:01:37,224,28:21:31,223
224,28:21:42,90,Kat,Seeba,F,32,Jackson,CA,USA,3:02:21,279,4:34:59,272,6:18:05,260,7:59:16,247,8:52:00,240,9:36:18,236,10:39:00,231,12:08:19,220,13:21:00,211,14:22:48,204,16:08:14,202,18:35:00,203,19:26:00,199,20:53:36,206,21:44:00,214,23:32:00,216,25:13:28,217,26:23:10,209,27:53:40,216,28:21:42,224
225,28:23:26,63,Greg,Braeger,M,50,Colorado Springs,CO,USA,2:29:07,91,3:53:26,113,5:38:33,139,7:20:21,156,8:18:00,162,9:02:46,172,10:09:00,175,11:41:47,180,13:04:00,187,14:04:18,178,15:37:46,171,18:21:00,185,19:19:00,189,20:37:44,193,21:31:00,196,23:13:00,198,24:52:48,201,26:11:57,204,27:57:29,221,28:23:26,225
226,28:23:47,221,Carol,O'Hear,F,48,Burlingame,CA,USA,2:52:19,222,4:23:31,226,6:06:48,219,7:41:06,201,8:38:00,201,9:19:28,199,10:20:00,190,11:49:16,190,13:06:00,190,14:18:42,196,15:59:54,191,18:29:00,194,19:18:00,188,20:29:53,183,21:21:00,185,23:16:00,202,25:12:32,216,26:31:44,218,28:05:48,226,28:23:47,226
227,28:29:01,152,Pierre,Cochou,M,55,NOUMEA,NCL,NCL,2:50:48,212,4:26:25,244,6:18:40,264,8:08:39,269,9:07:00,270,9:50:50,261,10:56:00,262,12:28:04,253,13:42:00,252,14:51:54,242,17:02:28,259,19:11:00,239,19:58:00,235,21:17:04,238,22:04:00,232,23:54:00,233,25:38:43,238,26:54:03,239,28:11:44,231,28:29:01,227
228,28:29:20,67,Stefano,Cassan,M,42,Pordenone,ITA,ITA,2:35:48,126,3:55:20,118,5:40:22,145,7:26:22,167,8:29:00,184,9:15:25,187,10:24:00,198,11:51:50,194,13:05:00,188,14:11:20,186,15:53:44,181,18:30:00,195,19:30:00,204,21:00:00,218,21:56:00,225,23:46:00,226,25:31:05,229,26:45:24,232,28:12:11,232,28:29:20,228
229,28:30:15,381,Itaru,Fujieda,M,47,Bethesda,MD,USA,2:48:47,202,4:16:47,190,6:01:34,197,7:46:25,215,8:42:00,214,9:24:52,207,10:29:00,205,12:15:22,232,13:37:00,238,14:52:07,243,16:44:43,246,19:01:00,232,19:55:00,232,21:11:40,228,22:05:00,234,23:55:00,235,25:39:15,239,26:51:59,237,28:07:38,227,28:30:15,229
230,28:30:47,386,Tim,Crow,M,58,Stow,OH,USA,2:50:50,213,4:26:01,240,6:20:35,266,8:08:20,267,9:07:00,271,9:53:04,266,11:01:00,271,12:28:20,255,13:52:00,258,14:57:10,253,16:40:34,240,19:20:00,246,20:07:00,241,21:32:57,244,22:19:00,241,24:02:00,238,25:36:16,235,26:49:22,234,28:09:36,229,28:30:47,230
231,28:31:00,201,Chris,Erxleben,M,27,Redmond,OR,USA,2:19:13,56,3:33:16,51,5:01:59,57,6:31:06,63,7:22:00,72,8:07:07,84,9:55:00,155,11:30:23,168,12:24:00,144,13:19:25,137,14:42:13,123,17:10:00,137,18:29:00,149,20:38:14,194,21:29:00,194,22:55:00,180,24:55:07,203,26:32:46,219,28:14:05,235,28:31:00,231
232,28:33:06,286,Nick,Eldridge,M,36,Wilsonville,OR,USA,2:29:14,95,3:47:11,85,5:20:27,97,6:50:40,96,7:43:00,108,8:23:53,108,9:22:00,107,10:44:11,109,12:03:00,124,13:04:07,121,15:00:38,139,18:52:00,222,19:42:00,222,21:01:32,221,21:49:00,218,23:34:00,218,25:25:49,224,26:37:21,223,28:09:31,228,28:33:06,232
233,28:35:36,128,Eileen,Czabaranek,F,38,Colorado Springs,CO,USA,2:54:28,255,4:26:11,242,6:14:53,241,7:53:28,232,8:54:00,244,9:39:44,245,10:46:00,245,12:18:32,241,13:39:00,245,14:39:39,224,16:30:02,222,19:11:00,240,20:05:00,240,21:24:15,240,22:09:00,236,23:54:00,234,25:33:51,233,26:45:16,231,28:12:24,233,28:35:36,233
234,28:35:44,111,Geoff,Vaughan,M,58,Corte Madera,CA,USA,3:02:49,281,4:32:36,267,6:21:11,268,7:59:34,249,8:49:00,224,9:31:52,223,10:36:00,221,12:07:19,215,13:20:00,205,14:22:41,202,16:08:44,203,18:47:00,217,19:47:00,227,21:16:38,235,22:05:00,233,23:53:00,230,25:36:59,236,26:51:05,236,28:17:24,237,28:35:44,234
235,28:36:40,64,Mansour,Monem,M,64,carmichael,CA,USA,2:44:36,180,4:16:14,187,6:01:56,200,7:40:56,199,8:40:00,206,9:27:40,214,10:37:00,226,12:15:49,234,13:37:00,236,14:54:10,250,--:--,,19:23:00,248,20:23:00,249,21:47:55,252,22:33:00,250,24:27:00,255,25:55:04,250,27:07:25,250,28:17:52,238,28:36:40,235
236,28:37:16,153,Zach,Hanna,M,46,Orange Park,FL,USA,2:35:34,122,4:07:34,165,5:55:53,183,7:40:02,192,8:37:00,199,9:21:28,203,10:31:00,209,12:12:05,224,13:30:00,224,14:40:09,228,16:38:28,236,19:10:00,238,20:07:00,242,21:28:30,241,22:14:00,238,23:50:00,228,25:25:19,223,26:40:38,228,28:12:51,234,28:37:16,236
237,28:37:52,278,Maia,Detmer,F,41,Las Vegas,NV,USA,2:59:27,269,4:30:45,258,6:17:27,250,7:56:56,240,8:51:00,235,9:33:35,230,10:36:00,223,12:05:11,212,13:18:00,201,14:22:25,200,16:02:32,192,18:38:00,207,19:36:00,211,21:12:00,229,22:27:00,246,24:08:00,243,25:52:27,247,27:02:32,243,28:19:17,240,28:37:52,237
238,28:38:20,211,Mark,Beggs,M,49,Birmingham,AL,USA,2:53:21,235,4:25:57,238,6:19:23,265,8:06:04,265,9:05:00,266,9:58:18,276,11:06:00,278,12:45:10,281,14:16:00,285,15:25:12,289,17:16:09,275,19:48:00,265,20:41:00,266,21:58:09,261,22:57:00,270,24:26:00,254,25:54:40,249,27:08:49,252,28:21:35,242,28:38:20,238
239,28:38:52,234,Matt,Hagen,M,52,Seattle,WA,USA,2:52:10,221,4:24:48,231,6:17:36,254,8:04:12,259,9:00:00,256,9:51:51,265,11:05:00,274,12:36:46,268,13:53:00,262,15:11:47,268,17:11:00,266,19:50:00,271,20:56:00,280,22:12:48,272,22:51:00,262,24:24:00,253,25:57:41,252,27:05:37,248,28:22:30,244,28:38:52,239
240,28:39:08,56,Scott,Fischel,M,56,Solana Beach,CA,USA,3:05:25,298,4:43:15,290,6:38:16,298,8:25:56,299,9:20:00,289,10:02:20,283,11:09:00,279,13:01:27,303,14:26:00,307,15:38:18,306,17:28:07,291,20:01:00,283,20:54:00,276,22:17:48,282,23:01:00,278,24:43:00,276,26:03:32,260,27:03:07,245,28:22:07,243,28:39:08,240
241,28:39:51,251,Rosendo,Caballero,M,48,Phoenix,AZ,USA,3:02:24,280,4:31:35,262,6:18:02,259,7:57:15,243,8:53:00,243,9:43:05,253,10:53:00,254,12:31:27,258,13:49:00,256,14:54:15,251,16:39:56,239,19:10:00,237,19:59:00,236,21:22:20,239,22:13:00,237,24:01:00,236,25:44:26,242,27:02:08,242,28:23:23,245,28:39:51,241
242,28:39:58,271,Darren,Chalk,M,51,Exeter,GBR,GBR,3:05:53,301,4:42:02,286,6:31:18,290,8:15:54,283,9:17:00,284,10:00:03,278,10:59:00,270,12:31:42,260,13:42:00,251,14:51:54,241,16:35:32,231,18:59:00,230,19:50:00,229,21:13:39,231,21:59:00,227,24:13:00,246,25:53:44,248,27:06:00,249,28:20:21,241,28:39:58,242
243,28:41:39,249,Robert,Dell Angelo,M,61,Altadena,CA,USA,2:53:23,236,4:23:02,224,6:03:49,213,7:39:42,190,8:26:00,177,9:10:40,179,10:18:00,188,11:44:14,184,12:53:00,176,13:58:08,171,15:46:06,174,18:28:00,193,19:22:00,195,20:46:46,196,21:47:00,217,23:19:00,206,25:09:18,212,26:39:10,224,28:18:05,239,28:41:39,243
244,28:42:00,292,Janelle,Gomez,F,47,Proctor,MN,USA,3:10:17,323,4:45:10,300,6:39:24,303,8:26:46,300,9:25:00,296,10:15:18,301,11:24:00,304,13:07:12,310,14:24:00,300,15:32:43,299,17:20:28,281,20:01:00,284,20:56:00,279,22:14:31,275,22:58:00,272,24:38:00,269,26:07:26,269,27:13:34,259,28:25:00,247,28:42:00,244
245,28:42:58,230,Angela,Feldman,F,48,Scottsdale,AZ,USA,3:13:26,341,4:51:38,323,6:47:51,328,8:38:06,321,9:36:00,315,10:20:43,310,11:27:00,305,13:00:36,300,14:21:00,293,15:25:13,290,17:16:32,276,19:53:00,275,20:48:00,273,22:07:29,269,22:56:00,268,24:37:00,266,26:01:12,257,27:05:35,247,28:24:04,246,28:42:58,245
246,28:43:40,160,Jennifer,Kenty,F,41,Medford,MA,USA,2:49:00,205,4:20:52,209,6:10:24,232,7:54:19,234,8:50:00,228,9:31:35,220,10:34:00,216,12:07:21,216,13:28:00,220,14:39:08,223,16:29:20,220,18:52:00,223,19:49:00,228,21:09:38,227,21:53:00,221,23:44:00,223,25:27:15,225,26:48:02,233,28:16:21,236,28:43:40,246
247,28:43:46,368,Joshua,Cromwell,M,31,Amherst,VA,USA,2:43:05,171,4:05:57,156,5:42:21,156,7:17:16,148,8:06:00,145,8:46:25,146,9:53:00,152,11:14:41,144,12:41:00,165,13:45:16,160,15:37:35,170,18:20:00,184,19:22:00,194,20:54:32,209,21:41:00,210,23:27:00,213,25:08:29,211,26:30:27,215,28:11:38,230,28:43:46,247
248,28:45:11,196,Adam,Foley,M,43,Wilmington,DE,USA,2:53:57,246,4:29:24,252,6:21:58,269,8:12:47,277,9:10:00,276,10:00:58,281,11:15:00,289,13:00:34,299,14:24:00,299,15:27:42,292,17:05:30,261,19:28:00,251,20:15:00,246,21:33:07,245,22:18:00,240,24:01:00,237,25:42:18,241,26:56:47,240,28:27:25,250,28:45:11,248
249,28:46:01,203,Michael,Medeiros,M,37,west hartford,CT,USA,3:05:10,291,4:36:14,278,6:27:20,283,8:13:35,280,9:09:00,275,9:55:11,273,11:05:00,275,12:37:25,271,14:08:00,276,15:16:20,275,17:10:53,265,19:35:00,257,20:27:00,252,21:43:13,250,22:30:00,248,24:05:00,240,25:49:12,245,27:05:22,246,28:26:21,248,28:46:01,249
250,28:46:51,224,Germano,Cardoso,M,44,Porto,PRT,PRT,2:40:12,160,4:10:03,173,5:59:03,191,7:46:47,217,8:39:00,203,9:22:53,205,10:31:00,211,12:19:08,243,13:42:00,250,14:55:33,252,17:02:26,258,19:30:00,252,20:30:00,256,21:56:55,258,22:51:00,261,24:27:00,259,25:58:11,253,27:08:03,251,28:27:13,249,28:46:51,250
251,28:47:12,309,Marcin,Krzysztofik,M,38,Oxford,GBR,GBR,2:44:50,181,4:10:50,174,5:57:08,187,7:37:26,183,8:35:00,194,9:18:13,198,10:21:00,195,12:01:01,205,13:24:00,215,14:40:02,227,16:35:22,230,19:27:00,250,20:34:00,259,22:07:24,268,23:02:00,280,24:48:00,280,26:11:06,273,27:12:34,257,28:30:23,252,28:47:12,251
252,28:48:43,123,Amelia,Valinsky-Fillipow,F,53,Long Beach,CA,USA,3:08:43,312,4:45:12,301,6:36:58,296,8:25:19,297,9:28:00,302,10:12:57,297,11:20:00,299,12:53:10,289,14:18:00,288,15:26:41,291,17:20:43,282,19:48:00,266,20:40:00,262,21:58:28,263,22:52:00,264,24:30:00,262,26:04:52,263,27:12:10,256,28:31:19,254,28:48:43,252
253,28:48:55,270,Brian,Cavanaugh,M,42,Grand Rapids,MI,USA,2:53:57,245,4:21:56,219,6:07:53,225,7:44:47,207,8:42:00,210,9:22:39,204,10:25:00,199,11:59:12,202,13:20:00,208,14:26:10,207,16:24:48,217,18:35:00,202,19:31:00,205,21:00:40,219,22:03:00,231,23:46:00,227,25:32:16,231,26:52:09,238,28:27:47,251,28:48:55,253
254,28:50:41,141,Aleksis,Capili,M,45,QUEZON CITY,PHL,PHL,2:54:55,258,4:30:34,256,6:22:31,272,8:11:19,275,9:15:00,281,10:04:45,286,11:15:00,287,12:50:28,284,14:12:00,281,15:19:28,277,16:59:25,252,19:40:00,263,20:39:00,261,21:58:33,264,22:42:00,256,24:27:00,257,25:59:06,254,27:11:59,254,28:32:14,255,28:50:41,254
255,28:50:51,284,Fred,Leach,M,42,Portola Valley,CA,USA,2:46:46,193,4:16:56,192,6:01:55,199,7:42:16,204,8:47:00,222,9:34:31,235,10:43:00,238,12:12:50,225,13:42:00,249,14:48:12,239,16:39:03,238,19:23:00,247,20:17:00,247,21:35:15,246,22:20:00,243,24:07:00,242,25:48:16,243,26:59:40,241,28:30:33,253,28:50:51,255
256,28:52:52,218,Pam,Reed,F,62,Jackson,WY,USA,3:07:11,310,4:43:07,288,6:38:10,297,8:25:45,298,9:24:00,293,10:13:49,299,11:22:00,300,12:55:28,291,14:17:00,286,15:21:12,280,17:11:38,267,19:36:00,258,20:33:00,258,21:54:00,255,22:38:00,252,24:29:00,261,26:06:11,264,27:13:32,258,28:33:28,256,28:52:52,256
257,28:53:12,300,Owen,Wainhouse,M,41,Dagenham,GBR,GBR,2:45:41,189,4:20:02,204,6:14:37,240,8:04:49,261,9:03:00,262,9:53:33,268,11:09:00,282,12:50:54,286,14:10:00,277,15:20:51,278,17:10:09,263,19:39:00,260,20:40:00,265,22:05:25,267,22:56:00,269,24:48:00,283,26:25:16,290,27:26:25,276,28:37:22,260,28:53:12,257
258,28:54:16,233,Garret,Christensen,M,43,Reno,NV,USA,2:41:39,164,4:11:16,175,6:03:30,204,7:47:59,220,8:37:00,197,9:20:12,201,10:28:00,204,12:05:00,211,13:39:00,244,14:57:56,255,17:06:33,262,19:56:00,276,20:56:00,278,22:24:11,292,23:18:00,297,24:54:00,286,26:22:59,282,27:32:47,282,28:40:31,261,28:54:16,258
259,28:56:52,101,Michael,Linscott,M,52,Woodinville,WA,USA,3:10:13,320,4:49:03,317,6:45:25,321,8:36:54,319,9:38:00,322,10:25:32,322,11:32:00,313,13:06:12,308,14:20:00,292,15:32:05,297,17:33:03,296,20:05:00,286,20:57:00,283,22:15:07,278,22:58:00,273,24:37:00,267,26:04:20,261,27:14:40,260,28:37:06,258,28:56:52,259
260,28:57:08,228,Wayne,Pfeffer,M,46,Morgan Hill,CA,USA,2:52:50,232,4:25:54,237,6:17:46,258,8:03:42,256,9:04:00,264,9:51:29,263,11:03:00,272,12:40:31,276,14:03:00,271,15:12:12,269,17:12:43,270,19:57:00,278,20:51:00,274,22:14:54,277,23:03:00,282,24:42:00,274,26:10:16,272,27:14:42,261,28:37:18,259,28:57:08,260
261,29:01:11,277,Heather,Davis,F,41,Calgary,AB,CAN,3:09:55,315,4:45:07,298,6:39:06,302,8:30:34,306,9:35:00,312,10:20:59,311,11:30:00,309,13:11:03,311,14:29:00,308,15:34:00,301,17:26:33,289,19:57:00,277,20:43:00,270,21:57:15,259,22:37:00,251,24:18:00,248,25:56:54,251,27:10:28,253,28:40:54,262,29:01:11,261
262,29:01:46,125,Yu-Yen,Mo,M,53,San Jose,CA,USA,2:54:09,249,4:24:17,228,6:14:03,239,7:56:56,241,8:49:00,223,9:31:51,222,10:37:00,227,12:25:21,251,13:38:00,243,14:52:18,246,16:37:24,235,19:11:00,241,20:11:00,244,21:37:33,248,22:26:00,245,24:12:00,245,25:59:12,255,27:17:40,267,28:43:53,265,29:01:46,262
263,29:02:47,140,Matthew,Vogel,M,44,Akron,OH,USA,3:04:59,288,4:33:28,270,6:18:08,261,7:59:18,248,8:53:00,241,9:36:44,238,10:43:00,242,12:13:32,229,13:35:00,231,14:52:10,244,16:40:46,241,19:09:00,236,19:57:00,234,21:15:32,232,22:00:00,228,23:53:00,231,25:48:47,244,27:02:32,244,28:37:03,257,29:02:47,263
264,29:03:44,256,Todd,Brown,M,54,Skokie,IL,USA,2:54:18,251,4:28:11,249,6:17:29,251,8:05:36,263,9:00:00,255,9:42:45,252,10:54:00,256,12:36:14,265,14:04:00,272,15:15:26,273,17:14:31,272,19:37:00,259,20:28:00,254,21:51:32,254,22:41:00,255,24:27:00,256,26:00:42,256,27:15:25,262,28:43:40,264,29:03:44,264
265,29:04:30,339,Bob,Smaltz,M,62,Twinsburg,OH,USA,3:29:02,367,5:14:31,356,7:06:03,358,8:58:11,353,9:50:00,339,10:38:34,341,11:49:00,337,13:28:21,330,14:49:00,323,16:01:55,325,17:52:34,315,20:18:00,304,21:08:00,297,22:23:54,291,23:12:00,291,24:40:00,273,26:07:25,268,27:16:52,265,28:41:52,263,29:04:30,265
266,29:05:10,273,Kevin,Chow,M,47,San Mateo,CA,USA,2:57:58,266,4:34:39,271,6:30:47,286,8:13:22,279,9:11:00,278,10:03:45,285,11:11:00,284,12:51:17,287,14:26:00,306,15:38:13,305,17:31:07,294,20:09:00,288,21:02:00,288,22:18:03,284,23:02:00,279,24:44:00,277,26:23:51,286,27:37:03,286,28:47:20,268,29:05:10,266
267,29:06:59,257,Rob,Kolb,M,55,Jerusalem,,ISR,3:07:12,311,4:45:01,295,6:46:22,325,8:35:23,315,9:37:00,317,10:23:21,316,11:34:00,316,13:11:54,312,14:41:00,317,15:48:02,311,17:50:40,312,20:16:00,302,21:04:00,292,22:16:56,281,22:54:00,267,24:28:00,260,26:03:24,259,27:12:03,255,28:45:01,267,29:06:59,267
268,29:08:08,57,Matt,Crain,M,57,Carterville,IL,USA,2:55:26,262,4:30:13,254,6:22:41,273,8:13:44,281,9:16:00,283,10:04:55,288,11:15:00,288,12:55:31,292,14:15:00,283,15:21:14,281,17:18:27,280,19:52:00,274,20:46:00,272,22:12:29,271,22:52:00,263,24:38:00,268,26:06:41,266,27:16:10,263,28:44:33,266,29:08:08,268
269,29:09:13,232,Darrel,Folkert,M,53,Redondo Beach,CA,USA,2:39:41,154,4:04:23,147,5:50:32,173,7:33:20,179,8:38:00,202,9:29:51,218,10:48:00,249,12:30:22,257,13:54:00,263,15:02:18,260,17:02:12,257,19:49:00,268,20:40:00,264,22:00:50,265,22:42:00,257,24:23:00,252,26:08:17,270,27:17:37,266,28:49:34,269,29:09:13,269
270,29:09:35,69,Jonathon,Amlung,M,53,Louisville,KY,USA,3:13:29,343,4:51:41,324,6:47:52,330,8:39:42,325,9:36:00,313,10:23:53,319,11:35:00,318,13:04:15,306,14:25:00,303,15:29:55,295,17:21:54,284,19:50:00,270,20:42:00,267,22:04:08,266,22:43:00,258,24:21:00,250,26:02:42,258,27:16:18,264,28:49:37,270,29:09:35,270
271,29:10:49,192,Rhonda,Braun,F,39,Brooklyn,NY,USA,2:53:55,244,4:30:10,253,6:24:10,277,8:11:33,276,9:06:00,269,9:53:21,267,10:59:00,268,12:40:20,275,14:19:00,291,15:25:01,288,17:10:17,264,20:12:00,292,21:05:00,294,22:29:18,298,23:11:00,288,25:02:00,295,26:24:50,288,27:31:01,279,28:54:31,274,29:10:49,271
272,29:11:48,158,Caroline,Barichievich,F,51,South Lake Tahoe,CA,USA,2:49:47,208,4:24:57,234,6:03:41,208,7:40:55,198,8:40:00,205,9:17:45,195,10:21:00,193,12:04:16,210,13:20:00,206,14:40:31,229,17:01:05,255,19:51:00,272,20:39:00,260,22:13:43,274,23:20:00,299,25:03:00,298,26:15:59,277,27:20:08,270,28:50:53,272,29:11:48,272
273,29:12:25,319,Zheng,Liu,M,52,San Gabriel,CA,USA,3:16:19,347,4:55:10,336,6:52:19,343,8:51:04,345,9:44:00,332,10:34:37,333,11:47:00,336,13:25:35,325,15:03:00,343,16:27:20,344,18:30:52,340,21:25:00,340,22:21:00,337,23:43:24,337,24:20:00,334,25:43:00,331,26:53:39,316,27:50:57,304,28:56:28,278,29:12:25,273
274,29:13:11,431,Joseph,Pinter,M,49,Gainesville,FL,USA,2:46:56,197,4:15:32,185,6:05:24,216,7:49:41,226,9:02:00,261,9:55:13,274,11:17:00,295,12:54:54,290,14:19:00,290,15:28:03,293,17:24:38,286,20:13:00,296,21:04:00,291,22:22:46,289,23:00:00,277,24:40:00,272,26:11:57,274,27:21:47,271,28:49:56,271,29:13:11,274
